Id,Start,Name,Impact,Currency
adfd541b-8a4d-47a8-9a57-1ff92cf6b8db,09/30/2026 08:00:00,Brandenburg CPI (MoM),LOW,EUR
811e03c3-bfb4-494a-9012-20e6a9d0fea9,09/30/2026 08:00:00,Brandenburg CPI (YoY),LOW,EUR
b3edbc4f-d40d-45fd-af0a-22fb952ed7de,09/30/2026 08:00:00,Hesse CPI (MoM),LOW,EUR
14fb1f7c-5840-4629-99dd-1b111fdc1c49,09/30/2026 08:00:00,Hesse CPI (YoY),LOW,EUR
5d5ac00b-11b3-4c25-b1e9-aa449b027d47,09/30/2026 08:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
f93713e1-da06-42ac-b2b7-2120d6e40a9e,09/30/2026 08:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
50ea8e70-6a80-4ae1-aa5f-f865fc4b8409,09/30/2026 08:00:00,Saxony CPI (MoM),LOW,EUR
5bfe0097-f852-479b-be54-839a3f0e20e6,09/30/2026 08:00:00,Saxony CPI (YoY),LOW,EUR
3128975b-2857-44de-9401-fdfdde55827f,09/30/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR
37176296-e3a4-4c8c-9d02-b32b267d4a24,09/30/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR
137df470-b7e8-4e92-91b0-c1de8cba22b9,09/30/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
3b4c1742-2543-4e9d-939d-297978af0475,09/30/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
9b6a204b-4ae5-40b1-8a66-2c1f0a7a13ad,10/01/2026 07:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
9caa0dc2-3a6d-4f02-8d37-d60407adf37b,10/05/2026 07:55:00,HCOB Composite PMI,MEDIUM,EUR
017a9cc4-0be5-4e59-83a9-f4c063129b83,10/05/2026 07:55:00,HCOB Services PMI,MEDIUM,EUR
d34f3b96-9b86-4fa2-85aa-4b6da32f8ea6,10/06/2026 06:00:00,Factory Orders n.s.a. (YoY),MEDIUM,EUR
e2304e47-45b6-4201-b7f6-66ca420a2f8a,10/06/2026 06:00:00,Factory Orders s.a. (MoM),MEDIUM,EUR
e72e6290-c24c-437a-97a8-7723d787d310,10/08/2026 06:00:00,Exports (MoM),LOW,EUR
4d32725c-6fcd-4082-8518-2b83b8f4b9e9,10/08/2026 06:00:00,Imports (MoM),LOW,EUR
37feb17d-a9bc-49cd-a856-835e468b3fc1,10/08/2026 06:00:00,Industrial Production n.s.a. w.d.a. (YoY),MEDIUM,EUR
6c099015-225c-41c7-a1a1-8a2f70affedb,10/08/2026 06:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
47b61a07-2bd6-48d2-9e1a-59823a516083,10/08/2026 06:00:00,Trade Balance s.a.,MEDIUM,EUR
ece274e7-a30d-4e4c-96d9-ed0842dfb1bf,10/12/2026 12:30:00,Current Account n.s.a.,LOW,EUR
7bd74517-4e98-460b-a381-233e01a5e198,10/15/2026 06:00:00,Wholesale Price Index (MoM),LOW,EUR
65157e98-c046-4309-9850-ff102745d881,10/15/2026 06:00:00,Wholesale Price Index (YoY),LOW,EUR
7b3cc937-e765-4547-af96-bf73b281d738,10/16/2026 06:00:00,Consumer Price Index (MoM),LOW,EUR
72649091-3592-4be6-a316-753972fe535b,10/16/2026 06:00:00,Consumer Price Index (YoY),LOW,EUR
7aee7eb6-0a06-4d22-9a94-0e4024053eed,10/16/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
3464375f-a0f0-45fa-bb3c-9d1c3e03000a,10/16/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
88a888bb-6440-42ad-ac6f-72aeb6b8500e,10/19/2026 10:00:00,German Buba Monthly Report,MEDIUM,EUR
060f43de-ad06-4210-9c63-dd80744de87a,10/20/2026 06:00:00,Producer Price Index (MoM),MEDIUM,EUR
51111593-79ef-4962-872b-bf308ff59d2b,10/20/2026 06:00:00,Producer Price Index (YoY),MEDIUM,EUR
eace7dfe-5c70-44ef-8e0b-85cf7a516185,10/20/2026 09:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
bb41a99b-c00a-4385-91c7-fc273097caa8,10/20/2026 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
2b9c2313-2397-4d68-b9ab-69e3e91f0144,10/23/2026 07:30:00,HCOB Composite PMI,HIGH,EUR
017ccfcc-d563-44b3-8b76-bb0c2e7215b4,10/23/2026 07:30:00,HCOB Manufacturing PMI,HIGH,EUR
0eb454ec-477a-4831-913a-4adaa882984e,10/23/2026 07:30:00,HCOB Services PMI,HIGH,EUR
b26e009c-b8f8-462c-aeaa-9d689fa3811f,10/27/2026 09:00:00,IFO – Business Climate,MEDIUM,EUR
cc132ba9-0a34-4178-9b86-c036f2bc4e0a,10/27/2026 09:00:00,IFO – Current Assessment,MEDIUM,EUR
1e76ab5c-6dd6-40e4-8f0d-c74ae8bedac9,10/27/2026 09:00:00,IFO – Expectations,MEDIUM,EUR
56b8ffe0-9c43-49fd-b882-1f6059a649fe,10/28/2026 07:00:00,GfK Consumer Confidence Survey,MEDIUM,EUR
84d0b0b0-1302-4a98-93c3-bd17895edfff,10/30/2026 07:00:00,Gross Domestic Product (QoQ),HIGH,EUR
6211a08d-0a37-416e-a4b5-0a4bd9f49ebb,10/30/2026 07:00:00,Gross Domestic Product (YoY),HIGH,EUR
b3a3d110-97fd-4e37-8cdd-c1c140f7962e,10/30/2026 07:00:00,Gross Domestic Product w.d.a (YoY),MEDIUM,EUR
3235bf43-6c67-489c-b7d5-06eb151fa6f0,10/30/2026 07:00:00,Import Price Index (MoM),LOW,EUR
73dc7501-aba4-4303-9f62-fe806b13577c,10/30/2026 07:00:00,Import Price Index (YoY),LOW,EUR
ef3c559c-01ea-4acb-8490-527eda2740d3,10/30/2026 07:00:00,Retail Sales (MoM),MEDIUM,EUR
9178ea53-e8af-4ecc-b24c-56a76b9c1399,10/30/2026 07:00:00,Retail Sales (YoY),HIGH,EUR
cc83bcc1-07bf-4e6b-b1d3-49c7d31e8f77,10/30/2026 08:55:00,Unemployment Change,MEDIUM,EUR
49a5166f-6eb1-4829-a6d8-862895e21361,10/30/2026 08:55:00,Unemployment Rate s.a.,MEDIUM,EUR
4675e236-aa99-40a1-b176-a1e31cfbd231,10/30/2026 09:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
66690624-8633-4e60-8592-14d553362419,10/30/2026 09:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
23fef8e1-8bb7-4c64-ae3c-c4e0488d9cad,10/30/2026 09:00:00,Bavaria CPI (MoM),LOW,EUR
ea81a3fa-c17a-45ed-adb8-f477fea5dcb6,10/30/2026 09:00:00,Bavaria CPI (YoY),LOW,EUR
fc1dc21a-419e-48df-9b96-d3706b615451,10/30/2026 09:00:00,Brandenburg CPI (MoM),LOW,EUR
756697a0-e66e-40ff-9dae-df65bf617a9d,10/30/2026 09:00:00,Brandenburg CPI (YoY),LOW,EUR
29161ace-dd8b-462e-b249-ee064f02f6db,10/30/2026 09:00:00,Hesse CPI (MoM),LOW,EUR
b663355d-3790-4bd3-a6ce-7c5b32edb9e2,10/30/2026 09:00:00,Hesse CPI (YoY),LOW,EUR
ab51cc57-90eb-416b-bc99-bee8f4b49abd,10/30/2026 09:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
b353b532-1cd5-49d2-869f-7f4140aa4f65,10/30/2026 09:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
549f8b74-83f4-4530-8d1c-eda7e2dda92a,10/30/2026 09:00:00,Saxony CPI (MoM),LOW,EUR
182330f9-8ff2-4416-af08-d24dfd72510a,10/30/2026 09:00:00,Saxony CPI (YoY),LOW,EUR
35532f93-5725-4b4f-acb6-1c532e95e05a,10/30/2026 13:00:00,Consumer Price Index (MoM),HIGH,EUR
150cb4fa-65ec-4f45-8019-e9c21a4b71bb,10/30/2026 13:00:00,Consumer Price Index (YoY),HIGH,EUR
13e6ba29-19a1-4077-abc0-1b19200dc7bd,10/30/2026 13:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
ae8c625c-d971-4dda-a2c1-81c4a9c42c33,10/30/2026 13:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
fd330297-0078-4bf5-bad3-5af68f680d60,11/02/2026 08:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
1db109f0-7462-4bbd-a76a-fc65e5c975f7,11/04/2026 08:55:00,HCOB Composite PMI,MEDIUM,EUR
2c89ea15-0a50-47de-9a92-3ad8f611a588,11/04/2026 08:55:00,HCOB Services PMI,MEDIUM,EUR
d908e1f2-f331-4e7b-8bca-aec7b3cca1f8,11/05/2026 07:00:00,Factory Orders n.s.a. (YoY),MEDIUM,EUR
af418b3d-7247-41c7-be9f-52b7930a3c44,11/05/2026 07:00:00,Factory Orders s.a. (MoM),MEDIUM,EUR
724946eb-fadb-4f3b-bc54-5c8f5b0fa105,11/06/2026 07:00:00,Exports (MoM),LOW,EUR
0c47eef9-c2b3-4bba-800f-1f12c8c804ab,11/06/2026 07:00:00,Imports (MoM),LOW,EUR
3dc06aa1-5171-4a99-bc7c-6dee73442ca6,11/06/2026 07:00:00,Industrial Production n.s.a. w.d.a. (YoY),MEDIUM,EUR
8f102196-003f-46d6-a8f7-6ac3633d6bbd,11/06/2026 07:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
b58b2784-86fc-43d2-8f24-c7ee4b6b72ab,11/06/2026 07:00:00,Trade Balance s.a.,MEDIUM,EUR
736ba35c-a7e1-4f3f-89fd-d5e6cdb6e32d,11/12/2026 13:30:00,Current Account n.s.a.,LOW,EUR
2f84207a-324d-4c50-81bc-c0cedce57096,11/13/2026 07:00:00,Consumer Price Index (MoM),LOW,EUR
29a414de-2eec-4e0c-9d27-e982256a7287,11/13/2026 07:00:00,Consumer Price Index (YoY),LOW,EUR
d158d01f-14bf-40b1-8e6e-b107d35a0930,11/13/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
82f81c83-7d8e-4df8-a0e4-fa3c754ec326,11/13/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
9122f10f-2be6-46d4-b1cd-9d9257bf41dd,11/13/2026 07:00:00,Wholesale Price Index (MoM),LOW,EUR
ddb842e7-a09a-49a7-8f6b-11087bfcd21f,11/13/2026 07:00:00,Wholesale Price Index (YoY),LOW,EUR
f367f781-0c64-4043-88ff-cf2e274dfc69,11/16/2026 11:00:00,German Buba Monthly Report,MEDIUM,EUR
e06130a7-3357-4220-9f33-d6864e4fd4c9,11/17/2026 10:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
a403f424-740d-4aab-abd2-5fc35d8f21b6,11/17/2026 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
82431d39-a250-428d-83a4-c238190127a4,11/20/2026 07:00:00,Producer Price Index (MoM),MEDIUM,EUR
cf1a51e5-5c6a-4c69-a56f-ed75f13f279d,11/20/2026 07:00:00,Producer Price Index (YoY),MEDIUM,EUR
51a607ae-8549-402c-9bc5-97af8bb9182d,11/24/2026 08:30:00,HCOB Composite PMI,HIGH,EUR
e9326071-1ffc-4c94-9af6-8850136e4f61,11/24/2026 08:30:00,HCOB Manufacturing PMI,HIGH,EUR
e6ea5545-7b54-4d8d-ad02-829080a985f8,11/24/2026 08:30:00,HCOB Services PMI,HIGH,EUR
bb6958b8-75f9-4d5f-b6e4-85a66c2b3419,11/25/2026 07:00:00,Gross Domestic Product (QoQ),MEDIUM,EUR
0623ca07-d118-4939-8017-ab5524032010,11/25/2026 07:00:00,Gross Domestic Product (YoY),MEDIUM,EUR
b4f9f540-81e2-4956-8c53-6e606f5fe08c,11/25/2026 07:00:00,Gross Domestic Product w.d.a (YoY),MEDIUM,EUR
266e779c-b4c3-471c-90a0-6a37709d39e9,11/25/2026 09:00:00,IFO – Business Climate,MEDIUM,EUR
aa48cb3e-c34e-4d29-bd76-8d9ac8b7edf6,11/25/2026 09:00:00,IFO – Current Assessment,MEDIUM,EUR
521c5214-ac5c-4271-a5e8-b28c76bb14cf,11/25/2026 09:00:00,IFO – Expectations,MEDIUM,EUR
91147c54-976a-48e9-b537-2c8b613c49ab,11/27/2026 07:00:00,GfK Consumer Confidence Survey,MEDIUM,EUR
3033ecec-c2de-46c8-8c72-88871aabc101,11/27/2026 07:00:00,Import Price Index (MoM),LOW,EUR
cc25182e-9821-4ed8-b2e3-e220875b0d79,11/27/2026 07:00:00,Import Price Index (YoY),LOW,EUR
398272df-ff99-4199-9881-410812af33f7,11/27/2026 08:55:00,Unemployment Change,MEDIUM,EUR
ba51343f-b6de-4ae5-b99c-7e03a7cc0aa2,11/27/2026 08:55:00,Unemployment Rate s.a.,MEDIUM,EUR
10b668f4-0aed-4abc-81bd-8d73aa7719db,11/30/2026 07:00:00,Retail Sales (MoM),MEDIUM,EUR
8b56deba-be73-4a31-b27b-80578a8e8ad7,11/30/2026 07:00:00,Retail Sales (YoY),HIGH,EUR
56c8eba1-ca84-473b-8061-b685e0ab3809,11/30/2026 09:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
c0a71dac-e369-4972-b701-f719f1a003b7,11/30/2026 09:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
9f67838d-66fc-49cb-9d77-9ff78d3d1ebd,11/30/2026 09:00:00,Bavaria CPI (MoM),LOW,EUR
a8ffded1-0d68-42db-8726-92bf1924d256,11/30/2026 09:00:00,Bavaria CPI (YoY),LOW,EUR
fa5c85f2-522d-4648-a512-2a409d5035c3,11/30/2026 09:00:00,Brandenburg CPI (MoM),LOW,EUR
1a09059e-a112-44e2-bf8b-64b736fcd833,11/30/2026 09:00:00,Brandenburg CPI (YoY),LOW,EUR
c3fc7761-15ed-4754-9d26-288ef15142cc,11/30/2026 09:00:00,Hesse CPI (MoM),LOW,EUR
72184f9a-7982-4686-8cc4-1433d1f053fa,11/30/2026 09:00:00,Hesse CPI (YoY),LOW,EUR
415d5d29-6248-46f6-9daf-fffc2a26a07a,11/30/2026 09:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
6f2991f1-df42-403d-ba39-201495033a2c,11/30/2026 09:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
1bc8cc5c-9f29-4cd8-91b7-037044f3c53c,11/30/2026 09:00:00,Saxony CPI (MoM),LOW,EUR
f106ed34-0155-44c7-b4be-f083027c2723,11/30/2026 09:00:00,Saxony CPI (YoY),LOW,EUR
9432f73f-46b0-4e30-aaac-95ba108fea8a,11/30/2026 13:00:00,Consumer Price Index (MoM),HIGH,EUR
20297ef8-2ae3-4b02-be51-525d787ef369,11/30/2026 13:00:00,Consumer Price Index (YoY),HIGH,EUR
cf02c40b-3877-408e-a196-5c3476773e11,11/30/2026 13:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
06bdc96f-b26f-4a80-82dc-0ba06567ade1,11/30/2026 13:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
cd1801c6-14e1-4b00-b7f5-6fa4c0de39d1,12/01/2026 08:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
d13d30fe-321e-41cb-b213-58bf6ffd4009,12/03/2026 08:55:00,HCOB Composite PMI,MEDIUM,EUR
2eab94e0-1e1f-44c3-b5f7-651982111089,12/03/2026 08:55:00,HCOB Services PMI,MEDIUM,EUR
cd50d25b-70f6-402c-8a83-7453a73080f5,12/07/2026 07:00:00,Industrial Production n.s.a. w.d.a. (YoY),MEDIUM,EUR
94a42ce5-52c9-410b-abfd-2715b9f67488,12/07/2026 07:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
5d3f462a-9cb4-4d51-8d21-8c1743073721,12/08/2026 07:00:00,Factory Orders n.s.a. (YoY),MEDIUM,EUR
ad4a13d3-f533-43ea-acf0-6fa0d87b59b8,12/08/2026 07:00:00,Factory Orders s.a. (MoM),MEDIUM,EUR
0b677d93-ecd5-4059-b7ae-1a21ab3b1886,12/09/2026 07:00:00,Exports (MoM),LOW,EUR
3774493f-f3e9-4d22-bc85-59c3ddac97ed,12/09/2026 07:00:00,Imports (MoM),LOW,EUR
1e484a7b-8f0f-4e47-bf0f-417ec7de19e6,12/09/2026 07:00:00,Trade Balance s.a.,MEDIUM,EUR
654afabf-69a6-4917-890d-9e22ced45017,12/11/2026 13:30:00,Current Account n.s.a.,LOW,EUR
0090b877-ab6f-4d2f-821c-10a7ca37b342,12/14/2026 07:00:00,Wholesale Price Index (MoM),LOW,EUR
1c6859ac-494b-4a2f-b1ac-cc4e19c2a129,12/14/2026 07:00:00,Wholesale Price Index (YoY),LOW,EUR
ffba2df2-e263-4625-9ed4-089999ab77bf,12/15/2026 07:00:00,Consumer Price Index (MoM),LOW,EUR
6961759c-392d-45e6-9074-9c1d5b07f175,12/15/2026 07:00:00,Consumer Price Index (YoY),LOW,EUR
3b7cd01c-22a5-43f0-87d5-5f168db0f5db,12/15/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
daea703a-7c66-4bd1-846c-b3283b9c5f6b,12/15/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
f4404ea2-b6a5-4f71-b06a-470e1de1738d,12/15/2026 10:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
9afee1ad-50c3-4752-85f3-ea795d6e08de,12/15/2026 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
10065227-cbc6-4c42-ae2d-64f86e68f557,12/16/2026 08:30:00,HCOB Composite PMI,HIGH,EUR
86a166e2-17f4-4c59-bbbd-e262b11a4f21,12/16/2026 08:30:00,HCOB Manufacturing PMI,HIGH,EUR
96ba05c8-2ead-41c2-b6db-a249aa8dcfea,12/16/2026 08:30:00,HCOB Services PMI,HIGH,EUR
7d52b4ea-19e6-4677-979b-9e3eb1f78d8a,12/17/2026 09:00:00,IFO – Business Climate,MEDIUM,EUR
d775fc44-9562-4a45-a7f5-ebdb6b1e0526,12/17/2026 09:00:00,IFO – Current Assessment,MEDIUM,EUR
8057bd30-36d2-497d-b30d-bed11e6954a8,12/17/2026 09:00:00,IFO – Expectations,MEDIUM,EUR
15f2b451-acfe-47d2-8cb9-5dd68a42dc3e,12/18/2026 07:00:00,GfK Consumer Confidence Survey,MEDIUM,EUR
a9c58fdb-1497-4080-b6c1-e397d605faa6,12/21/2026 07:00:00,Producer Price Index (MoM),MEDIUM,EUR
1a01dad9-652d-4eb8-b0b7-739e2a2d110e,12/21/2026 07:00:00,Producer Price Index (YoY),MEDIUM,EUR
1d239fd7-beba-4705-8906-bd67383903bd,12/21/2026 11:00:00,German Buba Monthly Report,MEDIUM,EUR
eef195cf-c11f-400a-ac52-fac12793e23e,12/30/2026 07:00:00,Import Price Index (MoM),LOW,EUR
b2c3b888-b59e-404a-bb95-32bb68e1593e,12/30/2026 07:00:00,Import Price Index (YoY),LOW,EUR
30189c10-1164-4807-9937-2696d63a4731,01/04/2027 08:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
85c35464-dc45-4dd3-abbf-8f6bde9b8c5c,01/05/2027 08:55:00,Unemployment Change,MEDIUM,EUR
0d0334fb-e17e-4394-9f97-b243570c6ba4,01/05/2027 08:55:00,Unemployment Rate s.a.,MEDIUM,EUR
1377532d-ccff-41e4-88fd-2a703c0d636e,01/05/2027 09:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
36bcf5bd-01bd-427f-aea3-e7b948477bd3,01/05/2027 09:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
0cde39ed-399d-4c9a-834a-6a5f994ffe5c,01/05/2027 09:00:00,Bavaria CPI (MoM),LOW,EUR
49fe3365-0a98-4f09-b320-cbd8b7aafabb,01/05/2027 09:00:00,Bavaria CPI (YoY),LOW,EUR
61216a21-fe98-4c9e-a360-d76b981aa7a5,01/05/2027 09:00:00,Brandenburg CPI (MoM),LOW,EUR
c52fa5af-ef87-4b43-ad02-0841c373bb61,01/05/2027 09:00:00,Brandenburg CPI (YoY),LOW,EUR
5a0e7d10-7c64-4753-975d-b2b4a3a893cb,01/05/2027 09:00:00,Hesse CPI (MoM),LOW,EUR
fbd6050c-11da-4228-ae8e-83d7e130de23,01/05/2027 09:00:00,Hesse CPI (YoY),LOW,EUR
ed65cd1d-5263-4668-b03d-7358f58b0823,01/05/2027 09:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
c3d97bf5-51d8-4c9b-9c5b-6fb404c80777,01/05/2027 09:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
6c617363-4857-4c7c-9b05-ca0f55dd6753,01/05/2027 09:00:00,Saxony CPI (MoM),LOW,EUR
bc010d4b-8500-47f1-8cbd-c44d5743953f,01/05/2027 09:00:00,Saxony CPI (YoY),LOW,EUR
634ac09f-a9e1-4139-aa52-f5173904d720,01/05/2027 13:00:00,Consumer Price Index (MoM),HIGH,EUR
10dccf06-010a-47e0-a6b8-a60f865bfb88,01/05/2027 13:00:00,Consumer Price Index (YoY),HIGH,EUR
26eaa3c9-91ff-48cf-b3ab-e2494e2cd838,01/05/2027 13:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
655e730b-ba4d-4a83-a0df-be78d1ebfa5c,01/05/2027 13:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
f638c7bf-4e18-4898-9c95-4b3e4802ee2d,01/06/2027 07:00:00,Factory Orders n.s.a. (YoY),MEDIUM,EUR
bfffaee0-d2da-43ae-a52e-809782020318,01/06/2027 07:00:00,Factory Orders s.a. (MoM),MEDIUM,EUR
7a4ef25c-dec4-4c44-a9a4-de0168976a4d,01/06/2027 08:55:00,HCOB Composite PMI,MEDIUM,EUR
fc1489bb-41f5-455f-95f3-38d2aea119fa,01/06/2027 08:55:00,HCOB Services PMI,MEDIUM,EUR
50652344-d6d1-4b21-8908-11caf03ca8dd,01/07/2027 07:00:00,Exports (MoM),LOW,EUR
463db334-1d8a-4428-a8c2-6f443936fb2b,01/07/2027 07:00:00,Imports (MoM),LOW,EUR
161a328f-057c-49d2-b8fb-c70d1eb27a0a,01/07/2027 07:00:00,Industrial Production n.s.a. w.d.a. (YoY),MEDIUM,EUR
a398db62-a7ba-4b06-91a8-9f9981ecdb54,01/07/2027 07:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
677afee0-d17d-4479-8b9b-058ca275c65a,01/07/2027 07:00:00,Trade Balance s.a.,MEDIUM,EUR
b4935c89-4b61-44d9-baf6-baa33795cd92,01/08/2027 07:00:00,Retail Sales (MoM),MEDIUM,EUR
5c092882-3f40-476a-acc0-8d1c94d987d8,01/08/2027 07:00:00,Retail Sales (YoY),HIGH,EUR
e0817974-fadf-408b-accc-b5e1720b88df,01/12/2027 07:00:00,Consumer Price Index (MoM),LOW,EUR
904b9d1d-4462-45b2-9df1-f2007ace3990,01/12/2027 07:00:00,Consumer Price Index (YoY),LOW,EUR
f33d21bf-0d37-482e-9a9e-6b1c003fb23d,01/12/2027 07:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
22a28d9a-ad38-4cad-b084-fb6ca1553759,01/12/2027 07:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
dfcc87d9-8343-48db-a97c-6d0ae5ba84d8,01/14/2027 09:00:00,Real GDP Growth,LOW,EUR
16f02531-23b3-434d-824f-90d417240558,01/14/2027 13:30:00,Current Account n.s.a.,LOW,EUR
13a52962-cfec-4996-8c19-bfdb31cba3e0,01/15/2027 07:00:00,Wholesale Price Index (MoM),LOW,EUR
1053f2a2-0db8-4a83-a27f-beeb9de1921d,01/15/2027 07:00:00,Wholesale Price Index (YoY),LOW,EUR
dd425e2a-2bf2-4dc2-9a41-133a71e982ac,01/18/2027 11:00:00,German Buba Monthly Report,MEDIUM,EUR
a367ec9b-3f9f-48de-8d6c-93a94b0fc775,01/19/2027 10:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
89d71d02-4599-4fa2-80ff-cc7bc2e69092,01/19/2027 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
641d78fb-ba1f-4cbd-bfb6-35920718fd05,01/21/2027 07:00:00,Producer Price Index (MoM),MEDIUM,EUR
02210282-db81-4e26-abc0-c8dca1c0f62c,01/21/2027 07:00:00,Producer Price Index (YoY),MEDIUM,EUR
37c1a0f0-1595-4a1a-aeb0-2f70c75aafcb,01/22/2027 08:30:00,HCOB Composite PMI,HIGH,EUR
320d4934-2e5f-44ec-9bf4-f4c438115750,01/22/2027 08:30:00,HCOB Manufacturing PMI,HIGH,EUR
df37b0c4-360a-4ed7-abc9-130341aa744a,01/22/2027 08:30:00,HCOB Services PMI,HIGH,EUR
3a6b17b9-a4ee-47cd-bbb7-71568b0bb53d,01/25/2027 09:00:00,IFO – Business Climate,MEDIUM,EUR
c906f23c-d178-4b69-b42e-01e78d6e7979,01/25/2027 09:00:00,IFO – Current Assessment,MEDIUM,EUR
bfa7f896-116d-43d0-a2eb-a6ff4eae5124,01/25/2027 09:00:00,IFO – Expectations,MEDIUM,EUR
535070a7-da99-4161-83c1-49da8ff22ba2,01/27/2027 07:00:00,GfK Consumer Confidence Survey,MEDIUM,EUR
7f645c6a-fd3f-4ee9-8341-058f7025df75,01/29/2027 07:00:00,Gross Domestic Product (QoQ),HIGH,EUR
f6c5f311-7058-45d5-b3fb-9cf085209f57,01/29/2027 07:00:00,Gross Domestic Product (YoY),HIGH,EUR
d558bd21-0e53-4909-b083-0c6a25315dff,01/29/2027 07:00:00,Gross Domestic Product w.d.a (YoY),MEDIUM,EUR
579317ca-d01e-4f6f-9d6e-95bb8afd97e0,01/29/2027 07:00:00,Import Price Index (MoM),LOW,EUR
5abaa2f2-4fb7-4303-89a4-9c3b9c6f8da7,01/29/2027 07:00:00,Import Price Index (YoY),LOW,EUR
77a3a1d5-6641-4ffd-9e83-62b0a3b62d7b,01/29/2027 07:00:00,Retail Sales (MoM),MEDIUM,EUR
b65b4ed6-3e2a-4e46-b363-2f4b774faca6,01/29/2027 07:00:00,Retail Sales (YoY),HIGH,EUR
99686275-2d8b-4d5f-bc40-a3a3328af710,01/29/2027 08:55:00,Unemployment Change,MEDIUM,EUR
f86ff640-251d-4e7a-920c-17a7682a01fc,01/29/2027 08:55:00,Unemployment Rate s.a.,MEDIUM,EUR
d2e5146d-e1f2-4eb7-90c2-ddb7b9e08f99,01/29/2027 09:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
c8b802fc-5e00-42f4-84b5-7fb090381219,01/29/2027 09:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
d7d309fd-dd99-41d8-9b2b-c146625e01fb,01/29/2027 09:00:00,Bavaria CPI (MoM),LOW,EUR
7bbe0bd0-fd3d-4856-bdd3-9b50044a89fd,01/29/2027 09:00:00,Bavaria CPI (YoY),LOW,EUR
6f6452f6-f4dc-464a-89ea-3b9e23d2fc72,01/29/2027 09:00:00,Brandenburg CPI (MoM),LOW,EUR
477f5fd8-3cbf-4b40-a2ea-0864be40103f,01/29/2027 09:00:00,Brandenburg CPI (YoY),LOW,EUR
87eac268-0401-4997-af27-898c6b93b7c3,01/29/2027 09:00:00,Hesse CPI (MoM),LOW,EUR
48148403-acf0-45b2-bb08-6c10823b44b6,01/29/2027 09:00:00,Hesse CPI (YoY),LOW,EUR
17cdd412-59f1-42eb-ad5d-cd67b3eb49c2,01/29/2027 09:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
005f3d4d-da51-4060-93d0-bb3c65280405,01/29/2027 09:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
