Id,Start,Name,Impact,Currency
c35f8386-b6dd-4d7c-86a6-502823e776bb,08/31/2026 08:00:00,Bavaria CPI (MoM),LOW,EUR
dcca2602-9615-4a10-9207-ee687026b1aa,08/31/2026 08:00:00,Bavaria CPI (YoY),LOW,EUR
18fd0237-ec86-46f4-9dbb-7a399c213096,08/31/2026 08:00:00,Brandenburg CPI (MoM),LOW,EUR
9b98ba29-c924-425b-851b-34c7144906ba,08/31/2026 08:00:00,Brandenburg CPI (YoY),LOW,EUR
dfe9cbb9-134e-4d80-9e60-db82997d4c4b,08/31/2026 08:00:00,Hesse CPI (MoM),LOW,EUR
7f233a0a-3deb-4764-a83e-08ce6b841a1d,08/31/2026 08:00:00,Hesse CPI (YoY),LOW,EUR
6c6af89a-a5cb-434b-9bd0-084bc289d4c6,08/31/2026 08:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
7e6bdafa-2f3d-4646-8540-a922523fc77b,08/31/2026 08:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
2c1e20a4-e612-4ab6-98b5-718ae5c60c89,08/31/2026 08:00:00,Saxony CPI (MoM),LOW,EUR
e8a85d62-93ad-46c5-84ae-9bb8641f9e73,08/31/2026 08:00:00,Saxony CPI (YoY),LOW,EUR
d6a5dae4-afc6-4068-92eb-9adac07ee3da,08/31/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR
dcb13973-2610-406a-a2ae-3c857bccb9a3,08/31/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR
f40d3149-e402-44c9-9474-cb601fb216bf,08/31/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
d6886fc6-994a-42b7-92a2-595a0951b96b,08/31/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
3c952398-3bb7-46ec-9037-b270f25d0c85,09/01/2026 07:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
6b86dba5-2ce8-428f-a5bb-4a46c28db65c,09/03/2026 07:55:00,HCOB Composite PMI,MEDIUM,EUR
965f3bd7-61a7-47b3-9cf0-917aedfdb568,09/03/2026 07:55:00,HCOB Services PMI,MEDIUM,EUR
a584d263-a2be-46f9-bb27-264d1586b3a0,09/09/2026 06:00:00,Exports (MoM),LOW,EUR
51ed5739-66e3-4f9d-a5dd-9d81a2cd2695,09/09/2026 06:00:00,Imports (MoM),LOW,EUR
772b129f-67d3-48d9-a9fa-d166522c48af,09/09/2026 06:00:00,Trade Balance s.a.,MEDIUM,EUR
6eb2439c-ac98-4479-86cf-44382a0df2db,09/11/2026 06:00:00,Consumer Price Index (MoM),LOW,EUR
65c97258-a8db-4f5b-adea-711bb086b36c,09/11/2026 06:00:00,Consumer Price Index (YoY),LOW,EUR
1f784f15-7728-4c98-af7d-90ea0ae98e0a,09/11/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
3d5d82b8-9c59-4cea-9878-50741b5303ee,09/11/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
7e47cc88-045a-4e93-8f09-44ba9b8171b7,09/15/2026 09:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
ca2d5d7f-6875-4d26-bdc8-05bed1e54d9d,09/15/2026 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
4f973288-7134-4d91-ad78-1c08e8813000,09/24/2026 07:30:00,HCOB Composite PMI,HIGH,EUR
105acd5b-d0b2-4302-a0fd-dd06579b9284,09/24/2026 07:30:00,HCOB Manufacturing PMI,HIGH,EUR
cb33c3c9-700e-4ec7-afab-cf714ea820d2,09/24/2026 07:30:00,HCOB Services PMI,HIGH,EUR
4ae1339b-c379-4251-812a-50a74a833a3d,09/30/2026 06:00:00,Import Price Index (MoM),LOW,EUR
bd6bb389-b076-4400-8688-1d85481137e0,09/30/2026 06:00:00,Import Price Index (YoY),LOW,EUR
aff7ff26-9949-4841-b105-a27a12a0cc56,09/30/2026 06:00:00,Retail Sales (MoM),MEDIUM,EUR
675f7df5-ecb6-4c1d-ae22-19e041252d02,09/30/2026 06:00:00,Retail Sales (YoY),HIGH,EUR
6fd651eb-15b4-44f9-8ce5-2de7c09574d5,09/30/2026 07:55:00,Unemployment Change,MEDIUM,EUR
f1940de9-c227-4048-afbe-76de02d3fa4d,09/30/2026 07:55:00,Unemployment Rate s.a.,MEDIUM,EUR
f85323c8-896c-4ce7-b3af-827c75249df7,09/30/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
41032810-fadc-435d-b399-0c5f0b41bb27,09/30/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
e9562034-7ae3-4a69-a336-413b5133afcb,09/30/2026 08:00:00,Bavaria CPI (MoM),LOW,EUR
f1d0a735-5805-4d34-a6e1-2c34077a0934,09/30/2026 08:00:00,Bavaria CPI (YoY),LOW,EUR
adfd541b-8a4d-47a8-9a57-1ff92cf6b8db,09/30/2026 08:00:00,Brandenburg CPI (MoM),LOW,EUR
811e03c3-bfb4-494a-9012-20e6a9d0fea9,09/30/2026 08:00:00,Brandenburg CPI (YoY),LOW,EUR
b3edbc4f-d40d-45fd-af0a-22fb952ed7de,09/30/2026 08:00:00,Hesse CPI (MoM),LOW,EUR
14fb1f7c-5840-4629-99dd-1b111fdc1c49,09/30/2026 08:00:00,Hesse CPI (YoY),LOW,EUR
5d5ac00b-11b3-4c25-b1e9-aa449b027d47,09/30/2026 08:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
f93713e1-da06-42ac-b2b7-2120d6e40a9e,09/30/2026 08:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
50ea8e70-6a80-4ae1-aa5f-f865fc4b8409,09/30/2026 08:00:00,Saxony CPI (MoM),LOW,EUR
5bfe0097-f852-479b-be54-839a3f0e20e6,09/30/2026 08:00:00,Saxony CPI (YoY),LOW,EUR
3128975b-2857-44de-9401-fdfdde55827f,09/30/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR
37176296-e3a4-4c8c-9d02-b32b267d4a24,09/30/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR
137df470-b7e8-4e92-91b0-c1de8cba22b9,09/30/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
3b4c1742-2543-4e9d-939d-297978af0475,09/30/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
e72e6290-c24c-437a-97a8-7723d787d310,10/08/2026 06:00:00,Exports (MoM),LOW,EUR
4d32725c-6fcd-4082-8518-2b83b8f4b9e9,10/08/2026 06:00:00,Imports (MoM),LOW,EUR
47b61a07-2bd6-48d2-9e1a-59823a516083,10/08/2026 06:00:00,Trade Balance s.a.,MEDIUM,EUR
7b3cc937-e765-4547-af96-bf73b281d738,10/16/2026 06:00:00,Consumer Price Index (MoM),LOW,EUR
72649091-3592-4be6-a316-753972fe535b,10/16/2026 06:00:00,Consumer Price Index (YoY),LOW,EUR
7aee7eb6-0a06-4d22-9a94-0e4024053eed,10/16/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
3464375f-a0f0-45fa-bb3c-9d1c3e03000a,10/16/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
eace7dfe-5c70-44ef-8e0b-85cf7a516185,10/20/2026 09:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
bb41a99b-c00a-4385-91c7-fc273097caa8,10/20/2026 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
84d0b0b0-1302-4a98-93c3-bd17895edfff,10/30/2026 07:00:00,Gross Domestic Product (QoQ),HIGH,EUR
6211a08d-0a37-416e-a4b5-0a4bd9f49ebb,10/30/2026 07:00:00,Gross Domestic Product (YoY),HIGH,EUR
b3a3d110-97fd-4e37-8cdd-c1c140f7962e,10/30/2026 07:00:00,Gross Domestic Product w.d.a (YoY),MEDIUM,EUR
3235bf43-6c67-489c-b7d5-06eb151fa6f0,10/30/2026 07:00:00,Import Price Index (MoM),LOW,EUR
73dc7501-aba4-4303-9f62-fe806b13577c,10/30/2026 07:00:00,Import Price Index (YoY),LOW,EUR
ef3c559c-01ea-4acb-8490-527eda2740d3,10/30/2026 07:00:00,Retail Sales (MoM),MEDIUM,EUR
9178ea53-e8af-4ecc-b24c-56a76b9c1399,10/30/2026 07:00:00,Retail Sales (YoY),HIGH,EUR
cc83bcc1-07bf-4e6b-b1d3-49c7d31e8f77,10/30/2026 08:55:00,Unemployment Change,MEDIUM,EUR
49a5166f-6eb1-4829-a6d8-862895e21361,10/30/2026 08:55:00,Unemployment Rate s.a.,MEDIUM,EUR
4675e236-aa99-40a1-b176-a1e31cfbd231,10/30/2026 09:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
66690624-8633-4e60-8592-14d553362419,10/30/2026 09:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
23fef8e1-8bb7-4c64-ae3c-c4e0488d9cad,10/30/2026 09:00:00,Bavaria CPI (MoM),LOW,EUR
ea81a3fa-c17a-45ed-adb8-f477fea5dcb6,10/30/2026 09:00:00,Bavaria CPI (YoY),LOW,EUR
fc1dc21a-419e-48df-9b96-d3706b615451,10/30/2026 09:00:00,Brandenburg CPI (MoM),LOW,EUR
756697a0-e66e-40ff-9dae-df65bf617a9d,10/30/2026 09:00:00,Brandenburg CPI (YoY),LOW,EUR
29161ace-dd8b-462e-b249-ee064f02f6db,10/30/2026 09:00:00,Hesse CPI (MoM),LOW,EUR
b663355d-3790-4bd3-a6ce-7c5b32edb9e2,10/30/2026 09:00:00,Hesse CPI (YoY),LOW,EUR
ab51cc57-90eb-416b-bc99-bee8f4b49abd,10/30/2026 09:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
b353b532-1cd5-49d2-869f-7f4140aa4f65,10/30/2026 09:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
549f8b74-83f4-4530-8d1c-eda7e2dda92a,10/30/2026 09:00:00,Saxony CPI (MoM),LOW,EUR
182330f9-8ff2-4416-af08-d24dfd72510a,10/30/2026 09:00:00,Saxony CPI (YoY),LOW,EUR
35532f93-5725-4b4f-acb6-1c532e95e05a,10/30/2026 13:00:00,Consumer Price Index (MoM),HIGH,EUR
150cb4fa-65ec-4f45-8019-e9c21a4b71bb,10/30/2026 13:00:00,Consumer Price Index (YoY),HIGH,EUR
13e6ba29-19a1-4077-abc0-1b19200dc7bd,10/30/2026 13:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
ae8c625c-d971-4dda-a2c1-81c4a9c42c33,10/30/2026 13:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
724946eb-fadb-4f3b-bc54-5c8f5b0fa105,11/06/2026 07:00:00,Exports (MoM),LOW,EUR
0c47eef9-c2b3-4bba-800f-1f12c8c804ab,11/06/2026 07:00:00,Imports (MoM),LOW,EUR
b58b2784-86fc-43d2-8f24-c7ee4b6b72ab,11/06/2026 07:00:00,Trade Balance s.a.,MEDIUM,EUR
2f84207a-324d-4c50-81bc-c0cedce57096,11/13/2026 07:00:00,Consumer Price Index (MoM),LOW,EUR
29a414de-2eec-4e0c-9d27-e982256a7287,11/13/2026 07:00:00,Consumer Price Index (YoY),LOW,EUR
d158d01f-14bf-40b1-8e6e-b107d35a0930,11/13/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
82f81c83-7d8e-4df8-a0e4-fa3c754ec326,11/13/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
e06130a7-3357-4220-9f33-d6864e4fd4c9,11/17/2026 10:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
a403f424-740d-4aab-abd2-5fc35d8f21b6,11/17/2026 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
3033ecec-c2de-46c8-8c72-88871aabc101,11/27/2026 07:00:00,Import Price Index (MoM),LOW,EUR
cc25182e-9821-4ed8-b2e3-e220875b0d79,11/27/2026 07:00:00,Import Price Index (YoY),LOW,EUR
398272df-ff99-4199-9881-410812af33f7,11/27/2026 08:55:00,Unemployment Change,MEDIUM,EUR
ba51343f-b6de-4ae5-b99c-7e03a7cc0aa2,11/27/2026 08:55:00,Unemployment Rate s.a.,MEDIUM,EUR
10b668f4-0aed-4abc-81bd-8d73aa7719db,11/30/2026 07:00:00,Retail Sales (MoM),MEDIUM,EUR
8b56deba-be73-4a31-b27b-80578a8e8ad7,11/30/2026 07:00:00,Retail Sales (YoY),HIGH,EUR
56c8eba1-ca84-473b-8061-b685e0ab3809,11/30/2026 09:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
c0a71dac-e369-4972-b701-f719f1a003b7,11/30/2026 09:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
9f67838d-66fc-49cb-9d77-9ff78d3d1ebd,11/30/2026 09:00:00,Bavaria CPI (MoM),LOW,EUR
a8ffded1-0d68-42db-8726-92bf1924d256,11/30/2026 09:00:00,Bavaria CPI (YoY),LOW,EUR
fa5c85f2-522d-4648-a512-2a409d5035c3,11/30/2026 09:00:00,Brandenburg CPI (MoM),LOW,EUR
1a09059e-a112-44e2-bf8b-64b736fcd833,11/30/2026 09:00:00,Brandenburg CPI (YoY),LOW,EUR
c3fc7761-15ed-4754-9d26-288ef15142cc,11/30/2026 09:00:00,Hesse CPI (MoM),LOW,EUR
72184f9a-7982-4686-8cc4-1433d1f053fa,11/30/2026 09:00:00,Hesse CPI (YoY),LOW,EUR
415d5d29-6248-46f6-9daf-fffc2a26a07a,11/30/2026 09:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
6f2991f1-df42-403d-ba39-201495033a2c,11/30/2026 09:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
1bc8cc5c-9f29-4cd8-91b7-037044f3c53c,11/30/2026 09:00:00,Saxony CPI (MoM),LOW,EUR
f106ed34-0155-44c7-b4be-f083027c2723,11/30/2026 09:00:00,Saxony CPI (YoY),LOW,EUR
9432f73f-46b0-4e30-aaac-95ba108fea8a,11/30/2026 13:00:00,Consumer Price Index (MoM),HIGH,EUR
20297ef8-2ae3-4b02-be51-525d787ef369,11/30/2026 13:00:00,Consumer Price Index (YoY),HIGH,EUR
cf02c40b-3877-408e-a196-5c3476773e11,11/30/2026 13:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
06bdc96f-b26f-4a80-82dc-0ba06567ade1,11/30/2026 13:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
