Id,Start,Name,Impact,Currency
c402526a-3d94-4230-9340-6ed05f4f4d40,07/29/2026 18:00:00,Fed Interest Rate Decision,HIGH,USD
8e61a6fd-f7dc-4425-97db-5c139b16e086,07/29/2026 18:00:00,Fed Monetary Policy Statement,HIGH,USD
08e85942-07f1-4c23-9ca3-b7998339d217,07/29/2026 18:30:00,FOMC Press Conference,HIGH,USD
34766125-0bee-4d23-84d4-5b664a9659fc,07/30/2026 12:30:00,Continuing Jobless Claims,LOW,USD
691dba55-1d57-46ed-827f-ea4436e4aaea,07/30/2026 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
7d78b24d-fc58-49ae-88b6-2480213cd42b,07/30/2026 12:30:00,Gross Domestic Product Annualized,HIGH,USD
ff60a0c0-4546-4fd6-b3dd-587405617889,07/30/2026 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
71d75a19-77cf-4159-bd22-07a4f9321225,07/30/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
f21b2ba3-e073-41a5-9bd5-e0115fb63b78,07/30/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
18c44bb7-a1bb-4173-ab61-164d900bdb81,07/30/2026 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
5d5fd186-5050-432f-9b53-c42c397edccd,07/30/2026 12:30:00,Wholesale Inventories,LOW,USD
9c9c06ac-a01e-4bd1-9f23-7803f42c0d98,07/30/2026 14:30:00,EIA Natural Gas Storage Change,LOW,USD
28212ee6-2c60-42e8-b069-104ccd93aff6,07/30/2026 15:30:00,4-Week Bill Auction,LOW,USD
8be895f8-cc27-40ba-ae80-4081c5410be5,07/31/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
51d8a2a2-8687-4fc7-8612-ee0a16371573,07/31/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
57ff13de-caa4-4b8e-ab17-2d66a7cefd1b,07/31/2026 12:30:00,Employment Cost Index,MEDIUM,USD
12c10f98-3261-4510-9cf7-99b47be881a3,07/31/2026 12:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
08c4a8fc-c0e0-4f97-8ce0-7749848d0663,07/31/2026 12:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
11410fbd-6c06-4865-8e74-e1f691c8f613,07/31/2026 12:30:00,Personal Income (MoM),MEDIUM,USD
3850296e-4327-4de2-b7a3-e09cdd8d9342,07/31/2026 12:30:00,Personal Spending,MEDIUM,USD
8bce89fc-fa59-413b-8659-ddfcb0f09156,07/31/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
a1cb3fc8-15f2-4f3a-89d8-56b6dc46d394,07/31/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
6e3fdbf8-1547-43f6-bdeb-fe141bccbe56,07/31/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
35dc0420-f8cc-44a7-9084-490c49885ca5,07/31/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
addef9cd-ee17-446b-819e-f5a5ebeff689,07/31/2026 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
26ab0822-043c-49b6-b415-404fac1b9497,07/31/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD
f680d2bc-f233-430c-85d2-a24f893e87ff,07/31/2026 19:30:00,CFTC Oil NC Net Positions,LOW,USD
47c879eb-ddca-43c1-adfa-76eb71840874,07/31/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
4523d351-b1d2-46d4-adab-f966bab64d18,08/03/2026 13:45:00,S&P Global Manufacturing PMI,LOW,USD
5e829d01-04e6-4f87-8432-64335b716935,08/03/2026 14:00:00,Construction Spending (MoM),LOW,USD
05ae36f0-1f02-4729-a7cb-d8de2581db77,08/03/2026 14:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
1964e5c5-524a-4323-a09c-1c62097eec6b,08/03/2026 14:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
a8542e1a-f84e-4904-a65a-c0296a5d9497,08/03/2026 14:00:00,ISM Manufacturing PMI,HIGH,USD
5c329814-e526-4909-be99-788ef5e124b0,08/03/2026 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
1ff94361-bda5-4c3f-a5c7-ca23793d32a5,08/03/2026 15:30:00,3-Month Bill Auction,LOW,USD
c0fef9cd-09ea-454e-ae55-f80ddc06b717,08/03/2026 15:30:00,6-Month Bill Auction,LOW,USD
f3ebed36-c12c-49f0-8847-027c94a0693e,08/03/2026 18:00:00,Loan Officer Survey,MEDIUM,USD
819c6557-14bd-4c4d-929a-4c5b1331a221,08/04/2026 12:55:00,Redbook Index (YoY),LOW,USD
e03a8ac8-b0ee-40f9-9561-a10943efefd5,08/04/2026 14:00:00,JOLTS Job Openings,MEDIUM,USD
7c083885-6d6d-4137-803e-ce0d0dae93f2,08/04/2026 14:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
43a20e8c-b66a-4058-aedd-56f53ceb6144,08/04/2026 15:30:00,52-Week Bill Auction,LOW,USD
a8d424ef-3a4c-4913-9fef-93ee8974faab,08/04/2026 20:30:00,API Weekly Crude Oil Stock,LOW,USD
7497ada7-a67d-4eff-b41e-f746698691f2,08/05/2026 11:00:00,MBA Mortgage Applications,LOW,USD
9f3a4281-094a-4c89-aa19-0c88d18d03fc,08/05/2026 12:15:00,ADP Employment Change,HIGH,USD
f119f9dc-d28e-4629-9109-56471d67d16b,08/05/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
ab22a624-1160-4868-bc92-25e6cc1ad4ab,08/05/2026 13:45:00,S&P Global Services PMI,LOW,USD
359974f8-ffdc-41e5-9819-46bfc6135d59,08/05/2026 14:00:00,Factory Orders (MoM),MEDIUM,USD
f26e1521-eb90-45d8-9cbd-545a89cf4ed8,08/05/2026 14:00:00,ISM Services Employment Index,MEDIUM,USD
d3a8abea-c61b-4c29-8ccb-8b1987e7b03c,08/05/2026 14:00:00,ISM Services New Orders Index,MEDIUM,USD
d5dc5aaa-94ed-487f-82a4-1ae690b3f0c7,08/05/2026 14:00:00,ISM Services PMI,HIGH,USD
a6b3f4d0-8860-4fdc-8a7f-b49f58ed0916,08/05/2026 14:00:00,ISM Services Prices Paid,MEDIUM,USD
3149c61c-f1c3-4c4e-b3cc-3c5460490efc,08/05/2026 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
5854b34c-b312-412c-9081-261f7cb16790,08/06/2026 11:30:00,Challenger Job Cuts,MEDIUM,USD
2aa28ac4-ffe8-412a-a96b-40368e41747e,08/06/2026 12:30:00,Continuing Jobless Claims,LOW,USD
cec300cc-9c50-4068-94cc-890064e0ef41,08/06/2026 12:30:00,Goods and Services Trade Balance,LOW,USD
ccf375ea-f05c-4049-8dec-655242b56b57,08/06/2026 12:30:00,Goods Trade Balance,LOW,USD
21d054e7-c1af-4eb9-85f0-f3cc29088500,08/06/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
cf42ff73-0dee-447a-b454-c9483d1c030d,08/06/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
12ad0dd0-838b-43cb-ba5a-22c0bff3464f,08/06/2026 12:30:00,Nonfarm Productivity,MEDIUM,USD
07a226ef-d179-4a97-a9b0-edef2a674604,08/06/2026 12:30:00,Unit Labor Costs,MEDIUM,USD
1e958063-3733-47d9-b434-9ebf8adb242d,08/06/2026 14:30:00,EIA Natural Gas Storage Change,LOW,USD
7f89b507-bf1f-4aa2-8543-f3f1d3645162,08/06/2026 15:30:00,4-Week Bill Auction,LOW,USD
6bb8c905-31aa-4b28-9e05-cf1fa33bac14,08/07/2026 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
25d49c1d-8e5d-4191-b99c-e26753bea05a,08/07/2026 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
b895330e-359e-482d-8389-cd8522c2b801,08/07/2026 12:30:00,Average Weekly Hours,LOW,USD
bdc9f367-438a-4878-ab3c-d68f97461708,08/07/2026 12:30:00,Labor Force Participation Rate,MEDIUM,USD
53e18b61-4ce6-4a91-b1df-107abd153420,08/07/2026 12:30:00,Nonfarm Payrolls,HIGH,USD
dae302fe-5d40-4835-bd31-40bd7c335b8d,08/07/2026 12:30:00,U6 Underemployment Rate,MEDIUM,USD
f52a7121-21db-4590-b677-f77e6308ff6a,08/07/2026 12:30:00,Unemployment Rate,MEDIUM,USD
dea0b895-3071-41fa-bc48-43a8977230fb,08/07/2026 12:30:00,Wholesale Inventories,LOW,USD
08a3c5d7-b073-41a7-80e6-937c9eef40a4,08/07/2026 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
0904ade7-b85a-4966-9ec4-87d7eab110e3,08/07/2026 19:00:00,Consumer Credit Change,LOW,USD
86d05523-06e0-4b4d-a9f9-6f3d05a1efc4,08/07/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD
dec97eeb-b801-4ce6-b701-7749e571a7d5,08/07/2026 19:30:00,CFTC Oil NC Net Positions,LOW,USD
31839ee4-5cc6-4736-b9da-76cb4eeeecbc,08/07/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
96c3a845-3fc5-4670-895c-4a9fb51a9609,08/10/2026 15:30:00,3-Month Bill Auction,LOW,USD
a6d8b6e7-c797-4151-b26a-6ddf31aaebed,08/10/2026 15:30:00,6-Month Bill Auction,LOW,USD
9ba93cb4-2d9d-4740-980f-4d0768885a3e,08/11/2026 10:00:00,NFIB Business Optimism Index,LOW,USD
1a33abe6-c290-403d-9190-7ffb19a313cc,08/11/2026 12:55:00,Redbook Index (YoY),LOW,USD
48f2b516-7918-4cf8-a709-e8c78d5373fc,08/11/2026 17:00:00,3-Year Note Auction,LOW,USD
bcb8438d-8152-4c9b-a406-5cde3e5458a4,08/11/2026 20:30:00,API Weekly Crude Oil Stock,LOW,USD
973b07bc-bd31-495d-970d-6df80fdf3bbd,08/12/2026 11:00:00,MBA Mortgage Applications,LOW,USD
4ec19768-2535-4f3b-baa4-4a651486c9f9,08/12/2026 12:30:00,Consumer Price Index (MoM),HIGH,USD
826af32a-5b1f-41d5-bc2f-6d98adb330c8,08/12/2026 12:30:00,Consumer Price Index (YoY),HIGH,USD
73d85cd0-3fd2-4c40-abce-074abaaac89d,08/12/2026 12:30:00,Consumer Price Index Core s.a,LOW,USD
0315b8d3-3dd9-4226-9452-aa3ebb98ed45,08/12/2026 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
95d6a4dc-9e1c-4bcd-9ab5-f3dd95167443,08/12/2026 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
13f2e2e4-7272-4eac-a81c-637096dd5fcc,08/12/2026 12:30:00,Consumer Price Index n.s.a (MoM),LOW,USD
60d291c0-ccaf-4bbc-b1a2-e9120ae44241,08/12/2026 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
242d633f-598a-4598-becc-630b81871bd6,08/12/2026 16:00:00,USDA WASDE Report,LOW,USD
dcaa7d65-99e7-4209-913d-66846caa804d,08/12/2026 17:00:00,10-Year Note Auction,LOW,USD
7d1dc407-a46c-4e8d-ab60-5bd3424c2733,08/12/2026 18:00:00,Monthly Budget Statement,MEDIUM,USD
3cb743a0-dc8f-4e80-9f3d-84a3fd302e4e,08/13/2026 12:30:00,Continuing Jobless Claims,LOW,USD
c162cf79-7718-4e7e-b092-e3473c10f65c,08/13/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
a672f74c-e0f2-4ddf-9c91-635719fabd86,08/13/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
09067c47-1791-4198-a2e9-7211e0392373,08/13/2026 12:30:00,Producer Price Index (MoM),MEDIUM,USD
70d0d153-0654-45a1-975b-af6ddc5b387f,08/13/2026 12:30:00,Producer Price Index (YoY),MEDIUM,USD
03ffe49a-f478-43d9-ab3c-23098a03237a,08/13/2026 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
2d7c8039-e79c-4075-a42a-c9ea8281358e,08/13/2026 12:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
4dbbc099-4a0c-4f38-b015-23335436aaab,08/13/2026 14:30:00,EIA Natural Gas Storage Change,LOW,USD
89362104-63ae-4112-933a-cbcda162a185,08/13/2026 15:30:00,4-Week Bill Auction,LOW,USD
bd726152-d452-4976-9fc5-efdf3fd4882c,08/13/2026 17:00:00,30-Year Bond Auction,LOW,USD
78b6b1fa-3b63-4bfd-a2c8-83ab1a7084d0,08/14/2026 12:30:00,Export Price Index (MoM),LOW,USD
e145171c-1618-41f1-9d67-74c33382fd5f,08/14/2026 12:30:00,Export Price Index (YoY),LOW,USD
07179c1e-32c0-417f-bd70-90fb81569083,08/14/2026 12:30:00,Import Price Index (MoM),LOW,USD
82fce1f8-e8ab-45b5-8ac0-62a7aaa15b7c,08/14/2026 12:30:00,Import Price Index (YoY),LOW,USD
1a6969c1-7493-45a1-813f-b4426c8bf3f8,08/14/2026 14:00:00,Business Inventories,LOW,USD
f1ad6790-e158-4fa1-9ff2-fd159d46f435,08/14/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
fe03ba18-3293-4db8-9136-3741ce8c098b,08/14/2026 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
3916bf56-8463-47e3-8723-4a5bf1b4e483,08/14/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
945ee912-093c-4e33-aeba-e0bb643a2408,08/14/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
8623a125-352e-4e6a-bab3-faae0343a137,08/14/2026 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
6726148c-d897-43be-8874-c3a75e3e0bb3,08/14/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD
c2d7c9a5-8738-4fa7-917f-a8cff3f8aa30,08/14/2026 19:30:00,CFTC Oil NC Net Positions,LOW,USD
a3db99d6-1e93-428f-9c72-9275f0979767,08/14/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
f278d9eb-2cb5-44bc-bfd7-fe1f5fd94ff6,08/17/2026 12:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
04765ed0-6b80-4d2d-8606-cf1e217f9b17,08/17/2026 12:30:00,Retail Sales (MoM),HIGH,USD
f880ce99-f3f0-4cbe-9909-7050261c045b,08/17/2026 12:30:00,Retail Sales (YoY),LOW,USD
715101f2-884e-455c-93d2-a2b9dc7b9f1d,08/17/2026 12:30:00,Retail Sales Control Group,HIGH,USD
dc1682d7-f3d6-44a0-ade6-ad0a3323b69f,08/17/2026 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
15c56876-b27c-4792-8a81-1e3462398225,08/17/2026 15:30:00,3-Month Bill Auction,LOW,USD
7073e560-78a3-4610-9672-44f74aa7d6a2,08/17/2026 15:30:00,6-Month Bill Auction,LOW,USD
6874de3b-7332-4cc7-96a5-0e242cb4b438,08/18/2026 12:55:00,Redbook Index (YoY),LOW,USD
5a8ef86e-a332-4ebc-94b0-85006785d3d4,08/18/2026 13:15:00,Capacity Utilization,LOW,USD
1d2d13c6-4bf2-430f-985d-bf0d9f3a9e33,08/18/2026 13:15:00,Industrial Production (MoM),MEDIUM,USD
b129b826-9373-4e8d-bdf6-6371cca71e34,08/18/2026 20:30:00,API Weekly Crude Oil Stock,LOW,USD
57b06a57-f80b-4d1c-8e60-4eac1eee05b1,08/19/2026 11:00:00,MBA Mortgage Applications,LOW,USD
9ef853ce-13ad-4d4f-b862-e158529d129f,08/19/2026 12:30:00,Building Permits (MoM),MEDIUM,USD
0ef2564f-6b59-4720-9ac3-ffb31ef30886,08/19/2026 12:30:00,Building Permits Change,LOW,USD
4d7a0143-e7ac-4a05-b63a-21bff2cab4d7,08/19/2026 12:30:00,Housing Starts (MoM),MEDIUM,USD
cea48d6d-d05b-4c68-be44-ba489539bc90,08/19/2026 12:30:00,Housing Starts Change,LOW,USD
fed13290-5281-4d70-83e9-175c93a2d204,08/19/2026 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
86edcbf4-25ff-43bb-aac0-158c13d4db4e,08/19/2026 17:00:00,20-Year Bond Auction,LOW,USD
4c1d0e50-8162-4398-adbe-38e8bd0c9b61,08/19/2026 18:00:00,FOMC Minutes,HIGH,USD
50102e52-80b0-473c-a6a1-b6de304a28ed,08/19/2026 20:00:00,Net Long-Term TIC Flows,LOW,USD
63ed2c4d-4d5d-4102-b25a-121e0deb81e1,08/19/2026 20:00:00,Total Net TIC Flows,LOW,USD
d8b90f21-b849-45e1-9df3-502fbe8f0bcf,08/20/2026 12:30:00,Continuing Jobless Claims,LOW,USD
616fee79-d6e1-4c79-88e8-b203b66423a5,08/20/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
d5a60d68-a4e4-4323-86dc-2a64f4145350,08/20/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
c63e37a0-4d0b-4f57-acdb-72c2c613c271,08/20/2026 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
80206635-5c33-40f7-9d1c-6ff614fce1fe,08/20/2026 14:30:00,EIA Natural Gas Storage Change,LOW,USD
99e32e8a-0cb9-4d6d-9714-08178f0c4c6f,08/20/2026 15:30:00,4-Week Bill Auction,LOW,USD
639bf21d-a1a8-489d-b43e-9378ecf723c5,08/20/2026 17:00:00,30-year TIPS Auction,LOW,USD
57916d35-c649-4dc4-98a4-03e8964fee81,08/21/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
41bbcccb-31f3-4372-b33e-fbdc51593153,08/21/2026 13:45:00,S&P Global Manufacturing PMI,HIGH,USD
30bf2a48-048c-4468-ba85-77446b3a87cf,08/21/2026 13:45:00,S&P Global Services PMI,HIGH,USD
02535071-074a-4f18-a3b6-6f17b396b786,08/21/2026 14:00:00,Existing Home Sales (MoM),LOW,USD
d7833685-174d-4471-b0e3-c07e893ad2c1,08/21/2026 14:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
1f5c92b8-c135-4c6b-b44d-bdeb2c83c978,08/21/2026 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
807fcd31-aa52-4054-9df7-2d03e1efdb2c,08/21/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD
96598e9a-20b5-4db0-a86a-e50d92999aa0,08/21/2026 19:30:00,CFTC Oil NC Net Positions,LOW,USD
edf1a1ec-e4a4-468d-a058-d795cd788c86,08/21/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
fb97fdfd-a83b-4b7a-a656-420e883dc31a,08/24/2026 15:30:00,3-Month Bill Auction,LOW,USD
f84d0032-640d-4054-8cdb-00711f3aa8a7,08/24/2026 15:30:00,6-Month Bill Auction,LOW,USD
88e52706-d50f-449c-a791-4965ff49b539,08/24/2026 17:00:00,2-Year Note Auction,LOW,USD
c310c633-d818-448f-982c-d865da1eb950,08/25/2026 12:30:00,Durable Goods Orders,MEDIUM,USD
f62de9f0-771f-49c0-aee3-8793d758a197,08/25/2026 12:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
ae80a45e-17f8-4737-bf4a-04bfc3a20be3,08/25/2026 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
c4b5f77a-5711-4654-8f37-fa9a7b09536c,08/25/2026 12:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
5e7429be-82cd-4fac-97ae-647c87714722,08/25/2026 12:55:00,Redbook Index (YoY),LOW,USD
35d238e3-9499-409a-806f-8c97f30c8ce6,08/25/2026 13:00:00,Housing Price Index (MoM),MEDIUM,USD
9b461a21-bd07-44e5-8687-40cd86f8911a,08/25/2026 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
d872db81-0da1-4ab7-aa59-b9ff507fd890,08/25/2026 14:00:00,Consumer Confidence,MEDIUM,USD
fdf3f273-1e23-4d36-9572-8101337af77e,08/25/2026 14:00:00,Richmond Fed Manufacturing Index,LOW,USD
81401983-748d-4b21-b141-1d59ba12ad55,08/25/2026 17:00:00,5-Year Note Auction,LOW,USD
c463d3cf-9284-4350-8147-2d2d16ad7c5f,08/25/2026 20:30:00,API Weekly Crude Oil Stock,LOW,USD
e4a64c40-49ef-4d4c-98f5-b8096b7da9f9,08/26/2026 11:00:00,MBA Mortgage Applications,LOW,USD
a83e5c29-4511-4efb-a478-14d0f99bc770,08/26/2026 14:00:00,New Home Sales (MoM),LOW,USD
75002e73-b682-4de0-b012-4dc84515e707,08/26/2026 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
fbf88bba-1a32-4217-86a8-468f4980cdf4,08/26/2026 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
e41d3a46-36d0-451e-bde7-4e47f7d76a7c,08/27/2026 12:30:00,"Chicago Fed National Activity Index ",LOW,USD
2763e21d-e282-4fb8-b5b3-f8bd346f0a01,08/27/2026 12:30:00,Continuing Jobless Claims,LOW,USD
9fa8561b-1d7b-47c6-b72e-a62e234666c1,08/27/2026 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
1501de66-5d37-427f-a215-cb26ed8a6501,08/27/2026 12:30:00,Goods Trade Balance,LOW,USD
ef89ba75-a9f5-4e42-856e-0dc1216eb2b2,08/27/2026 12:30:00,Gross Domestic Product Annualized,HIGH,USD
a54e7f24-ffd4-4ce5-91ce-ce9e0c01ffa7,08/27/2026 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
d157f654-b52c-4980-ab08-7555a8610fa7,08/27/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
e04960dc-ce7d-41a2-8f1d-de1ccc70a90c,08/27/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
fa77eaba-9d87-441d-a05d-fb72525d9d76,08/27/2026 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2ef5c31c-fe36-4e7e-8abd-183cecb174aa,08/27/2026 12:30:00,Wholesale Inventories,LOW,USD
51fecc0e-6f81-4105-a69f-2040855ef9aa,08/27/2026 13:45:00,Chicago PMI,MEDIUM,USD
d262f39b-0083-4a86-b993-dea7c5101afb,08/27/2026 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
ee152400-3b0b-4348-82c3-85786d13a8ba,08/27/2026 14:00:00,Pending Home Sales (YoY),LOW,USD
fac9d3e4-93af-4817-87bc-7b90dc55c7c0,08/27/2026 14:30:00,EIA Natural Gas Storage Change,LOW,USD
0bb8f7b1-eb28-44a2-97cd-76f6c48267bc,08/27/2026 15:00:00,Kansas Fed Manufacturing Activity,LOW,USD
9ec18364-3670-4437-806d-c3c9009dd69e,08/27/2026 15:30:00,4-Week Bill Auction,LOW,USD
d4b40d6b-646d-470a-9d2a-9054158456b4,08/27/2026 17:00:00,7-Year Note Auction,LOW,USD
82803e88-0e44-47f8-915f-b8caeeb11b1d,08/28/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
4141f68c-7e2c-48ba-97ab-dded377cf59c,08/28/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
01a3c5ac-f46c-4463-8735-e59115c05a43,08/28/2026 12:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
364a748f-9e7c-4ae6-a9c4-390310e7f341,08/28/2026 12:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
c87f5ce3-48ba-44c9-affa-35c29d1ed307,08/28/2026 12:30:00,Personal Income (MoM),MEDIUM,USD
465d3586-10d4-450e-9b0b-1c8e59f70a42,08/28/2026 12:30:00,Personal Spending,MEDIUM,USD
174696fa-bffa-426c-97f5-86542efa7c41,08/28/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
001ece90-2262-4b98-9a5a-67ffd5070222,08/28/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
d7cfbdcf-4cb9-4095-b300-fbeccbd61137,08/28/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
34ba9ffe-a391-481c-85eb-3e160f36c4b5,08/28/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
74c23104-324f-49bf-94b2-f476c088423e,08/28/2026 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
f81ffcda-6838-4e72-b753-1bb7cb07927d,08/28/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD
e6203c95-0ad6-4db6-b46c-38dab8da6784,08/28/2026 19:30:00,CFTC Oil NC Net Positions,LOW,USD
ac0cdf42-3064-480d-9c02-4d3b8403ec4f,08/28/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
555afba4-ef96-491a-8d91-0e075a912d92,08/31/2026 14:30:00,Dallas Fed Manufacturing Business Index,LOW,USD
c9385ba5-3fac-4f27-85fd-c6bc7f73388c,08/31/2026 15:30:00,3-Month Bill Auction,LOW,USD
ee419e73-1da2-4d61-835b-a06a8fef791e,08/31/2026 15:30:00,6-Month Bill Auction,LOW,USD
335653d1-7a10-4f83-a028-65550f22f25f,09/01/2026 12:55:00,Redbook Index (YoY),LOW,USD
7eb87b3c-b91c-49a1-ad2d-7441dff6ff9b,09/01/2026 13:45:00,S&P Global Manufacturing PMI,LOW,USD
680ee34e-f12c-4bee-a7fd-069e3b95f448,09/01/2026 14:00:00,Construction Spending (MoM),LOW,USD
0895a9e2-c2f8-4af7-8727-5c7041912950,09/01/2026 14:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
27262ce0-d325-47dc-a361-7fc076c02f0c,09/01/2026 14:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
34556718-8fe3-4115-8ca2-a061712ff7b0,09/01/2026 14:00:00,ISM Manufacturing PMI,HIGH,USD
ef62aefa-6980-4003-90e4-02fd6d3cfa49,09/01/2026 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
d0c63c76-a8db-44e0-931c-77c3209aacf6,09/01/2026 14:00:00,JOLTS Job Openings,MEDIUM,USD
c4c01d22-934c-4560-ba06-32627b9d51a0,09/01/2026 14:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
138ebd8c-623b-4942-8cd1-9139c4e8d096,09/01/2026 15:30:00,52-Week Bill Auction,LOW,USD
e93ae5a6-79c3-43f4-ae36-175206f6b618,09/01/2026 20:30:00,API Weekly Crude Oil Stock,LOW,USD
b14505c4-e65c-4bc5-b1e7-fc96100c90ea,09/02/2026 11:00:00,MBA Mortgage Applications,LOW,USD
29611bc0-b129-4936-95b4-cf2d08478b8e,09/02/2026 12:15:00,ADP Employment Change,HIGH,USD
ea07dc1d-f049-404c-b34d-a85b05d7bce1,09/02/2026 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
34c349af-d149-47c1-a949-ba7d9d82c612,09/02/2026 18:00:00,Fed's Beige Book,MEDIUM,USD
b610dda1-0cbf-4fd1-a030-819ad17bb1b3,09/03/2026 11:30:00,Challenger Job Cuts,MEDIUM,USD
3ffaa14e-c956-42b8-b4ab-c227b58fb48f,09/03/2026 12:30:00,Continuing Jobless Claims,LOW,USD
5302203c-ac5a-4127-9345-7e9ed9caee68,09/03/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
bfa84140-8ca9-48d5-bdc8-f3431b70ed5a,09/03/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
c44360b4-98f7-44ed-a10c-297b73346d53,09/03/2026 12:30:00,Nonfarm Productivity,MEDIUM,USD
44bd03b1-781b-497b-a9d9-dea57828402d,09/03/2026 12:30:00,Unit Labor Costs,MEDIUM,USD
17a0613e-12bd-4002-9f04-76250d10b96c,09/03/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
