Id,Start,Name,Impact,Currency
32d6f605-91ba-434c-8855-ff187fa5649b,04/01/2027 13:45:00,S&P Global Manufacturing PMI,LOW,USD
f16b1092-7a67-445f-ac39-02a636a6fc23,04/01/2027 14:00:00,Construction Spending (MoM),LOW,USD
b7aff3b3-cac4-4c5a-935f-3bfc0f9202fc,04/01/2027 14:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
8bd418c5-79f7-4da9-a5e1-ca9362f9e26e,04/01/2027 14:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
3e7e9dea-9776-44df-9071-ca2b837aeacb,04/01/2027 14:00:00,ISM Manufacturing PMI,HIGH,USD
7869cb77-c67a-4f59-8c81-f765d781efda,04/01/2027 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
afcc2160-4d42-4806-b850-ffe60562e503,04/01/2027 14:30:00,EIA Natural Gas Storage Change,LOW,USD
2ece492b-fabd-497f-b3ec-b053eeb27e24,04/01/2027 15:30:00,4-Week Bill Auction,LOW,USD
9fd41a76-7cd7-4fdf-a19a-c58723863ce3,04/01/2027 19:30:00,Total Vehicle Sales,LOW,USD
603fdc14-a632-49a8-8344-8d8df5972f61,04/02/2027 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
df4d1864-088a-4698-bdbf-e28a2dfafa77,04/02/2027 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
5d6b5cf9-a483-439d-8712-283ae68328a2,04/02/2027 12:30:00,Average Weekly Hours,LOW,USD
75a6aac5-a91f-4b0f-945b-079f4c0f65a0,04/02/2027 12:30:00,Labor Force Participation Rate,MEDIUM,USD
67f7c041-08c5-45cb-a24a-ef5f4df1fbf4,04/02/2027 12:30:00,Nonfarm Payrolls,HIGH,USD
08e0747b-07f0-491e-b4c6-ae10d3ec8758,04/02/2027 12:30:00,U6 Underemployment Rate,MEDIUM,USD
57a7d8f8-3268-4b27-af62-5669aa56e81c,04/02/2027 12:30:00,Unemployment Rate,MEDIUM,USD
08f114ac-dbd4-4584-8efc-dbe3b5d0e0fe,04/02/2027 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
538f29d0-b3d0-462e-a9e1-afee0850a02e,04/02/2027 19:30:00,CFTC Gold NC Net Positions,LOW,USD
d87fa67f-e79e-4b0c-b43a-f92c07411e32,04/02/2027 19:30:00,CFTC Oil NC Net Positions,LOW,USD
4a1dddb6-d516-44dd-b27f-8e6b17f59cb9,04/02/2027 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
eddaba36-24d5-4c33-a7b4-968ae371b3c4,04/05/2027 13:45:00,S&P Global Composite PMI,MEDIUM,USD
ded3eee8-1917-4c5d-a029-443471b6d0ca,04/05/2027 13:45:00,S&P Global Services PMI,LOW,USD
356e5a27-6034-45ca-8f46-7d85bc1eaab7,04/05/2027 14:00:00,Factory Orders (MoM),MEDIUM,USD
f78bbf4f-e74c-4d3e-b564-3d9cbfd9c2a8,04/05/2027 14:00:00,ISM Services Employment Index,MEDIUM,USD
7e1a8959-166d-4199-b35c-d0af4e41e2b2,04/05/2027 14:00:00,ISM Services New Orders Index,MEDIUM,USD
acab3eb6-00a2-4a16-99c1-7937b7e54953,04/05/2027 14:00:00,ISM Services PMI,HIGH,USD
da8b63c4-e09f-4d09-8fb4-9b566f420ca0,04/05/2027 14:00:00,ISM Services Prices Paid,MEDIUM,USD
938f5bfd-c16a-4dcc-9716-d21a0e66c955,04/05/2027 15:30:00,3-Month Bill Auction,LOW,USD
8cccecab-dc96-4380-8467-103c8af28f44,04/05/2027 15:30:00,6-Month Bill Auction,LOW,USD
699ab925-17c8-4b5d-9d10-68e7d57a8577,04/06/2027 12:30:00,Goods and Services Trade Balance,LOW,USD
9bce4b75-e928-4c11-a2b1-a9802436a499,04/06/2027 12:30:00,Goods Trade Balance,LOW,USD
fbd83197-2aa4-41ee-b00a-d539a8a21dd0,04/06/2027 12:55:00,Redbook Index (YoY),LOW,USD
3e1b3865-b4a2-4f83-904d-6ab5fccdc002,04/06/2027 14:00:00,JOLTS Job Openings,MEDIUM,USD
b9e44adf-712f-4db2-8e45-c46c1a8b79d7,04/06/2027 14:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
e590217b-aec3-40b3-a05f-d745a5657d5f,04/06/2027 17:00:00,3-Year Note Auction,LOW,USD
e3b78407-cf72-4a2d-9d86-585226ae74f3,04/06/2027 19:00:00,Consumer Credit Change,LOW,USD
5ea1363e-8418-4447-a4a7-9a4edf06a639,04/06/2027 20:30:00,API Weekly Crude Oil Stock,LOW,USD
6fa8ea30-3fa0-4054-bfe5-9250088429a2,04/07/2027 11:00:00,MBA Mortgage Applications,LOW,USD
db346a08-3158-4e12-9ca3-96bd4861e221,04/07/2027 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
b13374b3-644f-480e-9009-cac09a0f0333,04/07/2027 14:30:00,EIA Distillate Stocks Change,LOW,USD
38cb9079-e021-4eb7-91c4-832b5bc8d83b,04/07/2027 14:30:00,EIA Gasoline Stocks Change,LOW,USD
a7b5c6de-d1a3-4472-8cb6-7a8f190a2da2,04/07/2027 14:30:00,EIA Heating Oil Stocks Change,LOW,USD
4ba04643-587c-4fce-890c-1817d4bea14c,04/07/2027 17:00:00,10-Year Note Auction,LOW,USD
5ea7ebfd-1815-4c39-954b-5bb8586bf00c,04/07/2027 18:00:00,FOMC Minutes,HIGH,USD
f2d06de5-f9f3-408b-afb4-cb1093ec6cd0,04/08/2027 12:30:00,Continuing Jobless Claims,LOW,USD
5ec8fb0c-fdd5-45c7-978c-a63c29a63a41,04/08/2027 12:30:00,Initial Jobless Claims,MEDIUM,USD
675d9a99-c7dc-4e4a-93de-b37da3dba527,04/08/2027 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
1f6285ce-1ab1-4696-9c05-24cfdac4f638,04/08/2027 14:30:00,EIA Natural Gas Storage Change,LOW,USD
77ca3213-dab2-435e-9985-3ec4444c3e51,04/08/2027 15:30:00,4-Week Bill Auction,LOW,USD
9be1c797-8779-45c4-81cd-73cfc20d70c7,04/08/2027 17:00:00,30-Year Bond Auction,LOW,USD
433fec71-33c4-4218-baf5-01f672c7ca87,04/09/2027 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
6b31b4ef-e370-44c8-9b13-1ac003965289,04/09/2027 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
063ac140-749b-4774-b1db-82c207098a3c,04/09/2027 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
5b0578ce-b7e4-47c5-9b1e-107040a73286,04/09/2027 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
28c715de-4c84-4c71-b390-491addd0b0ef,04/09/2027 14:00:00,Wholesale Inventories,LOW,USD
9d392290-8796-4f22-9c71-adc125825d1e,04/09/2027 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
0b552089-d283-4faf-a509-17efaead523c,04/09/2027 19:30:00,CFTC Gold NC Net Positions,LOW,USD
493296a0-9e7e-4c8d-bda9-551140d276ae,04/09/2027 19:30:00,CFTC Oil NC Net Positions,LOW,USD
253a0fd5-99f7-4959-81e4-6e36a5811599,04/09/2027 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
2e506066-23d9-4b44-a596-6ece6362422d,04/12/2027 15:30:00,3-Month Bill Auction,LOW,USD
5c29063f-4c0c-49f4-b3d1-017f7d4200e1,04/12/2027 15:30:00,6-Month Bill Auction,LOW,USD
4bba0b86-3c93-4647-baa2-d7ff99e341d1,04/12/2027 18:00:00,Monthly Budget Statement,MEDIUM,USD
09d6595e-313b-4f61-a18d-e87073c129a2,04/13/2027 10:00:00,NFIB Business Optimism Index,LOW,USD
2f276599-4eaa-4f3d-b04b-5ea3afaf012a,04/13/2027 12:15:00,ADP Employment Change 4-week average,MEDIUM,USD
616e3ea0-b2a1-4ecf-ad44-0790cc9abf00,04/13/2027 12:30:00,Consumer Price Index (MoM),HIGH,USD
f549ebc7-d6f2-436d-819d-26afe75a9b66,04/13/2027 12:30:00,Consumer Price Index (YoY),HIGH,USD
93050927-1be9-4a42-9e79-b034a4bad79c,04/13/2027 12:30:00,Consumer Price Index Core s.a,LOW,USD
db52f296-ed35-40d5-9f3b-ce85e7feb494,04/13/2027 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
c5b1356b-5b11-49d5-8f27-f53a49fb86c2,04/13/2027 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
7d0e3f98-6922-422e-bf4c-f970d557a45c,04/13/2027 12:30:00,Consumer Price Index n.s.a (MoM),LOW,USD
d93b2f80-e951-4fc4-8a80-9e83c89bcfd9,04/13/2027 12:30:00,Producer Price Index (MoM),MEDIUM,USD
038bb86b-b524-4091-b336-13c8f2576d63,04/13/2027 12:30:00,Producer Price Index (YoY),MEDIUM,USD
2792f882-a7d1-4a14-9504-8750149fb322,04/13/2027 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
3d221a7c-a46b-4854-8ca0-0bc0cabf2980,04/13/2027 12:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
7e2df4a4-f7af-4baf-becd-aa1fd1f82643,04/13/2027 12:55:00,Redbook Index (YoY),LOW,USD
f877c0ce-e672-489e-8e6d-057718e5be52,04/13/2027 14:00:00,Existing Home Sales (MoM),LOW,USD
3eb4dab2-65ec-47dd-931a-d979a927068c,04/13/2027 14:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
948f2d41-7c49-49c0-aaf3-c8637ca0a593,04/13/2027 15:30:00,52-Week Bill Auction,LOW,USD
22f98b2a-d7f1-4fe6-8aa9-52acbe00000c,04/13/2027 20:30:00,API Weekly Crude Oil Stock,LOW,USD
bc3a453c-da2a-4a50-9af3-7eedfd01d665,04/14/2027 11:00:00,MBA Mortgage Applications,LOW,USD
3840e969-03d9-4261-969e-d15aea88a096,04/14/2027 14:00:00,Business Inventories,LOW,USD
8d83910f-a30d-41b2-9275-c0e6388295cf,04/14/2027 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
c522bedd-b879-4a0d-8c1a-328f5aefcaae,04/14/2027 14:30:00,EIA Distillate Stocks Change,LOW,USD
474f9769-55b7-4fae-8f39-67cc13e4d80b,04/14/2027 14:30:00,EIA Gasoline Stocks Change,LOW,USD
ea18428a-5ac1-4cfe-bd71-3ec7649d3900,04/14/2027 14:30:00,EIA Heating Oil Stocks Change,LOW,USD
72f473d2-758c-4c43-be07-783b3262b1fd,04/15/2027 12:30:00,Continuing Jobless Claims,LOW,USD
ae606730-267e-4c92-ba96-7fd291ab2dbc,04/15/2027 12:30:00,Export Price Index (MoM),LOW,USD
0da1bcef-a8e7-49f0-8aea-c91a2b83199f,04/15/2027 12:30:00,Export Price Index (YoY),LOW,USD
66a33210-56d7-4e69-b9f4-2ef29adb69ce,04/15/2027 12:30:00,Import Price Index (MoM),LOW,USD
f0a001de-54f3-4abb-a27a-d370d433d2f3,04/15/2027 12:30:00,Import Price Index (YoY),LOW,USD
0fd48db6-8684-4cc7-b80b-19d9c3dc11f0,04/15/2027 12:30:00,Initial Jobless Claims,MEDIUM,USD
a1add4dd-539e-4bbf-b7fa-2fbbbda19bd4,04/15/2027 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
22499fbe-fec6-46c2-b470-8bb68c3ebd02,04/15/2027 12:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
2692e230-8d72-4322-81bf-98401e1e0184,04/15/2027 13:15:00,Capacity Utilization,LOW,USD
153c0a72-bdde-4ee8-a415-681ae969e7f7,04/15/2027 13:15:00,Industrial Production (MoM),MEDIUM,USD
9e7d6cfd-bf82-4733-8e58-d6df136c7754,04/15/2027 14:00:00,NAHB Housing Market Index,LOW,USD
53bd31d5-0cea-4417-bd4f-0b4b25cc9b87,04/15/2027 14:30:00,EIA Natural Gas Storage Change,LOW,USD
3236e664-27ca-4d6d-bce7-25f3417759c0,04/15/2027 15:30:00,4-Week Bill Auction,LOW,USD
19a8ade5-3020-43c1-845e-bbbc858189dd,04/15/2027 20:00:00,Net Long-Term TIC Flows,LOW,USD
393e0d6c-db32-4c34-adb2-b65e68c9a3be,04/15/2027 20:00:00,Total Net TIC Flows,LOW,USD
343ed31c-0b4f-4551-9525-7b5513732488,04/16/2027 12:30:00,Building Permits (MoM),MEDIUM,USD
fe6cdc7c-aa0e-4f09-93d1-c70bf0629bd3,04/16/2027 12:30:00,Building Permits Change,LOW,USD
d197048b-3ce7-41ef-9c9a-0dffc2025d01,04/16/2027 12:30:00,Housing Starts (MoM),MEDIUM,USD
918b0db4-de1a-420d-a85f-760a77af3624,04/16/2027 12:30:00,Housing Starts Change,LOW,USD
bb761dc9-2e14-48d9-af83-bfd29119e859,04/16/2027 12:30:00,Retail Sales (MoM),HIGH,USD
0a67c2b2-d7af-4538-93b5-160212fd2152,04/16/2027 12:30:00,Retail Sales (YoY),LOW,USD
202c15ea-5934-486f-9435-19fb3b3f39a6,04/16/2027 12:30:00,Retail Sales Control Group,HIGH,USD
652f5239-31a1-4724-b781-d9b5490a6341,04/16/2027 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
79f80886-8e21-48c0-b1ea-e472a9765adb,04/16/2027 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
87365871-6754-4e70-8ffc-5bff41e2d5b3,04/16/2027 19:30:00,CFTC Gold NC Net Positions,LOW,USD
60a05fa7-a108-470c-971c-40a4259dc399,04/16/2027 19:30:00,CFTC Oil NC Net Positions,LOW,USD
f15bd3ac-45b0-4539-99f2-c724685da9e1,04/16/2027 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
b1d3f0e6-69d5-48f3-9b2d-7999bc889dbe,04/19/2027 15:30:00,3-Month Bill Auction,LOW,USD
53484ca6-a9bf-4a3e-a632-c78d8d8eb608,04/19/2027 15:30:00,6-Month Bill Auction,LOW,USD
b6648cff-6345-4be0-b755-42f2a948f905,04/20/2027 12:15:00,ADP Employment Change 4-week average,MEDIUM,USD
d94af5d2-ee98-43e9-b219-4521409f972a,04/20/2027 12:55:00,Redbook Index (YoY),LOW,USD
a6e60d17-2ced-4888-a5ff-54f60e2fddab,04/20/2027 20:30:00,API Weekly Crude Oil Stock,LOW,USD
e4d86bf8-edad-49d1-968e-0f003911dc13,04/21/2027 11:00:00,MBA Mortgage Applications,LOW,USD
28215f32-9aa8-4c3e-a989-41074357ea9c,04/21/2027 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
3200b819-b344-40c5-a821-771c82fdec09,04/21/2027 14:30:00,EIA Distillate Stocks Change,LOW,USD
4f1b253a-b94a-4f90-a04d-f9bd4fe850ce,04/21/2027 14:30:00,EIA Gasoline Stocks Change,LOW,USD
8748dd2e-f1b0-4fae-b4f0-4f1779799033,04/21/2027 14:30:00,EIA Heating Oil Stocks Change,LOW,USD
92899f8e-cfc0-4097-b1fc-f7a9893ac48e,04/21/2027 17:00:00,20-Year Bond Auction,LOW,USD
3495eb22-1fb7-406c-8447-5a7b1c6f6062,04/22/2027 12:30:00,Continuing Jobless Claims,LOW,USD
7b20b606-db50-43f5-803f-659c66e4cc10,04/22/2027 12:30:00,Initial Jobless Claims,MEDIUM,USD
abca2951-b656-4b6e-a722-bf8444bcd8ea,04/22/2027 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
f8f0480a-b3a6-42dd-9819-c3c6a0930d08,04/22/2027 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
9925a1b4-56be-4819-9afb-5c2675e5c9ad,04/22/2027 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
a71d5abc-f440-4ecf-9a7b-cdaa01b2f622,04/22/2027 14:00:00,Pending Home Sales (YoY),LOW,USD
0117ae91-b84b-492a-aea1-665dcd1214d4,04/22/2027 14:30:00,EIA Natural Gas Storage Change,LOW,USD
37e8ff63-a567-41ef-95c3-e86f62a0c488,04/22/2027 15:00:00,Kansas Fed Manufacturing Activity,LOW,USD
632ee722-3b9a-4659-9e9e-7bd506acfc7e,04/22/2027 15:30:00,4-Week Bill Auction,LOW,USD
794d4d3f-0872-452c-b726-6868a05b0c72,04/22/2027 17:00:00,5-year TIPS Auction,LOW,USD
b8a1ccad-55c5-4148-a825-a891c132622f,04/23/2027 13:45:00,S&P Global Composite PMI,MEDIUM,USD
5113123c-9807-4c0e-8fb9-f0011b77fedb,04/23/2027 13:45:00,S&P Global Manufacturing PMI,HIGH,USD
f6e9b2ca-f0af-4a73-aa3a-8596582352e4,04/23/2027 13:45:00,S&P Global Services PMI,HIGH,USD
675ac167-22a9-43b6-a5f5-3e24831841af,04/23/2027 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
215f5d3e-7c54-4e84-b9a2-aa655415f496,04/23/2027 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
2a1b889e-83be-479c-99af-2af6e84e0c67,04/23/2027 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
7f20feac-2daf-424b-88fe-4619b2e5b3bc,04/23/2027 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
9a387cba-50a3-415a-af82-3551922071ea,04/23/2027 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
5387eefe-7d77-4cff-af08-a58e83d44e57,04/23/2027 19:30:00,CFTC Gold NC Net Positions,LOW,USD
5e6490fc-ba7b-4e58-b845-398d473ec7b9,04/23/2027 19:30:00,CFTC Oil NC Net Positions,LOW,USD
e6e24c86-a596-4a0a-b4fe-302b2570f1bf,04/23/2027 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
4968fdea-7399-4815-907e-172473c34a3a,04/26/2027 12:30:00,"Chicago Fed National Activity Index ",LOW,USD
1ccb8120-46d6-46c5-8514-6331597ad69e,04/26/2027 15:30:00,3-Month Bill Auction,LOW,USD
224e0fe7-07c1-4f51-a2bd-e698923ab5ac,04/26/2027 15:30:00,6-Month Bill Auction,LOW,USD
234f8f77-77b5-43ae-acad-ba7d9c087af3,04/26/2027 17:00:00,2-Year Note Auction,LOW,USD
a79a6525-1f11-454d-bb43-d9af9994125b,04/27/2027 12:15:00,ADP Employment Change 4-week average,MEDIUM,USD
b29bf64d-8848-4996-9e70-a98ccace25c1,04/27/2027 12:30:00,Durable Goods Orders,MEDIUM,USD
53a86b6f-56be-40ab-a229-7625b0fd932d,04/27/2027 12:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
fbf32bc4-770a-4a9f-ad72-e271fd4dbccc,04/27/2027 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
40857941-b227-4c27-b14a-331b23ef11ac,04/27/2027 12:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
f4566b1d-1e55-4752-8881-4cb3642e89a8,04/27/2027 12:55:00,Redbook Index (YoY),LOW,USD
d8aa6a83-3207-4c36-9ff9-1bbb89dd412b,04/27/2027 13:00:00,Housing Price Index (MoM),MEDIUM,USD
252510fd-b2b4-4e4e-9c90-7eabb893be50,04/27/2027 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
ec04827a-28aa-44c8-b9d2-09af97b3e341,04/27/2027 14:00:00,Consumer Confidence,MEDIUM,USD
16866e4c-0559-43c5-bbb0-e7fa1ed067f7,04/27/2027 14:00:00,New Home Sales (MoM),LOW,USD
268808c7-c498-487e-a63b-baf634df3dc5,04/27/2027 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
add3bfc6-4b00-4d05-9ff2-a9b74074ba1f,04/27/2027 14:00:00,Richmond Fed Manufacturing Index,LOW,USD
d6acdeed-81ff-403a-961c-e944103907ec,04/27/2027 14:30:00,Dallas Fed Manufacturing Business Index,LOW,USD
390b12d3-eda8-4e8f-8472-fd5fba3ac048,04/27/2027 20:30:00,API Weekly Crude Oil Stock,LOW,USD
55dc9375-102c-46c6-b2c5-a4109078d2e8,04/28/2027 11:00:00,MBA Mortgage Applications,LOW,USD
ebff971c-3cbf-4d4a-a4b5-c95ed55c4885,04/28/2027 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
aeddb1a6-1ac6-47fd-b71b-7c4c83ec0bce,04/28/2027 14:30:00,EIA Distillate Stocks Change,LOW,USD
321296b4-ef14-41a8-ad3a-b309a8f6a760,04/28/2027 14:30:00,EIA Gasoline Stocks Change,LOW,USD
ed28f0b1-7610-4c53-8cbc-38cef0dfba07,04/28/2027 14:30:00,EIA Heating Oil Stocks Change,LOW,USD
15953582-2f5a-4f6a-a610-ec1b9c278b82,04/28/2027 17:00:00,5-Year Note Auction,LOW,USD
3e4b29b8-8594-4861-a788-0d1b20f1575d,04/28/2027 18:00:00,Fed Interest Rate Decision,HIGH,USD
780b3dd5-ceab-41b5-9442-03ff494f887a,04/28/2027 18:00:00,Fed Monetary Policy Statement,HIGH,USD
8795602f-8e03-44b5-9013-7725da977c37,04/28/2027 18:30:00,FOMC Press Conference,HIGH,USD
9f326f23-ed98-4f49-9b86-6f73d6c949c0,04/29/2027 12:30:00,Continuing Jobless Claims,LOW,USD
95df45c7-1c81-4a34-9dfe-6c137ac8d26c,04/29/2027 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
f104a38c-d0dc-4e5f-ac8a-e5db9a1d64a1,04/29/2027 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
b6f2960d-8535-49dc-9fad-7817f24e203a,04/29/2027 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
1675e47a-2232-4a2d-8b15-5a3913d1c3d7,04/29/2027 12:30:00,Goods Trade Balance,LOW,USD
bf85e4ff-8eef-46c7-9026-a71a1b597f2b,04/29/2027 12:30:00,Gross Domestic Product Annualized,HIGH,USD
1ae1e21f-d9dc-40d2-9e1d-a22e454fdfce,04/29/2027 12:30:00,Gross Domestic Product Price Index,HIGH,USD
ad7e6f7d-a913-4b5b-b7c2-d2e5b640ef20,04/29/2027 12:30:00,Initial Jobless Claims,MEDIUM,USD
b3609f9e-9dd6-47ed-920a-4ca9be3cb36e,04/29/2027 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
b2f1fd15-fb14-4d6a-80f2-76ac3a991ead,04/29/2027 12:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
ae25b6f2-ffd5-4512-8a87-d534c1e44e30,04/29/2027 12:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
5111b832-a647-4b11-9289-c832acdfc64c,04/29/2027 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
433ef9a8-6948-4139-9619-e8f968cb712f,04/29/2027 12:30:00,Personal Income (MoM),MEDIUM,USD
2dca04d6-1ebe-4b96-8a65-b7337ed9b5f4,04/29/2027 12:30:00,Personal Spending,MEDIUM,USD
a341c604-7590-4649-b015-7f6c963abf0e,04/29/2027 12:30:00,Wholesale Inventories,LOW,USD
18013f9b-b843-42de-a426-58adf78d8987,04/29/2027 14:30:00,EIA Natural Gas Storage Change,LOW,USD
c9c9cf57-1954-4042-952d-f06f27bc22ed,04/29/2027 15:30:00,4-Week Bill Auction,LOW,USD
5c1fc806-79cf-40e2-97c7-48f5a8d202e4,04/29/2027 17:00:00,7-Year Note Auction,LOW,USD
e2490c33-187f-4a52-8c6f-964549cbd634,04/30/2027 12:30:00,Employment Cost Index,MEDIUM,USD
7786d9fe-074b-4898-a6e8-686dca22131b,04/30/2027 13:45:00,Chicago PMI,MEDIUM,USD
37b8d4dd-e78b-44e0-b0aa-4e622e03e87c,04/30/2027 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
9a411711-9907-48e1-af31-d53f9690db48,04/30/2027 19:30:00,CFTC Gold NC Net Positions,LOW,USD
62a7b9c4-7536-4548-a04f-41fdf6d9c9e1,04/30/2027 19:30:00,CFTC Oil NC Net Positions,LOW,USD
da56ed9d-6912-422d-8d98-af9f3beda3d2,04/30/2027 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
672b75d8-5814-40d0-83d7-a90c7e470a04,05/03/2027 13:45:00,S&P Global Manufacturing PMI,LOW,USD
cfa0050e-39b9-4145-8035-a36b92b3d46b,05/03/2027 14:00:00,Construction Spending (MoM),LOW,USD
4bbecd60-a28e-4fa8-b21f-d59ab88a5dda,05/03/2027 14:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
c67807f2-f392-45b4-90e4-ee7d535b7079,05/03/2027 14:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
d6f1595e-bb69-47ba-aeb7-11207fae1cb4,05/03/2027 14:00:00,ISM Manufacturing PMI,HIGH,USD
d3d20d50-03a9-4544-bbf0-e5083d9390df,05/03/2027 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
5b5f990a-0bfd-4c53-8bcb-016fedaf04b5,05/03/2027 15:30:00,3-Month Bill Auction,LOW,USD
58bdf662-5283-4461-b1eb-d359280c8e55,05/03/2027 15:30:00,6-Month Bill Auction,LOW,USD
6f66fa2c-75f0-4556-8f3d-b9e324ccc3f3,05/03/2027 18:00:00,Loan Officer Survey,MEDIUM,USD
0df59568-bc50-4b2e-be84-228849ddafee,05/04/2027 12:30:00,Nonfarm Productivity,MEDIUM,USD
44e4e112-5645-46b5-8ace-9261fa417e16,05/04/2027 12:30:00,Unit Labor Costs,MEDIUM,USD
0d49d38b-8df8-4936-8ada-1820487b3eb6,05/04/2027 12:55:00,Redbook Index (YoY),LOW,USD
9824f93e-dc11-4fd2-b3d0-31a1025d0c48,05/04/2027 14:00:00,Factory Orders (MoM),MEDIUM,USD
3cb9995e-09da-44fc-8b1a-b4e10e5d7edc,05/04/2027 14:00:00,JOLTS Job Openings,MEDIUM,USD
2435c56b-47aa-41b3-b98c-50e56dec7a1c,05/04/2027 14:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
70d239e3-d26c-43a5-9c24-2adb617306e8,05/04/2027 19:30:00,Total Vehicle Sales,LOW,USD
21c60fc9-41d6-4fb2-a8a7-12248b2d5186,05/04/2027 20:30:00,API Weekly Crude Oil Stock,LOW,USD
dee3e7a6-fc08-42cd-a893-a5a15f2f6c79,05/05/2027 11:00:00,MBA Mortgage Applications,LOW,USD
4743e6ac-d401-4915-b493-8e08b6472be6,05/05/2027 12:15:00,ADP Employment Change,HIGH,USD
3e4bb40d-2bce-4869-b47b-9fd1e3b97070,05/05/2027 12:30:00,Goods and Services Trade Balance,LOW,USD
f800af77-b0b4-4b60-9ffa-bd88a0f5f5b7,05/05/2027 12:30:00,Goods Trade Balance,LOW,USD
3a84f9ac-40ae-471a-8dba-89234a360389,05/05/2027 13:45:00,S&P Global Composite PMI,MEDIUM,USD
fa41c884-f534-4269-9ec7-1be81507ae21,05/05/2027 13:45:00,S&P Global Services PMI,LOW,USD
b3a7c9fd-a26f-4386-9073-d74f2f12b2f4,05/05/2027 14:00:00,ISM Services Employment Index,MEDIUM,USD
37f0d3bc-e4c0-42a1-8288-5af4521b1c71,05/05/2027 14:00:00,ISM Services New Orders Index,MEDIUM,USD
083c8c2f-54d8-4bcd-b72f-47045b2fa327,05/05/2027 14:00:00,ISM Services PMI,HIGH,USD
f3de3735-039f-4d0f-8988-48ff9f86585e,05/05/2027 14:00:00,ISM Services Prices Paid,MEDIUM,USD
c747b2a2-4470-4341-a0c8-6f0839df76b3,05/05/2027 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
9dbe529d-936f-4514-b04d-7f509682e0c0,05/05/2027 14:30:00,EIA Distillate Stocks Change,LOW,USD
67605495-0f35-4e94-b95a-0d8d7817dfb7,05/05/2027 14:30:00,EIA Gasoline Stocks Change,LOW,USD
1e803ec2-a67e-4f03-b1e2-82ceb7d48562,05/05/2027 14:30:00,EIA Heating Oil Stocks Change,LOW,USD
