Id,Start,Name,Impact,Currency
658f1df0-2039-44dc-bd9c-53b8190e71c0,04/05/2027 08:30:00,S&P Global Services PMI,LOW,GBP
f1a681fc-5cb6-461c-a4cb-7502432fafd7,04/05/2027 23:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
bf07a7ce-9c18-4ddf-aa79-7b53ec3d62be,04/06/2027 06:00:00,Lloyds House Price Index (MoM),LOW,GBP
1c557f7c-2242-4b04-985e-fb9dd44f6ba2,04/06/2027 06:00:00,Lloyds House Price Index (YoY),LOW,GBP
f875c96d-f54b-4a17-9c45-97ec19e3914e,04/06/2027 08:30:00,S&P Global Construction PMI,LOW,GBP
3d29775d-88b3-4897-9014-8f133b7ae62e,04/07/2027 23:01:00,RICS Housing Price Balance,LOW,GBP
de24206f-6e93-4eec-a8b8-07446651db99,04/08/2027 08:30:00,BoE Credit Conditions Survey,LOW,GBP
9d82267e-2bba-429a-8843-f8374e3bbee0,04/09/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
80c84c65-cc1c-41b2-9480-bde842b3d40d,04/15/2027 06:00:00,Goods Trade Balance,LOW,GBP
c1c07edd-1fa3-4db0-8b52-21a624c8d103,04/15/2027 06:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
d2ef0413-9c62-4339-82cf-985c583a2f98,04/15/2027 06:00:00,Index of Services (3M/3M),LOW,GBP
b0c58690-757f-4dfc-970f-d87c6468a058,04/15/2027 06:00:00,Industrial Production (MoM),MEDIUM,GBP
f9c7022d-408b-402d-a5d1-795ccf9c6b46,04/15/2027 06:00:00,Industrial Production (YoY),LOW,GBP
afb72cba-e9ad-4570-af69-c499770c3a01,04/15/2027 06:00:00,Manufacturing Production (MoM),MEDIUM,GBP
206ab442-4820-46f4-b05d-008c80194f51,04/15/2027 06:00:00,Manufacturing Production (YoY),LOW,GBP
6a4114c9-938b-4236-867d-fcab64fca745,04/15/2027 06:00:00,Total Trade Balance,LOW,GBP
88e3f402-2123-426b-a4eb-08f7d7d2854a,04/15/2027 06:00:00,Trade Balance; non-EU,LOW,GBP
39583067-6998-488a-b348-28b863072f12,04/15/2027 12:00:00,NIESR GDP Estimate (3M),LOW,GBP
950d25d8-4ed0-4ad6-8659-c9efa69b7a4c,04/16/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
dac42bc8-239b-48e0-8b5b-f13b89121078,04/18/2027 23:01:00,Rightmove House Price Index (MoM),LOW,GBP
f6813afa-77ff-43d2-9020-7d95c7250bbc,04/18/2027 23:01:00,Rightmove House Price Index (YoY),LOW,GBP
5b6a8c0b-7b2b-462c-88a6-a81f5ce6f8f1,04/20/2027 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
a3a0c5f7-01b9-4d4a-a493-8f16377d36a6,04/20/2027 06:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
c80cbe06-3295-4289-b5e0-08b2deeb82e2,04/20/2027 06:00:00,Claimant Count Change,HIGH,GBP
2618477c-53e7-4d1d-a756-4794077afb05,04/20/2027 06:00:00,Claimant Count Rate,MEDIUM,GBP
dfb9ee82-c90e-4e3c-aca8-159d62a1e9d2,04/20/2027 06:00:00,Employment Change (3M),HIGH,GBP
994e40df-58d5-46ee-93d8-fc07e6b70a36,04/20/2027 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP
7bb5e5a4-7438-43a6-bf9c-f3b8c0806832,04/21/2027 06:00:00,Consumer Price Index (MoM),HIGH,GBP
27e03b16-10f8-4d03-940e-b79783f1c174,04/21/2027 06:00:00,Consumer Price Index (YoY),HIGH,GBP
ba555ab7-e2be-45af-80b1-4699448d9dd3,04/21/2027 06:00:00,Core Consumer Price Index (YoY),HIGH,GBP
0906ede9-7950-4ecb-924f-0dabba92982f,04/21/2027 06:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
43e3bada-1ffa-4a9c-8d0b-d85065cbe9cc,04/21/2027 06:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
e34dc253-c07d-4c52-b968-bec943f35e0c,04/21/2027 06:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
646bf027-96ba-4ce9-81a6-f7ffe5e209ba,04/21/2027 06:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
eee19b23-bc74-415b-9834-b80daa1f702f,04/21/2027 06:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
f98c6690-44e0-48e0-abfc-96f2865e1465,04/21/2027 06:00:00,Producer Price Index - Output (YoY) n.s.a,LOW,GBP
f5c4f58f-aa52-43e0-88f3-a171c8fe40dc,04/21/2027 06:00:00,Retail Price Index (MoM),MEDIUM,GBP
2611ec8a-f678-4e13-81ce-da927497e69e,04/21/2027 06:00:00,Retail Price Index (YoY),MEDIUM,GBP
cca183ff-5c88-49c8-9107-c95d69b90175,04/21/2027 08:30:00,DCLG House Price Index (YoY),LOW,GBP
aa9f4d49-24f1-424c-a6c0-64ab17b3e96b,04/21/2027 08:30:00,S&P Global Composite PMI,HIGH,GBP
512f1c92-db45-4c63-89a8-b0b6f9754ac2,04/21/2027 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP
7a096571-84da-47d4-9bc3-3081f1adb20a,04/21/2027 08:30:00,S&P Global Services PMI,HIGH,GBP
82572e16-6e54-421f-b9b0-7e56a4fedda8,04/22/2027 06:00:00,Public Sector Net Borrowing,LOW,GBP
d0c47d37-0609-400e-8912-1c11744ef413,04/22/2027 23:01:00,GfK Consumer Confidence,MEDIUM,GBP
f39cc033-e800-417c-8d64-7aa7c1185a98,04/23/2027 06:00:00,Retail Sales (MoM),HIGH,GBP
3bea2bb5-5902-42e7-82c7-4ff51f01d85d,04/23/2027 06:00:00,Retail Sales (YoY),MEDIUM,GBP
9e7ec517-4d89-4ca4-9f75-bea5b193c816,04/23/2027 06:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
ef2f880b-6a59-4cfe-977f-9e87f6ead0a9,04/23/2027 06:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
bf80ea10-f1e5-4c55-ba93-a039d7e44a35,04/23/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
a545741e-feb3-407f-9640-5294408bd242,04/26/2027 23:01:00,BRC Shop Price Index (YoY),LOW,GBP
1713c607-f8de-4369-96b2-a48df794e8a1,04/29/2027 11:00:00,BoE Interest Rate Decision,HIGH,GBP
52f53a24-b367-4118-8232-d1baf9a07d0e,04/29/2027 11:00:00,BoE Minutes,HIGH,GBP
9792a794-c0ff-403e-9eb6-dea8cd908bd4,04/29/2027 11:00:00,BoE Monetary Policy Report,HIGH,GBP
19e75cb0-84c3-46fa-888c-6afc2b115d73,04/29/2027 11:00:00,BoE Monetary Policy Summary,HIGH,GBP
d4a98f85-599a-42c8-ae66-0d7b4634d339,04/29/2027 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
c241c9fd-0980-471a-b421-d6f134740552,04/29/2027 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
d4eb22e5-7824-4c60-844d-f5ed5e212699,04/29/2027 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
6364c397-716d-447b-baf5-9c0bcb578dae,04/29/2027 11:30:00,BoE's Governor Bailey speech,HIGH,GBP
745f51e1-58b5-414d-ad16-8e122765dc1e,04/30/2027 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
abe36513-f024-4ca0-a491-b8524e5e0d6c,04/30/2027 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
955359fd-381e-4ccc-a69e-3196c615a775,04/30/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
3b31a719-2b6a-42aa-acc8-7b3115e03969,05/03/2027 08:30:00,Consumer Credit,LOW,GBP
60eecd0b-7a1d-4cb2-83e1-4accc966a86f,05/03/2027 08:30:00,M4 Money Supply (MoM),LOW,GBP
b19b1b10-5ed3-46f6-9ed7-ccf28a1b48ed,05/03/2027 08:30:00,M4 Money Supply (YoY),LOW,GBP
5ebb9de9-9d17-4802-b573-089ee7b0a6c2,05/03/2027 08:30:00,Mortgage Approvals,LOW,GBP
b0c20032-61d1-4ac3-8eac-b14e14c00478,05/03/2027 08:30:00,Net Lending to Individuals (MoM),LOW,GBP
514dbf67-60bc-4678-8828-6a3eeb2a7611,05/03/2027 08:30:00,S&P Global Manufacturing PMI,LOW,GBP
05fd91fc-5bee-4e95-a2b0-9fec1e91b7fd,05/05/2027 08:30:00,S&P Global Composite PMI,LOW,GBP
f8aabf16-362a-451e-885c-2a6da0431111,05/05/2027 08:30:00,S&P Global Services PMI,LOW,GBP
50b833d9-b362-4bc1-afbd-244f9e61d59b,05/06/2027 08:30:00,S&P Global Construction PMI,LOW,GBP
925a03bc-8e8c-490d-98d2-3dce7df426e9,05/07/2027 06:00:00,Lloyds House Price Index (MoM),LOW,GBP
78004557-0551-45f7-8fe5-6e218f88c994,05/07/2027 06:00:00,Lloyds House Price Index (YoY),LOW,GBP
182a6d6a-860c-456b-86c4-580ca1f6dfa1,05/07/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
2e82dca2-eae6-4e4f-9274-4c43265b3a70,05/10/2027 23:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
f4967544-5e2a-4557-ad19-290da5559ca4,05/12/2027 23:01:00,RICS Housing Price Balance,LOW,GBP
8674c182-67bd-407b-8ae7-9479286a84fd,05/13/2027 06:00:00,Goods Trade Balance,LOW,GBP
2af74529-c1f1-41eb-9c0c-1f4c3b01c530,05/13/2027 06:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
dc888493-0c0f-4438-8bf0-13eeb7dd6167,05/13/2027 06:00:00,Gross Domestic Product (QoQ),HIGH,GBP
1fd4a120-ffa4-4959-a065-0486cec426b2,05/13/2027 06:00:00,Gross Domestic Product (YoY),HIGH,GBP
f01c8a6a-a431-49c2-8dc5-1d0e8532c3ca,05/13/2027 06:00:00,Index of Services (3M/3M),LOW,GBP
a1320de5-9949-45db-9e7b-1d400319dc10,05/13/2027 06:00:00,Industrial Production (MoM),MEDIUM,GBP
ee70a2e3-e978-4ede-8ee3-5320fb83cc41,05/13/2027 06:00:00,Industrial Production (YoY),LOW,GBP
06112a56-a181-44a2-8388-ed4262950114,05/13/2027 06:00:00,Manufacturing Production (MoM),MEDIUM,GBP
94b19f92-3e3e-4280-be04-2f5bf6e81943,05/13/2027 06:00:00,Manufacturing Production (YoY),LOW,GBP
f24faf4b-efba-40a7-8bf9-0d24187ba9bd,05/13/2027 06:00:00,Total Business Investment (QoQ),LOW,GBP
b336674a-fdc5-4cc5-827f-7a3064fe64f2,05/13/2027 06:00:00,Total Business Investment (YoY),LOW,GBP
67f12ad0-7aaa-4d26-8d8a-679747c293a9,05/13/2027 06:00:00,Total Trade Balance,LOW,GBP
04ed5d44-d902-49ce-839d-524ce3aa8958,05/13/2027 06:00:00,Trade Balance; non-EU,LOW,GBP
cacec280-2452-4f56-a68d-33a2c6cae565,05/14/2027 12:00:00,NIESR GDP Estimate (3M),LOW,GBP
dc8c0c53-7d98-454c-941b-81fe2b364663,05/14/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
1da6328f-4aa5-41e5-b923-ea353ccd97f4,05/16/2027 23:01:00,Rightmove House Price Index (MoM),LOW,GBP
56d94b6f-ae3a-4013-a662-e1e562bf9262,05/16/2027 23:01:00,Rightmove House Price Index (YoY),LOW,GBP
c27d8cb3-658c-42fb-bdae-b9225048ece0,05/18/2027 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
798c834f-4c6e-42fc-af6e-06dcbb3d7f1f,05/18/2027 06:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
7e45f27a-8360-4f05-bde4-7bd7a3e4782b,05/18/2027 06:00:00,Claimant Count Change,HIGH,GBP
5fcc40ae-42e5-48b7-80a9-d24cadb2aa61,05/18/2027 06:00:00,Claimant Count Rate,MEDIUM,GBP
10d67d70-e793-496f-ae83-ba17905f8a71,05/18/2027 06:00:00,Employment Change (3M),HIGH,GBP
9c99a2b3-5d27-44f7-9873-0f763217044d,05/18/2027 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP
d47dbdb1-bfd2-4fc6-a580-4ba7de107668,05/19/2027 06:00:00,Consumer Price Index (MoM),HIGH,GBP
85cf3af1-a3aa-4aab-81ff-e36a0c693d34,05/19/2027 06:00:00,Consumer Price Index (YoY),HIGH,GBP
2ad9a8fc-e471-4343-aade-241e6671b852,05/19/2027 06:00:00,Core Consumer Price Index (YoY),HIGH,GBP
9e6f1116-7437-40d0-8d6b-848342278043,05/19/2027 06:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
77754552-9ae3-4086-ab00-02caceffbfd5,05/19/2027 06:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
0d835d36-e08b-48ea-9ed5-4e72104d5ebc,05/19/2027 06:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
e6a4033e-aa59-47a7-861e-28c9fe3676d0,05/19/2027 06:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
4e5ad420-07a4-4c91-9cbf-eca64bbf4c65,05/19/2027 06:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
746023cd-74e7-490f-a584-c27ab445e4ea,05/19/2027 06:00:00,Producer Price Index - Output (YoY) n.s.a,LOW,GBP
c411c865-c2e0-48c9-ba20-79a6c976552d,05/19/2027 06:00:00,Retail Price Index (MoM),MEDIUM,GBP
374ae0b7-cfba-4439-b7a0-b156b9c52cec,05/19/2027 06:00:00,Retail Price Index (YoY),MEDIUM,GBP
f214453d-1780-456f-b757-597a0e6becaa,05/19/2027 08:30:00,DCLG House Price Index (YoY),LOW,GBP
34dab84f-839f-4e83-88ee-305524e6343d,05/20/2027 23:01:00,GfK Consumer Confidence,MEDIUM,GBP
cfd8e0a4-fb7a-4597-bb06-538bfc1b7472,05/21/2027 06:00:00,Public Sector Net Borrowing,LOW,GBP
e27f5a5b-27c5-438c-b7d6-5ef158efed28,05/21/2027 06:00:00,Retail Sales (MoM),HIGH,GBP
4afa9485-ff8f-4b71-8afc-d8d626643f22,05/21/2027 06:00:00,Retail Sales (YoY),MEDIUM,GBP
2e8df8ee-35ec-441c-ae5b-f633cbec3162,05/21/2027 06:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
b808abcb-409e-47df-8289-4633b6e275fc,05/21/2027 06:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
452d31dd-f4cd-4ba1-941b-bb7ddb964793,05/21/2027 08:30:00,S&P Global Composite PMI,HIGH,GBP
b93f650b-9fc1-40b5-b61c-24826ac9072a,05/21/2027 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP
147cce1e-8ad5-435b-b786-aa70d91e37e2,05/21/2027 08:30:00,S&P Global Services PMI,HIGH,GBP
43780365-a1e4-4c76-917c-f5717246dc3a,05/21/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
92230cfa-8897-432c-9954-0827beaeda13,05/28/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
a3f83bf9-00aa-487e-be84-a67e7f008933,05/31/2027 23:01:00,BRC Shop Price Index (YoY),LOW,GBP
029061ce-2df5-47ac-ac6d-107c64ecde93,06/01/2027 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
2ccad0e1-df7e-4f81-bbea-4c20ecfcf49b,06/01/2027 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
2dfb769a-8d64-46d0-afa2-9b6012d3b952,06/01/2027 08:30:00,Consumer Credit,LOW,GBP
d263cff7-837c-491c-bf01-a6e28a6e3ee5,06/01/2027 08:30:00,M4 Money Supply (MoM),LOW,GBP
607ff567-cb26-4e77-8070-69359ee388e8,06/01/2027 08:30:00,M4 Money Supply (YoY),LOW,GBP
55e95d53-376d-49df-851a-06de68466ae6,06/01/2027 08:30:00,Mortgage Approvals,LOW,GBP
5ab3ebc3-3044-4050-a6aa-5dcd25be87cf,06/01/2027 08:30:00,Net Lending to Individuals (MoM),LOW,GBP
843d490e-eebe-407c-bcfb-c3b9f29593e5,06/01/2027 08:30:00,S&P Global Manufacturing PMI,LOW,GBP
3217cdb6-bf63-4e79-a9a6-26bf65cc5d75,06/03/2027 08:30:00,S&P Global Composite PMI,LOW,GBP
36e646a4-79fd-4fff-97f6-5e2f14e6dab6,06/03/2027 08:30:00,S&P Global Services PMI,LOW,GBP
35d35947-ac77-4bef-b1cb-e4e21c352405,06/04/2027 08:30:00,S&P Global Construction PMI,LOW,GBP
dc7f2c03-8ae2-41a8-9a33-b6335dccce1e,06/04/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
098fd905-1fac-4251-913d-cff53ffe7a28,06/07/2027 23:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
9dddad1e-1479-423f-a648-f17f1fd9d6bc,06/08/2027 06:00:00,Lloyds House Price Index (MoM),LOW,GBP
81924cb6-22e4-49e2-88e2-602203428a8c,06/08/2027 06:00:00,Lloyds House Price Index (YoY),LOW,GBP
e1e2afd7-8057-4013-89da-f7bb66075d8c,06/09/2027 23:01:00,RICS Housing Price Balance,LOW,GBP
ae3efd59-0161-4794-a217-b74994ad5a17,06/11/2027 08:30:00,Consumer Inflation Expectations,MEDIUM,GBP
c20c02ab-66d6-458e-bd28-38ca47082812,06/11/2027 12:00:00,NIESR GDP Estimate (3M),LOW,GBP
98690c4c-8e0b-4e92-9506-096d9c8dcd89,06/11/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
505ec6c6-73be-4cd6-851c-9280c36e4384,06/15/2027 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
0df3eb39-b69e-4cfa-b301-9cb19804250c,06/15/2027 06:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
afc3ecba-50c5-4a1d-bef6-34d0846b8474,06/15/2027 06:00:00,Claimant Count Change,HIGH,GBP
bd64e94a-707c-4be0-8da1-5f150fe1a584,06/15/2027 06:00:00,Claimant Count Rate,MEDIUM,GBP
30be271a-3e16-4f97-b48a-eff726f61df5,06/15/2027 06:00:00,Employment Change (3M),HIGH,GBP
aaf07b2f-0554-43ab-99fc-1349383f1bb5,06/15/2027 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP
e6babe55-e688-4858-b0df-7c8204d552a4,06/16/2027 06:00:00,Consumer Price Index (MoM),HIGH,GBP
7d8cdb6a-81bd-4a36-9468-128fcc3407eb,06/16/2027 06:00:00,Consumer Price Index (YoY),HIGH,GBP
171c5fce-4e0c-44cc-8641-011de94f5a7b,06/16/2027 06:00:00,Core Consumer Price Index (YoY),HIGH,GBP
8d19611a-cea4-4fae-9264-d0862e4423cd,06/16/2027 06:00:00,Goods Trade Balance,LOW,GBP
0734e1a3-3d6c-421d-98a1-e21c8336bde2,06/16/2027 06:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
b8d25cd4-510c-4e14-9f00-99ef3e1d01b6,06/16/2027 06:00:00,Index of Services (3M/3M),LOW,GBP
ecf0d78d-a51f-422d-9248-836c88fbe246,06/16/2027 06:00:00,Industrial Production (MoM),MEDIUM,GBP
ee4a119f-6559-427e-bb0e-0468f44bba0c,06/16/2027 06:00:00,Industrial Production (YoY),LOW,GBP
2c99d988-70f4-465a-8a1d-a4507c27e721,06/16/2027 06:00:00,Manufacturing Production (MoM),MEDIUM,GBP
8e2f623d-f781-4f73-997a-4b73457a6c0b,06/16/2027 06:00:00,Manufacturing Production (YoY),LOW,GBP
7a901ebc-ba90-4c02-83c0-6d59dde04d98,06/16/2027 06:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
0b29e879-8f8b-4aa9-994f-7988ecf47627,06/16/2027 06:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
792f8126-441d-41c2-928c-be3aae77ac3d,06/16/2027 06:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
bcfbed3b-5961-4c5e-81d6-e8ac17779836,06/16/2027 06:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
fa74269f-8ff2-4e6d-805e-c643030ec5a6,06/16/2027 06:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
8f9cc790-55ff-4687-92b3-a6b6a584aa39,06/16/2027 06:00:00,Producer Price Index - Output (YoY) n.s.a,LOW,GBP
b076c6e8-9b1a-4604-91e3-afacee9610eb,06/16/2027 06:00:00,Retail Price Index (MoM),MEDIUM,GBP
58e0e2bf-2b3b-4425-b853-8d5b13826456,06/16/2027 06:00:00,Retail Price Index (YoY),MEDIUM,GBP
faccb0a3-ed64-4b23-8cec-5654165752f8,06/16/2027 06:00:00,Total Trade Balance,LOW,GBP
6444f53e-eadd-4283-9d96-9a278f51f0ad,06/16/2027 06:00:00,Trade Balance; non-EU,LOW,GBP
1d191d94-ed2d-4ca5-abda-38d27703db1d,06/16/2027 08:30:00,DCLG House Price Index (YoY),LOW,GBP
b1fe99fa-a783-4be4-a33a-dda35271c811,06/17/2027 11:00:00,BoE Interest Rate Decision,HIGH,GBP
826918b2-a15d-4b4a-a937-edff69e3048c,06/17/2027 11:00:00,BoE Minutes,HIGH,GBP
9b803795-f7b4-44a7-ab11-c2bca0a9c810,06/17/2027 11:00:00,BoE Monetary Policy Summary,HIGH,GBP
1a86fe9d-0453-4c66-a4cc-ce5be11b412f,06/17/2027 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
2ab3853d-edd6-4f60-80e8-fce4d21da7aa,06/17/2027 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
0962fcd3-5576-456a-ad41-436fc84830b4,06/17/2027 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
c81c3f5a-0f85-448d-967c-6c19c46f5a99,06/18/2027 06:00:00,Retail Sales (MoM),HIGH,GBP
2a074bc5-7861-425f-b7a6-14c6bb5e7e01,06/18/2027 06:00:00,Retail Sales (YoY),MEDIUM,GBP
aa147256-6ab5-4e96-a066-65527c247635,06/18/2027 06:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
ba5ab732-9e81-45d6-8519-016a87bc4ab2,06/18/2027 06:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
3db83c9e-2d5c-4f4a-9490-c8885b1899ae,06/18/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
34a4ec0e-291c-4cfa-b03e-6ceb972d5445,06/20/2027 23:01:00,Rightmove House Price Index (MoM),LOW,GBP
91f2463d-6757-451f-9453-af9dceb34535,06/20/2027 23:01:00,Rightmove House Price Index (YoY),LOW,GBP
ca3cfc13-8ddb-4b59-8b20-1b38ccad6a1d,06/22/2027 06:00:00,Public Sector Net Borrowing,LOW,GBP
df9d1242-d514-41bd-a211-e13d831d1a87,06/23/2027 08:30:00,S&P Global Composite PMI,HIGH,GBP
8ad9d058-50a0-4efc-a984-0fe7a41e05bf,06/23/2027 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP
85e0ceb3-7642-4e89-933f-a24bb27d1f57,06/23/2027 08:30:00,S&P Global Services PMI,HIGH,GBP
58b8c016-8b58-456f-8c9b-9ac91043b781,06/24/2027 23:01:00,GfK Consumer Confidence,MEDIUM,GBP
bf63dcdc-2932-4d4d-a2ce-e426d785b012,06/25/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
32516652-7e09-4579-86bb-059ee5418e34,06/29/2027 23:01:00,BRC Shop Price Index (YoY),LOW,GBP
434b6e46-3548-4746-aef5-72dc5cb130a2,06/30/2027 06:00:00,Current Account,LOW,GBP
fa7bf7d8-1e3f-484a-bcf7-862f5136ba4b,06/30/2027 06:00:00,Gross Domestic Product (QoQ),HIGH,GBP
864f9b94-4a95-489d-9000-07adff14efd6,06/30/2027 06:00:00,Gross Domestic Product (YoY),HIGH,GBP
1cd333f9-46fb-4a91-a2dc-a96a54398706,06/30/2027 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
12497444-2507-4a44-9d5d-261d910d8691,06/30/2027 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
525ebad7-7130-4029-b93a-423480e653a2,06/30/2027 06:00:00,Total Business Investment (QoQ),LOW,GBP
a061e337-4185-42bd-90a4-f9d6895ca3dd,06/30/2027 06:00:00,Total Business Investment (YoY),LOW,GBP
a4da928b-0a5b-41a4-a65a-c2e3c3ff59a6,06/30/2027 08:30:00,Consumer Credit,LOW,GBP
a5a5cf1a-cabb-4dc5-9082-fe8fe52f78eb,06/30/2027 08:30:00,M4 Money Supply (MoM),LOW,GBP
453026b9-1e6a-495b-b6b9-025190054983,06/30/2027 08:30:00,M4 Money Supply (YoY),LOW,GBP
c143dca7-109b-469a-a236-8c8614793839,06/30/2027 08:30:00,Mortgage Approvals,LOW,GBP
ab2f8fec-c341-4baa-93f3-745317a73f7c,06/30/2027 08:30:00,Net Lending to Individuals (MoM),LOW,GBP
7dd94fe8-a66f-405e-8eae-09c2f9f38ff2,07/01/2027 08:30:00,BoE Credit Conditions Survey,LOW,GBP
bd287d32-663b-4277-96a3-b8c1bd65f8aa,07/01/2027 08:30:00,S&P Global Manufacturing PMI,LOW,GBP
2b68d834-8930-4dbe-b6f0-e869f656f9c4,07/02/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
462a5ac2-e04f-4465-9faf-1009260a9929,07/05/2027 08:30:00,S&P Global Composite PMI,LOW,GBP
206818ee-93e7-4a5b-9f7d-3df8fd5e81bf,07/05/2027 08:30:00,S&P Global Services PMI,LOW,GBP
5c089cde-b837-4c0d-8491-ea1b0148c60a,07/05/2027 23:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
97f46391-84e5-4df3-9046-0b0139984684,07/06/2027 08:30:00,S&P Global Construction PMI,LOW,GBP
f89414c3-182d-4126-84c5-aefec48eca04,07/07/2027 23:01:00,RICS Housing Price Balance,LOW,GBP
1d8e9dae-4d8a-4ff6-b148-eeaa8b9cc149,07/08/2027 06:00:00,Lloyds House Price Index (MoM),LOW,GBP
41c507d2-7428-4a32-a8e8-e3053b1afa6e,07/08/2027 06:00:00,Lloyds House Price Index (YoY),LOW,GBP
30a24480-8696-4d20-9871-8fc13f0a775e,07/09/2027 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
04f2f3cb-eb14-4dd3-87a7-bbc8b8ac21fb,07/15/2027 06:00:00,Goods Trade Balance,LOW,GBP
f7496c2c-ceb2-4bb7-a206-6cf6953b5ddd,07/15/2027 06:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
8ff7d652-53b3-41a4-990d-0c9945befd10,07/15/2027 06:00:00,Index of Services (3M/3M),LOW,GBP
b60c991a-80b4-498a-9dc8-3dfe4ab19f83,07/15/2027 06:00:00,Industrial Production (MoM),MEDIUM,GBP
8a66d74b-ed3f-42d8-8705-3095bb2f9aeb,07/15/2027 06:00:00,Industrial Production (YoY),LOW,GBP
4f356aec-6886-4dd2-9829-22866462be3f,07/15/2027 06:00:00,Manufacturing Production (MoM),MEDIUM,GBP
c389638c-5176-4b1b-b963-e10a1bc3e948,07/15/2027 06:00:00,Manufacturing Production (YoY),LOW,GBP
6d4744f2-333b-4ebd-89c7-f68135059b70,07/15/2027 06:00:00,Total Trade Balance,LOW,GBP
617396ed-57e4-4515-bcdf-4f9a69878807,07/15/2027 06:00:00,Trade Balance; non-EU,LOW,GBP
a38e11b2-04f6-44a5-b9da-a1191503f4a7,07/15/2027 12:00:00,NIESR GDP Estimate (3M),LOW,GBP
