Id,Start,Name,Impact,Currency
99779cbf-a44d-4c11-a044-422629a6be39,01/06/2027 09:30:00,S&P Global Services PMI,LOW,GBP
d91ea092-b3bb-4702-8313-3f58382182a9,01/07/2027 07:00:00,Halifax House Prices (MoM),LOW,GBP
b3ffcdd2-77d0-498f-956e-2f92999219d6,01/07/2027 07:00:00,Halifax House Prices (YoY/3m),LOW,GBP
d14dac52-7cf8-4bbd-8033-e13ccec91eb9,01/07/2027 09:30:00,S&P Global Construction PMI,LOW,GBP
8d9764b0-096f-478b-a9fb-586f3b6ae00e,01/12/2027 07:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
39eb3a6d-1e3f-4343-899c-c18989621f7b,01/12/2027 07:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
6b5dab65-5276-4c0b-ad3f-73af1460123d,01/12/2027 07:00:00,Claimant Count Change,HIGH,GBP
d77d7d2a-b270-4e57-8fc6-d1ad15362db9,01/12/2027 07:00:00,Claimant Count Rate,MEDIUM,GBP
d2ee12aa-2a63-48d7-8853-1bc11fc008af,01/12/2027 07:00:00,Employment Change (3M),HIGH,GBP
9e665918-d91a-423c-9ca9-2397f7e61ff3,01/12/2027 07:00:00,ILO Unemployment Rate (3M),HIGH,GBP
674c2115-df01-48ab-9439-d2f24a38f651,01/14/2027 00:01:00,RICS Housing Price Balance,LOW,GBP
fa6ba9d5-6df9-4cda-97ed-f34a02deb766,01/14/2027 07:00:00,Goods Trade Balance,LOW,GBP
eeffa4ea-3c1f-4a20-9a52-e41edded44ad,01/14/2027 07:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
ffd58d78-0d38-43d7-989b-2ec3322b947a,01/14/2027 07:00:00,Index of Services (3M/3M),LOW,GBP
fef2b9d9-79eb-4ded-8082-d0e82e282eb5,01/14/2027 07:00:00,Industrial Production (MoM),MEDIUM,GBP
bad78a41-9e21-4acc-b311-26420097dd35,01/14/2027 07:00:00,Industrial Production (YoY),LOW,GBP
039b8cc7-9a3a-4b94-a68d-0058cc0cca2d,01/14/2027 07:00:00,Manufacturing Production (MoM),MEDIUM,GBP
786bf9f4-3575-4989-82b9-78afec7c9376,01/14/2027 07:00:00,Manufacturing Production (YoY),LOW,GBP
c3ea92ab-0fa3-4d8d-9d53-ace26184ba48,01/14/2027 07:00:00,Total Trade Balance,LOW,GBP
f9035a5b-1129-4307-ad5d-caee73457f39,01/14/2027 07:00:00,Trade Balance; non-EU,LOW,GBP
0806a676-aab7-4d7e-b58e-4d9312daff01,01/14/2027 09:30:00,BoE Credit Conditions Survey,LOW,GBP
78e34b26-48f5-4075-a058-47f15a0c1fea,01/14/2027 12:00:00,NIESR GDP Estimate (3M),LOW,GBP
d8078d89-7a83-426f-aa70-2dd1d729876e,01/18/2027 00:01:00,Rightmove House Price Index (MoM),LOW,GBP
2f7b076f-cf9e-45e5-a89b-a57f4aaa4e85,01/18/2027 00:01:00,Rightmove House Price Index (YoY),LOW,GBP
734b9268-e788-4329-a4dd-43043944390a,01/20/2027 07:00:00,Consumer Price Index (MoM),HIGH,GBP
032e65e9-868b-4382-8811-f6073eada1cd,01/20/2027 07:00:00,Consumer Price Index (YoY),HIGH,GBP
5278a72a-830e-4aa0-a323-6ed369c6ffaf,01/20/2027 07:00:00,Core Consumer Price Index (YoY),HIGH,GBP
d85f2230-7d7a-4ee7-bc8a-9edfb81e9208,01/20/2027 07:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
a15e17dc-a276-42c1-924d-ee6a675fda59,01/20/2027 07:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
219d4507-658e-4fd5-90fb-ef4eb2cba5b6,01/20/2027 07:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
c007a93a-e807-4e0d-8e5f-e293df2a3fc1,01/20/2027 07:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
5a8d1c7b-c29a-443a-be09-72131b60d033,01/20/2027 07:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
7ae4a7aa-1b3e-414a-abd3-74d5d1b005b6,01/20/2027 07:00:00,Producer Price Index - Output (YoY) n.s.a,LOW,GBP
b5dd742d-37b3-480b-9ffa-bf16c3e597fc,01/20/2027 07:00:00,Public Sector Net Borrowing,LOW,GBP
3eab859a-987b-4591-8e0d-95d25a4a92ed,01/20/2027 07:00:00,Retail Price Index (MoM),MEDIUM,GBP
162007ee-9c2e-4522-aa94-a3ae0c39894e,01/20/2027 07:00:00,Retail Price Index (YoY),MEDIUM,GBP
66d12e08-789d-42f1-bc43-47f72de63431,01/20/2027 09:30:00,DCLG House Price Index (YoY),LOW,GBP
89478e61-fe5e-4e79-83dd-f93546924ad0,01/21/2027 09:30:00,S&P Global Composite PMI,HIGH,GBP
1ee360a0-2b48-4a61-8afb-a13fa99d67c2,01/21/2027 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP
c6098261-78fc-44f4-820e-37b77dccb600,01/21/2027 09:30:00,S&P Global Services PMI,HIGH,GBP
b4ad1c10-c68e-4598-934a-e0d526befb00,01/22/2027 00:01:00,GfK Consumer Confidence,MEDIUM,GBP
cdf7993c-49dc-43ec-a122-cb59dfc07f5b,01/22/2027 07:00:00,Retail Sales (MoM),HIGH,GBP
6c50f010-b780-49ce-bca4-8f79ea848d92,01/22/2027 07:00:00,Retail Sales (YoY),MEDIUM,GBP
a3c221aa-68b1-4c69-bd66-b655aa81b4b9,01/22/2027 07:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
ac250319-a873-4235-a174-e664a78704ee,01/22/2027 07:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
dd472d73-ce16-4577-8592-cd5fa35142f3,01/28/2027 00:01:00,BRC Shop Price Index (YoY),LOW,GBP
2b631847-3544-4f5c-817e-f2aa35f18e20,02/01/2027 09:30:00,S&P Global Manufacturing PMI,LOW,GBP
577ed472-a7e4-4244-b7ad-03af8ee84def,02/03/2027 09:30:00,S&P Global Composite PMI,LOW,GBP
b4ff2019-4de8-437d-91f8-605c8fce8c25,02/03/2027 09:30:00,S&P Global Services PMI,LOW,GBP
af67edc9-3d9e-49f6-ba44-baefd1d9b348,02/04/2027 09:30:00,S&P Global Construction PMI,LOW,GBP
380da470-7338-4037-a6d7-60bc2faa58ea,02/12/2027 07:00:00,Gross Domestic Product (QoQ),HIGH,GBP
b5b21913-6711-4cec-b4a2-526c30a802ed,02/12/2027 07:00:00,Gross Domestic Product (YoY),HIGH,GBP
3061aeaa-589a-4131-b4fe-ff9dfcf0f849,02/12/2027 07:00:00,Total Business Investment (QoQ),LOW,GBP
e0664be1-398d-4851-a80f-140f2a211fd3,02/12/2027 07:00:00,Total Business Investment (YoY),LOW,GBP
ebd61de3-4f00-41fe-99b2-9bc73008ee8c,02/16/2027 07:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
4f813b1f-6b92-4c69-8328-5c135c35c3a2,02/16/2027 07:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
626fd38c-c894-476e-9a42-97c373e2a16d,02/16/2027 07:00:00,Claimant Count Change,HIGH,GBP
7fc5180f-7d69-47ef-9cce-c3a86fddf7c1,02/16/2027 07:00:00,Claimant Count Rate,MEDIUM,GBP
9e680387-207a-48cd-b725-2e6bcb8e3813,02/16/2027 07:00:00,Employment Change (3M),HIGH,GBP
7df30158-d535-4e7d-b31f-434cd396640c,02/16/2027 07:00:00,ILO Unemployment Rate (3M),HIGH,GBP
c153f3f5-ba05-4172-9d6c-10dfdf1b91a3,02/17/2027 07:00:00,Consumer Price Index (MoM),HIGH,GBP
2ca507f5-7c22-4334-82d3-532e8d3461ab,02/17/2027 07:00:00,Consumer Price Index (YoY),HIGH,GBP
7f12df2f-a5e3-44fd-b05e-5e4afa6b9c53,02/17/2027 07:00:00,Core Consumer Price Index (YoY),HIGH,GBP
47843197-6bca-4dc9-b8e8-9a61c71c2d52,02/17/2027 07:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
fe196fdc-aa46-4614-9ef1-2389837eedb1,02/17/2027 07:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
2cdc63cc-89ef-4481-bb9d-b6a0e80db201,02/17/2027 07:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
09cf7430-65c4-4fa2-9434-4b6408ca1a6d,02/17/2027 07:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
5b323779-c6d0-4179-b3b5-3e2009802231,02/17/2027 07:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
36556caa-229a-476a-9f54-bfbc4cdc624d,02/17/2027 07:00:00,Producer Price Index - Output (YoY) n.s.a,LOW,GBP
89cc61c1-9d5f-42b8-942d-5742a4714608,02/17/2027 07:00:00,Retail Price Index (MoM),MEDIUM,GBP
36ff7274-72a4-4f64-878b-34fd5988a3e9,02/17/2027 07:00:00,Retail Price Index (YoY),MEDIUM,GBP
4b1b0966-696e-40f0-83af-a5b6beb7eff6,02/17/2027 09:30:00,DCLG House Price Index (YoY),LOW,GBP
c4c13121-5fd4-434a-8929-b58bb8e8e3a8,02/19/2027 07:00:00,Retail Sales (MoM),HIGH,GBP
4a18c232-31f4-40c4-a5bb-79653efb86f7,02/19/2027 07:00:00,Retail Sales (YoY),MEDIUM,GBP
6968e73b-8af1-4645-a7e0-db10ab390543,02/19/2027 07:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
5237e05a-b55b-4a2a-8936-933c52850a83,02/19/2027 07:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
728840af-601a-4125-8ef5-07f671b7d3c7,02/23/2027 09:30:00,S&P Global Composite PMI,HIGH,GBP
3e0d6f1d-7524-4607-9c18-ae424eabcbf5,02/23/2027 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP
005c6d43-f296-49b7-899a-191d8f4464eb,02/23/2027 09:30:00,S&P Global Services PMI,HIGH,GBP
d606a5d2-a3f9-47e2-9517-841bfaecbd31,03/01/2027 09:30:00,S&P Global Manufacturing PMI,LOW,GBP
cd232a34-6b78-407e-a683-548eb559ddc4,03/03/2027 09:30:00,S&P Global Composite PMI,LOW,GBP
1527a7c0-cd23-468c-bc3a-82042166b22d,03/03/2027 09:30:00,S&P Global Services PMI,LOW,GBP
01069b8d-2e65-4b91-b756-58a0929b1a6c,03/04/2027 09:30:00,S&P Global Construction PMI,LOW,GBP
cd8a1c42-7821-4d59-905b-5fc73cab440e,03/12/2027 09:30:00,Consumer Inflation Expectations,MEDIUM,GBP
7e8ea661-7876-4e26-b504-566528899d1c,03/16/2027 07:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
ee1e03ae-a697-40b1-b52e-acc5e850d5f3,03/16/2027 07:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
23d2f9c9-c71a-4b9d-b1b2-faee958beeb4,03/16/2027 07:00:00,Claimant Count Change,HIGH,GBP
115708a3-8277-42d2-9909-4c529625abae,03/16/2027 07:00:00,Claimant Count Rate,MEDIUM,GBP
342d518e-d168-4d31-8e3e-7277f15ad2e3,03/16/2027 07:00:00,Employment Change (3M),HIGH,GBP
5f639373-cfdb-4b0c-a6fa-fd4d4955456d,03/16/2027 07:00:00,ILO Unemployment Rate (3M),HIGH,GBP
b8fbab9b-4037-4026-907b-685bd184620e,03/17/2027 07:00:00,Consumer Price Index (MoM),HIGH,GBP
72d232d7-f72b-4567-b542-58af0cdca145,03/17/2027 07:00:00,Consumer Price Index (YoY),HIGH,GBP
b6257f69-d686-4388-9bd8-c73f8cf91ba1,03/17/2027 07:00:00,Core Consumer Price Index (YoY),HIGH,GBP
d844b1e8-46b2-483f-aa40-ef1e0f596191,03/17/2027 07:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
bac8446e-de1c-46ef-8a51-a6fb8e57c9cf,03/17/2027 07:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
ed6ba542-1407-47de-94f2-34500d0b0088,03/17/2027 07:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
aa8dccab-6535-4d11-9f7b-8b2dfa2a2c7c,03/17/2027 07:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
35f37f1d-c69f-4a10-95e7-416ec294ff78,03/17/2027 07:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
2dcdbc96-70f3-49e6-8fd7-2776696e4ce8,03/17/2027 07:00:00,Producer Price Index - Output (YoY) n.s.a,LOW,GBP
128d7704-1702-47ba-895a-8e353337fe6f,03/17/2027 07:00:00,Retail Price Index (MoM),MEDIUM,GBP
b2108210-fd42-4604-8eca-a5967b8bf7f4,03/17/2027 07:00:00,Retail Price Index (YoY),MEDIUM,GBP
553f3226-fbed-4928-850a-9a33b299640d,03/17/2027 09:30:00,DCLG House Price Index (YoY),LOW,GBP
508b1d41-aa65-4785-a146-e1129e5ac978,03/23/2027 09:30:00,S&P Global Composite PMI,HIGH,GBP
020f5ae7-bb86-4e1d-960d-8025e4a6a4c3,03/23/2027 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP
1c500b01-b191-49a3-8f00-b8eb72b468f1,03/23/2027 09:30:00,S&P Global Services PMI,HIGH,GBP
874025ee-abc0-42d6-a7a4-371f8456d52b,03/25/2027 07:00:00,Retail Sales (MoM),HIGH,GBP
2df629fa-b89e-4ac9-8b75-5017b2040893,03/25/2027 07:00:00,Retail Sales (YoY),MEDIUM,GBP
4f7a3877-b9f7-4e50-b079-4c4399de1fc8,03/25/2027 07:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
ad3ea79c-79a3-46a3-961e-e960a1f91aca,03/25/2027 07:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
f52d4572-e92f-4da1-8e57-6644a38349eb,03/28/2027 01:00:00,Daylight Saving Time,NONE,GBP
23d454a3-f130-456a-a04f-ad9e51ec5e04,03/30/2027 06:00:00,Gross Domestic Product (QoQ),HIGH,GBP
28eb99d1-d31d-406d-836f-eb6361a63cda,03/30/2027 06:00:00,Gross Domestic Product (YoY),HIGH,GBP
1e4cb826-f51c-4161-98b6-b724e8f056b4,03/30/2027 06:00:00,Total Business Investment (QoQ),LOW,GBP
a9e6a478-303f-4685-8611-a550016bcad0,03/30/2027 06:00:00,Total Business Investment (YoY),LOW,GBP
1f927683-f0cd-4e79-b2d7-c1c054c54b66,03/31/2027 06:00:00,Current Account,LOW,GBP
0683195e-5928-4544-8398-4353f6d6c6db,04/01/2027 08:30:00,S&P Global Manufacturing PMI,LOW,GBP
dc66d645-0d1d-4044-afb6-1a97d4d2445a,04/05/2027 08:30:00,S&P Global Composite PMI,LOW,GBP
658f1df0-2039-44dc-bd9c-53b8190e71c0,04/05/2027 08:30:00,S&P Global Services PMI,LOW,GBP
f875c96d-f54b-4a17-9c45-97ec19e3914e,04/06/2027 08:30:00,S&P Global Construction PMI,LOW,GBP
5b6a8c0b-7b2b-462c-88a6-a81f5ce6f8f1,04/20/2027 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
a3a0c5f7-01b9-4d4a-a493-8f16377d36a6,04/20/2027 06:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
c80cbe06-3295-4289-b5e0-08b2deeb82e2,04/20/2027 06:00:00,Claimant Count Change,HIGH,GBP
2618477c-53e7-4d1d-a756-4794077afb05,04/20/2027 06:00:00,Claimant Count Rate,MEDIUM,GBP
dfb9ee82-c90e-4e3c-aca8-159d62a1e9d2,04/20/2027 06:00:00,Employment Change (3M),HIGH,GBP
994e40df-58d5-46ee-93d8-fc07e6b70a36,04/20/2027 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP
7bb5e5a4-7438-43a6-bf9c-f3b8c0806832,04/21/2027 06:00:00,Consumer Price Index (MoM),HIGH,GBP
27e03b16-10f8-4d03-940e-b79783f1c174,04/21/2027 06:00:00,Consumer Price Index (YoY),HIGH,GBP
ba555ab7-e2be-45af-80b1-4699448d9dd3,04/21/2027 06:00:00,Core Consumer Price Index (YoY),HIGH,GBP
0906ede9-7950-4ecb-924f-0dabba92982f,04/21/2027 06:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
43e3bada-1ffa-4a9c-8d0b-d85065cbe9cc,04/21/2027 06:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
e34dc253-c07d-4c52-b968-bec943f35e0c,04/21/2027 06:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
646bf027-96ba-4ce9-81a6-f7ffe5e209ba,04/21/2027 06:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
eee19b23-bc74-415b-9834-b80daa1f702f,04/21/2027 06:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
f98c6690-44e0-48e0-abfc-96f2865e1465,04/21/2027 06:00:00,Producer Price Index - Output (YoY) n.s.a,LOW,GBP
f5c4f58f-aa52-43e0-88f3-a171c8fe40dc,04/21/2027 06:00:00,Retail Price Index (MoM),LOW,GBP
2611ec8a-f678-4e13-81ce-da927497e69e,04/21/2027 06:00:00,Retail Price Index (YoY),MEDIUM,GBP
cca183ff-5c88-49c8-9107-c95d69b90175,04/21/2027 08:30:00,DCLG House Price Index (YoY),LOW,GBP
aa9f4d49-24f1-424c-a6c0-64ab17b3e96b,04/21/2027 08:30:00,S&P Global Composite PMI,HIGH,GBP
512f1c92-db45-4c63-89a8-b0b6f9754ac2,04/21/2027 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP
7a096571-84da-47d4-9bc3-3081f1adb20a,04/21/2027 08:30:00,S&P Global Services PMI,HIGH,GBP
f39cc033-e800-417c-8d64-7aa7c1185a98,04/23/2027 06:00:00,Retail Sales (MoM),HIGH,GBP
3bea2bb5-5902-42e7-82c7-4ff51f01d85d,04/23/2027 06:00:00,Retail Sales (YoY),MEDIUM,GBP
9e7ec517-4d89-4ca4-9f75-bea5b193c816,04/23/2027 06:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
ef2f880b-6a59-4cfe-977f-9e87f6ead0a9,04/23/2027 06:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
514dbf67-60bc-4678-8828-6a3eeb2a7611,05/03/2027 08:30:00,S&P Global Manufacturing PMI,LOW,GBP
05fd91fc-5bee-4e95-a2b0-9fec1e91b7fd,05/05/2027 08:30:00,S&P Global Composite PMI,LOW,GBP
f8aabf16-362a-451e-885c-2a6da0431111,05/05/2027 08:30:00,S&P Global Services PMI,LOW,GBP
50b833d9-b362-4bc1-afbd-244f9e61d59b,05/06/2027 08:30:00,S&P Global Construction PMI,LOW,GBP
c27d8cb3-658c-42fb-bdae-b9225048ece0,05/18/2027 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
798c834f-4c6e-42fc-af6e-06dcbb3d7f1f,05/18/2027 06:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
7e45f27a-8360-4f05-bde4-7bd7a3e4782b,05/18/2027 06:00:00,Claimant Count Change,HIGH,GBP
5fcc40ae-42e5-48b7-80a9-d24cadb2aa61,05/18/2027 06:00:00,Claimant Count Rate,MEDIUM,GBP
10d67d70-e793-496f-ae83-ba17905f8a71,05/18/2027 06:00:00,Employment Change (3M),HIGH,GBP
9c99a2b3-5d27-44f7-9873-0f763217044d,05/18/2027 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP
d47dbdb1-bfd2-4fc6-a580-4ba7de107668,05/19/2027 06:00:00,Consumer Price Index (MoM),HIGH,GBP
85cf3af1-a3aa-4aab-81ff-e36a0c693d34,05/19/2027 06:00:00,Consumer Price Index (YoY),HIGH,GBP
2ad9a8fc-e471-4343-aade-241e6671b852,05/19/2027 06:00:00,Core Consumer Price Index (YoY),HIGH,GBP
9e6f1116-7437-40d0-8d6b-848342278043,05/19/2027 06:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
77754552-9ae3-4086-ab00-02caceffbfd5,05/19/2027 06:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
0d835d36-e08b-48ea-9ed5-4e72104d5ebc,05/19/2027 06:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
e6a4033e-aa59-47a7-861e-28c9fe3676d0,05/19/2027 06:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
4e5ad420-07a4-4c91-9cbf-eca64bbf4c65,05/19/2027 06:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
746023cd-74e7-490f-a584-c27ab445e4ea,05/19/2027 06:00:00,Producer Price Index - Output (YoY) n.s.a,LOW,GBP
c411c865-c2e0-48c9-ba20-79a6c976552d,05/19/2027 06:00:00,Retail Price Index (MoM),LOW,GBP
374ae0b7-cfba-4439-b7a0-b156b9c52cec,05/19/2027 06:00:00,Retail Price Index (YoY),MEDIUM,GBP
f214453d-1780-456f-b757-597a0e6becaa,05/19/2027 08:30:00,DCLG House Price Index (YoY),LOW,GBP
e27f5a5b-27c5-438c-b7d6-5ef158efed28,05/21/2027 06:00:00,Retail Sales (MoM),HIGH,GBP
4afa9485-ff8f-4b71-8afc-d8d626643f22,05/21/2027 06:00:00,Retail Sales (YoY),MEDIUM,GBP
2e8df8ee-35ec-441c-ae5b-f633cbec3162,05/21/2027 06:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
b808abcb-409e-47df-8289-4633b6e275fc,05/21/2027 06:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
452d31dd-f4cd-4ba1-941b-bb7ddb964793,05/21/2027 08:30:00,S&P Global Composite PMI,HIGH,GBP
b93f650b-9fc1-40b5-b61c-24826ac9072a,05/21/2027 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP
147cce1e-8ad5-435b-b786-aa70d91e37e2,05/21/2027 08:30:00,S&P Global Services PMI,HIGH,GBP
843d490e-eebe-407c-bcfb-c3b9f29593e5,06/01/2027 08:30:00,S&P Global Manufacturing PMI,LOW,GBP
3217cdb6-bf63-4e79-a9a6-26bf65cc5d75,06/03/2027 08:30:00,S&P Global Composite PMI,LOW,GBP
36e646a4-79fd-4fff-97f6-5e2f14e6dab6,06/03/2027 08:30:00,S&P Global Services PMI,LOW,GBP
35d35947-ac77-4bef-b1cb-e4e21c352405,06/04/2027 08:30:00,S&P Global Construction PMI,LOW,GBP
e6babe55-e688-4858-b0df-7c8204d552a4,06/16/2027 06:00:00,Consumer Price Index (MoM),HIGH,GBP
7d8cdb6a-81bd-4a36-9468-128fcc3407eb,06/16/2027 06:00:00,Consumer Price Index (YoY),HIGH,GBP
171c5fce-4e0c-44cc-8641-011de94f5a7b,06/16/2027 06:00:00,Core Consumer Price Index (YoY),HIGH,GBP
7a901ebc-ba90-4c02-83c0-6d59dde04d98,06/16/2027 06:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
0b29e879-8f8b-4aa9-994f-7988ecf47627,06/16/2027 06:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
792f8126-441d-41c2-928c-be3aae77ac3d,06/16/2027 06:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
bcfbed3b-5961-4c5e-81d6-e8ac17779836,06/16/2027 06:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
fa74269f-8ff2-4e6d-805e-c643030ec5a6,06/16/2027 06:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
8f9cc790-55ff-4687-92b3-a6b6a584aa39,06/16/2027 06:00:00,Producer Price Index - Output (YoY) n.s.a,LOW,GBP
b076c6e8-9b1a-4604-91e3-afacee9610eb,06/16/2027 06:00:00,Retail Price Index (MoM),LOW,GBP
58e0e2bf-2b3b-4425-b853-8d5b13826456,06/16/2027 06:00:00,Retail Price Index (YoY),MEDIUM,GBP
1d191d94-ed2d-4ca5-abda-38d27703db1d,06/16/2027 08:30:00,DCLG House Price Index (YoY),LOW,GBP
505ec6c6-73be-4cd6-851c-9280c36e4384,06/17/2027 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
0df3eb39-b69e-4cfa-b301-9cb19804250c,06/17/2027 06:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
afc3ecba-50c5-4a1d-bef6-34d0846b8474,06/17/2027 06:00:00,Claimant Count Change,HIGH,GBP
bd64e94a-707c-4be0-8da1-5f150fe1a584,06/17/2027 06:00:00,Claimant Count Rate,MEDIUM,GBP
30be271a-3e16-4f97-b48a-eff726f61df5,06/17/2027 06:00:00,Employment Change (3M),HIGH,GBP
aaf07b2f-0554-43ab-99fc-1349383f1bb5,06/17/2027 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP
c81c3f5a-0f85-448d-967c-6c19c46f5a99,06/18/2027 06:00:00,Retail Sales (MoM),HIGH,GBP
2a074bc5-7861-425f-b7a6-14c6bb5e7e01,06/18/2027 06:00:00,Retail Sales (YoY),MEDIUM,GBP
aa147256-6ab5-4e96-a066-65527c247635,06/18/2027 06:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
ba5ab732-9e81-45d6-8519-016a87bc4ab2,06/18/2027 06:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
df9d1242-d514-41bd-a211-e13d831d1a87,06/23/2027 08:30:00,S&P Global Composite PMI,HIGH,GBP
8ad9d058-50a0-4efc-a984-0fe7a41e05bf,06/23/2027 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP
85e0ceb3-7642-4e89-933f-a24bb27d1f57,06/23/2027 08:30:00,S&P Global Services PMI,HIGH,GBP
