Id,Start,Name,Impact,Currency
842792c2-42da-42d2-9760-b48ec9f21a08,05/20/2026 06:00:00,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
08c51755-78e2-47d2-88bd-11d50d0baf20,05/20/2026 06:00:00,Retail Price Index (MoM),MEDIUM,GBP
33982279-6528-40d5-b373-111e7dc670bf,05/20/2026 06:00:00,Retail Price Index (YoY),MEDIUM,GBP
cc17ccaf-c891-487c-96ea-1a9280581490,05/20/2026 08:30:00,DCLG House Price Index (YoY),LOW,GBP
0f77311a-5174-4333-b0cb-87b1ee705192,05/21/2026 08:30:00,S&P Global Composite PMI,HIGH,GBP
22eb93ef-4bfc-4236-a1cb-c5e6d75205b1,05/21/2026 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP
397b7753-5b79-4513-a1e3-2638b68a6adf,05/21/2026 08:30:00,S&P Global Services PMI,HIGH,GBP
a711c212-3fc0-4447-bdd0-9d0b7d533d85,05/21/2026 23:01:00,GfK Consumer Confidence,MEDIUM,GBP
b00c99ad-c857-4b5b-a844-b281c4172e87,05/22/2026 06:00:00,Public Sector Net Borrowing,LOW,GBP
e301abbc-5bc1-462f-8c1b-804889efb09c,05/22/2026 06:00:00,Retail Sales (MoM),HIGH,GBP
ca562839-b9bf-42be-a5e4-e4db1c36784e,05/22/2026 06:00:00,Retail Sales (YoY),MEDIUM,GBP
fc3e9a6a-d03f-409f-ba85-50833a7013f2,05/22/2026 06:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
f902effe-8fef-4f0a-8365-e7aa595ee3a4,05/22/2026 06:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
5abada10-08df-4366-98a5-977892eb048e,05/22/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
c385a895-8942-46df-bb4f-7d7797d4b438,05/28/2026 23:01:00,BRC Shop Price Index (YoY),LOW,GBP
1ec1fd6f-dd77-436b-abd2-ae1b91c2e56b,05/29/2026 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
a6503154-bb47-4023-9d6e-69d070c3a58d,05/29/2026 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
92bc079e-8972-456f-99dd-f71e6b70a633,05/29/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
5ca919ac-17e8-426d-89c1-43e9120c2806,06/01/2026 08:30:00,Consumer Credit,LOW,GBP
f211004d-5fe9-418d-af20-812c77ebe65b,06/01/2026 08:30:00,M4 Money Supply (MoM),LOW,GBP
b576af35-f236-40c6-b5e7-49f4eeb8ef42,06/01/2026 08:30:00,M4 Money Supply (YoY),LOW,GBP
8ee27d41-836d-44af-9ded-c0e75b5c1580,06/01/2026 08:30:00,Mortgage Approvals,LOW,GBP
4f6992c5-9b65-47e7-8be5-104d002f96f9,06/01/2026 08:30:00,Net Lending to Individuals (MoM),LOW,GBP
22b3a5ad-9a2e-431c-960e-d530b5196248,06/01/2026 08:30:00,S&P Global Manufacturing PMI,LOW,GBP
38db5b7f-3ee5-4efa-8d41-941b06a29839,06/03/2026 08:30:00,S&P Global Composite PMI,LOW,GBP
af481e19-d5ce-4f92-934d-e4b8a19c82d2,06/03/2026 08:30:00,S&P Global Services PMI,LOW,GBP
61319df5-f7db-46d4-b830-103cc5c44f97,06/04/2026 08:30:00,S&P Global Construction PMI,LOW,GBP
3aaf8787-d4f7-4510-8715-0275fc0d2cf8,06/05/2026 06:00:00,Halifax House Prices (MoM),LOW,GBP
96819571-1e89-4bcf-97bd-a454b66b2aff,06/05/2026 06:00:00,Halifax House Prices (YoY/3m),LOW,GBP
3cb25717-8c74-4d96-81e0-c51c5d9da70e,06/05/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
236c02d2-bccf-4049-b2d3-95f979432e4e,06/08/2026 23:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
f6bf12ee-3f6a-4edd-900d-bd9b6d6e3d82,06/10/2026 23:01:00,RICS Housing Price Balance,LOW,GBP
5fd91087-0c29-4340-b4f4-72a6b870c5c9,06/11/2026 06:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
da917775-7e7a-4e15-87ce-f03d6cea968f,06/12/2026 06:00:00,Goods Trade Balance,LOW,GBP
26a1bac8-dffa-4e1d-a0c5-a36d6e4b5d12,06/12/2026 06:00:00,Index of Services (3M/3M),LOW,GBP
889dd115-6145-4794-9813-f525e3df6b88,06/12/2026 06:00:00,Industrial Production (MoM),MEDIUM,GBP
34715430-0ace-4107-b2ab-15f2dcb0773c,06/12/2026 06:00:00,Industrial Production (YoY),LOW,GBP
78afff66-0864-4eb5-8392-c015dd750be9,06/12/2026 06:00:00,Manufacturing Production (MoM),MEDIUM,GBP
4e20fcf8-3fdd-4101-832f-683d47fbaf31,06/12/2026 06:00:00,Manufacturing Production (YoY),LOW,GBP
e7808224-2de8-4eaf-86b7-f09ffc13b83b,06/12/2026 06:00:00,Total Trade Balance,LOW,GBP
376f1ac9-8a52-4152-920d-c098717c24ab,06/12/2026 06:00:00,Trade Balance; non-EU,LOW,GBP
80a3852f-6a3c-4f61-abcb-0bbde767e765,06/12/2026 08:30:00,Consumer Inflation Expectations,MEDIUM,GBP
bf38210c-360a-44b9-b46c-130c374f8d6d,06/12/2026 11:00:00,NIESR GDP Estimate (3M),LOW,GBP
e9ccfba5-36d6-4d8d-8172-f3d89647f093,06/12/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
28c4675e-36fc-489f-83b7-a3312885cf31,06/14/2026 23:01:00,Rightmove House Price Index (MoM),LOW,GBP
07608d9f-0260-4edf-ad52-d704219e250f,06/14/2026 23:01:00,Rightmove House Price Index (YoY),LOW,GBP
5a753887-7e6e-4720-a1c2-4e281162626d,06/16/2026 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
b5df3e39-4488-41d6-9724-823bd96ee558,06/16/2026 06:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
9edd9998-28bf-4d83-8f2d-d4b007ef8e45,06/16/2026 06:00:00,Claimant Count Change,HIGH,GBP
98591dd7-9a1c-4b99-ad1e-53f5cdf8dc0a,06/16/2026 06:00:00,Claimant Count Rate,MEDIUM,GBP
f0875610-b5a2-4d82-9171-9d8d27ef2f39,06/16/2026 06:00:00,Employment Change (3M),HIGH,GBP
3e02c236-b20e-400c-9c5b-533256ac70f9,06/16/2026 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP
4c56a207-c08e-4130-869e-4a970dadf296,06/17/2026 06:00:00,Consumer Price Index (MoM),HIGH,GBP
90ebad61-b74d-4807-99e7-0fdbe156a11b,06/17/2026 06:00:00,Consumer Price Index (YoY),HIGH,GBP
8769cf89-ef21-4088-9326-a66413e10310,06/17/2026 06:00:00,Core Consumer Price Index (YoY),HIGH,GBP
e5daf18d-1f73-4c05-81cf-63c2bf1b7354,06/17/2026 06:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
a198679e-3b19-400e-afbf-8f883508b05f,06/17/2026 06:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
f086b8f0-6d25-4dd8-9517-ae951e3fe731,06/17/2026 06:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
f5f5e4a7-357b-4b00-a4f5-5def50e3c4a8,06/17/2026 06:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
6aa4eb0b-d5c2-4991-952d-406524240a6d,06/17/2026 06:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
05800936-50b6-4cbe-9db3-6bb3fe0dbbc2,06/17/2026 06:00:00,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
7672e7f3-4517-43ae-8cd3-815df6e840f1,06/17/2026 06:00:00,Retail Price Index (MoM),MEDIUM,GBP
aeab45a5-da8d-4b5f-b732-311d7e36d0dd,06/17/2026 06:00:00,Retail Price Index (YoY),MEDIUM,GBP
024f9f06-f030-45f4-bc96-79b50b393646,06/17/2026 08:30:00,DCLG House Price Index (YoY),LOW,GBP
20ed369d-483e-4cc7-bae7-1018288b2c95,06/18/2026 11:00:00,BoE Interest Rate Decision,HIGH,GBP
11724f28-207a-4fc6-a54f-7299f419bb79,06/18/2026 11:00:00,BoE Minutes,HIGH,GBP
07fce62c-8c04-433d-9834-b09e095bfd11,06/18/2026 11:00:00,BoE Monetary Policy Summary,HIGH,GBP
85972367-e114-4e0a-8d98-98908f90ab63,06/18/2026 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
6bb0b68c-29c8-4d7f-9aad-89ec1d26d2aa,06/18/2026 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
4cf95e0a-4e5f-4ca0-a271-7ad8281f5330,06/18/2026 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
7fce0724-0e2b-45c5-95f2-b52d899abda1,06/18/2026 23:01:00,GfK Consumer Confidence,MEDIUM,GBP
4d4e801f-0333-443d-bbe1-278d70d7a74c,06/19/2026 06:00:00,Retail Sales (MoM),HIGH,GBP
45706252-c704-401b-b646-fd0235774cc1,06/19/2026 06:00:00,Retail Sales (YoY),MEDIUM,GBP
d88964f1-531a-49bd-9780-08509e55230e,06/19/2026 06:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
eaf9e7e3-b5a2-41dc-89d1-6da911d381c5,06/19/2026 06:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
e9599bd8-976e-4ea2-955a-d8c0406bea88,06/19/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
f617368e-708e-4200-bfec-0bcd7a48731d,06/23/2026 06:00:00,Public Sector Net Borrowing,LOW,GBP
0525de46-2062-4e0d-9a25-d2be4f81d9a7,06/23/2026 08:30:00,S&P Global Composite PMI,HIGH,GBP
eea6373b-75f7-4aa4-b7b6-34a4407a15fd,06/23/2026 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP
f05db088-4bb2-4e5d-b3bd-ae88339dc18c,06/23/2026 08:30:00,S&P Global Services PMI,HIGH,GBP
3f3a941f-9bc9-4a15-90d5-38ab0a0bf9b1,06/26/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
89700c88-3df5-43e7-b8fd-3053829d9332,06/29/2026 23:01:00,BRC Shop Price Index (YoY),LOW,GBP
10102caf-635a-4b5a-b572-3f042014638c,06/30/2026 06:00:00,Current Account,LOW,GBP
f4efe6b0-2901-431b-a2ae-de65391a533c,06/30/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,GBP
ec4d9aba-7806-4975-a6ae-06d88dd665ca,06/30/2026 06:00:00,Gross Domestic Product (YoY),HIGH,GBP
9fd06e40-8a3b-4cda-9f51-58f9fb764ddf,06/30/2026 06:00:00,Total Business Investment (QoQ),LOW,GBP
31dca2a9-064b-4888-88a2-d0bfe2b7e1f7,06/30/2026 06:00:00,Total Business Investment (YoY),LOW,GBP
6690e8c3-9613-4732-b21a-952007c12127,06/30/2026 08:30:00,Consumer Credit,LOW,GBP
8d35c13a-d1e9-43d2-94d0-ae118ddbc8b9,06/30/2026 08:30:00,M4 Money Supply (MoM),LOW,GBP
b74c6822-c458-420d-b721-cf96599e113a,06/30/2026 08:30:00,M4 Money Supply (YoY),LOW,GBP
a8539214-6fe2-4a6c-aace-856d6326bb72,06/30/2026 08:30:00,Mortgage Approvals,LOW,GBP
3431e6c4-d517-420b-a906-58fa26ba6778,06/30/2026 08:30:00,Net Lending to Individuals (MoM),LOW,GBP
2856498c-2410-4c0a-a7df-8bdebc50026a,07/01/2026 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
5ae9d671-ef99-46c0-ba02-fd1d09774e55,07/01/2026 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
e4611968-7e90-42d7-9d20-809bf8e5045a,07/01/2026 08:30:00,S&P Global Manufacturing PMI,LOW,GBP
9995b5ae-85fb-49c7-a5bf-f6cf48403b30,07/03/2026 08:30:00,S&P Global Composite PMI,LOW,GBP
25c0d7d5-a794-4f67-9622-77a869571116,07/03/2026 08:30:00,S&P Global Services PMI,LOW,GBP
fae77ba6-6d78-4b48-9bdc-d5b23a68175c,07/03/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
994fa952-07e0-48c6-ad63-e90d4d96a259,07/06/2026 08:30:00,S&P Global Construction PMI,LOW,GBP
8b220551-246d-4b75-bfcf-c20d7e68835f,07/06/2026 23:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
2d27b828-1f5c-4bf3-b8d8-4fd4eacb2348,07/07/2026 06:00:00,Halifax House Prices (MoM),LOW,GBP
beec13f9-85ef-4961-80b5-0cebd64abefe,07/07/2026 06:00:00,Halifax House Prices (YoY/3m),LOW,GBP
c12fdb6b-eea6-4d0c-be49-071ecf919002,07/08/2026 23:01:00,RICS Housing Price Balance,LOW,GBP
5603262f-36b8-4e3f-bcf1-f13ff4e443d2,07/10/2026 11:00:00,NIESR GDP Estimate (3M),LOW,GBP
7f4a891b-8fe6-4581-9e7f-28288c2428b2,07/10/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
e0bb6990-8774-4b33-aff6-b6afa96d77aa,07/15/2026 06:00:00,Goods Trade Balance,LOW,GBP
c9c6820a-3de6-445c-a6b2-e6e151cfe548,07/15/2026 06:00:00,Index of Services (3M/3M),LOW,GBP
3290f612-5342-4b8a-9bb2-992d60b480b4,07/15/2026 06:00:00,Industrial Production (MoM),MEDIUM,GBP
5043b7cc-c3d9-464b-a044-17ccdbe1ce69,07/15/2026 06:00:00,Industrial Production (YoY),LOW,GBP
e6b58b3d-1abd-4cda-a31a-61ad2af1ca0e,07/15/2026 06:00:00,Manufacturing Production (MoM),MEDIUM,GBP
44183742-a08b-425b-a5eb-b1b4acddf0dc,07/15/2026 06:00:00,Manufacturing Production (YoY),LOW,GBP
21e73aa8-4c9d-462c-b94d-7f97de9ad29e,07/15/2026 06:00:00,Total Trade Balance,LOW,GBP
3a89885b-f98e-4714-b69f-ab3678efadee,07/15/2026 06:00:00,Trade Balance; non-EU,LOW,GBP
083f79ab-2137-4c1e-8d1f-c97785892c08,07/16/2026 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
ea1ef704-5815-4867-a0e8-5b74dc29e251,07/16/2026 06:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
bae94c06-cf7a-4f97-97e5-7a6bb0e8ac6e,07/16/2026 06:00:00,Claimant Count Change,HIGH,GBP
33f98b99-1d78-4f39-88fd-20639445349e,07/16/2026 06:00:00,Claimant Count Rate,MEDIUM,GBP
d43af124-edb7-4f02-87a3-8bd2541e1d4f,07/16/2026 06:00:00,Employment Change (3M),HIGH,GBP
f006f603-0f6b-44b8-967d-216c39fd7737,07/16/2026 06:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
66285257-2412-437a-97a9-3bd0c6f41b72,07/16/2026 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP
186aadb2-c1b0-49d3-9928-fe39abd6c38d,07/17/2026 06:00:00,Retail Sales (MoM),HIGH,GBP
6c9ae4ad-a895-4480-86e2-8ecb45474834,07/17/2026 06:00:00,Retail Sales (YoY),MEDIUM,GBP
fc588482-93ce-46fd-a921-1c6a5eaee961,07/17/2026 06:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
38f1afdd-a03a-4ffa-b5d2-aa31e7abcd57,07/17/2026 06:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
b4d0b8f1-d003-4e22-8c46-7fce14ea1509,07/17/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
0c1e0773-6b13-49e7-83e3-5eda85f775ad,07/19/2026 23:01:00,Rightmove House Price Index (MoM),LOW,GBP
a3e94b4d-867b-4fc2-bc91-af224350f1cf,07/19/2026 23:01:00,Rightmove House Price Index (YoY),LOW,GBP
ddc0b357-8a49-4cca-8040-97f9ad216a8a,07/22/2026 06:00:00,Consumer Price Index (MoM),HIGH,GBP
f918ea31-1969-41ba-8113-936f5f96752f,07/22/2026 06:00:00,Consumer Price Index (YoY),HIGH,GBP
64ffb6f6-c3d8-4be2-9536-86c903736f36,07/22/2026 06:00:00,Core Consumer Price Index (YoY),HIGH,GBP
29123177-1257-48f7-94e5-854f1e8ac592,07/22/2026 06:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
2f73469d-0ff5-4aa2-884c-921e91101a2a,07/22/2026 06:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
f9999bab-a27d-43c9-84d4-537bd11fb64c,07/22/2026 06:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
24175d90-1229-4e0a-9fd1-511581f9f498,07/22/2026 06:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
8d73ae9b-40a4-4916-922d-48d9a87a9227,07/22/2026 06:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
5d4b834a-8c61-43a2-ae85-e1880e00fc81,07/22/2026 06:00:00,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
083449c7-9210-4815-b625-6dfb3b3af5c9,07/22/2026 06:00:00,Public Sector Net Borrowing,LOW,GBP
d6e5429e-2bad-47d8-a3a2-57be863ec90b,07/22/2026 06:00:00,Retail Price Index (MoM),MEDIUM,GBP
66dfa341-4a11-4c57-abc3-76b98d773ce5,07/22/2026 06:00:00,Retail Price Index (YoY),MEDIUM,GBP
35cbdc53-6f12-49e8-85ef-e5e2cdc23b0b,07/22/2026 08:30:00,DCLG House Price Index (YoY),LOW,GBP
7e554e50-f2a3-47e2-b5c4-a5e28df19ac1,07/23/2026 23:01:00,GfK Consumer Confidence,MEDIUM,GBP
50053521-0dfd-4e9e-9062-095ef4a905a5,07/24/2026 08:30:00,S&P Global Composite PMI,HIGH,GBP
6edd0653-4656-4cb0-a8d8-eedd1b83206c,07/24/2026 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP
c85f7f00-7a6b-40c4-a516-93f9b43ec721,07/24/2026 08:30:00,S&P Global Services PMI,HIGH,GBP
1790c4bd-7297-4b7f-b675-a609439171ec,07/24/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
509d028b-7651-4ec9-b681-5be5b8c0ea07,07/30/2026 11:00:00,BoE Interest Rate Decision,HIGH,GBP
02f0f0f2-b746-450b-9fe1-618eaa42d16f,07/30/2026 11:00:00,BoE Minutes,HIGH,GBP
a7d30a75-32c5-4758-81a5-b92cc9cfbaf5,07/30/2026 11:00:00,BoE Monetary Policy Report,HIGH,GBP
2c782d16-4063-49d1-b4bf-2ebf3bbde58f,07/30/2026 11:00:00,BoE Monetary Policy Summary,HIGH,GBP
613a522a-c815-49b4-96e1-29fb5d8eda1c,07/30/2026 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
b1722e1b-9b42-43b4-9bf5-2121fdfbd5ac,07/30/2026 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
11b27115-4619-4de2-a0f8-59a0d6a887dc,07/30/2026 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
b90b67e0-8db3-42a6-9258-6c443786b0d8,07/30/2026 11:30:00,BoE's Governor Bailey speech,HIGH,GBP
58c83b58-a2b4-49a6-9498-ef334931a23d,07/30/2026 23:01:00,BRC Shop Price Index (YoY),LOW,GBP
72494b81-ff23-411f-a829-7dce363644d7,07/31/2026 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
691b37b7-da58-4ae3-8cbe-50fd3635edfa,07/31/2026 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
ea562825-5bfc-4cd6-881a-9060e8a6fb84,07/31/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
b9f7ef8c-0062-4981-b758-2c9efaecfe6a,08/03/2026 08:30:00,Consumer Credit,LOW,GBP
8e6f8e3c-495e-4c90-833c-8d461fa0e0db,08/03/2026 08:30:00,M4 Money Supply (MoM),LOW,GBP
29932fee-d6f3-4646-a607-6f65adb1a1a5,08/03/2026 08:30:00,M4 Money Supply (YoY),LOW,GBP
c20486a3-d327-4767-91eb-9f365a773062,08/03/2026 08:30:00,Mortgage Approvals,LOW,GBP
59a73da3-ed24-42e9-80f8-90271abd5bb9,08/03/2026 08:30:00,Net Lending to Individuals (MoM),LOW,GBP
b97fe992-d192-469b-afd2-44d2c63a3de9,08/03/2026 08:30:00,S&P Global Manufacturing PMI,LOW,GBP
f9d594bf-6245-43ad-b1b4-0b430f649022,08/05/2026 08:30:00,S&P Global Composite PMI,LOW,GBP
53243d79-147e-44ec-98b3-52a98f6dc940,08/05/2026 08:30:00,S&P Global Services PMI,LOW,GBP
285d87c6-6a92-4b73-88ba-c3e6f54d2bd2,08/06/2026 06:00:00,Halifax House Prices (MoM),LOW,GBP
d378decd-b56e-4c33-ace1-51ff667577d4,08/06/2026 06:00:00,Halifax House Prices (YoY/3m),LOW,GBP
7e421772-6430-4d8d-a996-4884116d0c48,08/06/2026 08:30:00,S&P Global Construction PMI,LOW,GBP
137f6db7-2b56-41a9-bef7-6b833a0be44b,08/07/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
0da8a3d2-3ce7-4d97-83b5-9d074a7e6fff,08/10/2026 23:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
75a2b71e-f7a6-423b-ab45-456bb83cfbe1,08/12/2026 23:01:00,RICS Housing Price Balance,LOW,GBP
b6ad9f8a-98c5-452e-82af-b518dbe67a57,08/13/2026 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
02941cb5-d737-4df4-83b5-f021de1c3e1d,08/13/2026 06:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
ddbfea2d-fe18-4e01-8159-f02f98629622,08/13/2026 06:00:00,Claimant Count Change,HIGH,GBP
36b84e99-91f5-48df-be7c-fadb0667937b,08/13/2026 06:00:00,Claimant Count Rate,MEDIUM,GBP
ac362dc1-9bf7-4609-ba75-2aac68d7c37a,08/13/2026 06:00:00,Employment Change (3M),HIGH,GBP
16b35470-8412-491c-9475-72311bdc91a0,08/13/2026 06:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
a3a5b698-b88b-4ce7-a517-928702b7141e,08/13/2026 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP
a503b838-cb71-4b38-8c78-8e7be76c488c,08/13/2026 11:00:00,NIESR GDP Estimate (3M),LOW,GBP
4e2c3bb5-d782-4ea0-beaf-8a074a8c00b0,08/14/2026 06:00:00,Goods Trade Balance,LOW,GBP
2fd6a7d2-96c1-49cd-944f-bbd3ed2768b5,08/14/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,GBP
eebaf154-5fd7-4fd8-a259-513912b0ba7e,08/14/2026 06:00:00,Gross Domestic Product (YoY),HIGH,GBP
22956d94-3b3f-4086-a610-cee81fca2688,08/14/2026 06:00:00,Index of Services (3M/3M),LOW,GBP
2e4c0782-93e4-4f79-94fa-541133fa436e,08/14/2026 06:00:00,Industrial Production (MoM),MEDIUM,GBP
1539c03b-90b2-416a-a4da-32f087ac4635,08/14/2026 06:00:00,Industrial Production (YoY),LOW,GBP
5ccf95c5-b774-4ee3-a42b-83c5bf68ff20,08/14/2026 06:00:00,Manufacturing Production (MoM),MEDIUM,GBP
f2efd7b7-0c87-4360-9e00-05338c5573f5,08/14/2026 06:00:00,Manufacturing Production (YoY),LOW,GBP
a46f7363-a4ed-4df0-8a5d-86656e5f7657,08/14/2026 06:00:00,Total Business Investment (QoQ),LOW,GBP
c43bb9d2-2265-4bc3-895a-0d3c46882ac4,08/14/2026 06:00:00,Total Business Investment (YoY),LOW,GBP
1e53e4fe-bc88-48f5-953a-f0f2de4fe9c5,08/14/2026 06:00:00,Total Trade Balance,LOW,GBP
d85d60fd-f3f4-46c4-be1a-aa2b381bac74,08/14/2026 06:00:00,Trade Balance; non-EU,LOW,GBP
0144d1d9-61db-4a71-ab89-b0c9680083cc,08/14/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
bd4c2421-012c-47f9-9f71-34ca156e8b73,08/16/2026 23:01:00,Rightmove House Price Index (MoM),LOW,GBP
89c50d3a-6618-4618-9682-42d2e610bd30,08/16/2026 23:01:00,Rightmove House Price Index (YoY),LOW,GBP
388c36d0-6c82-421c-a150-bf04c521da13,08/19/2026 06:00:00,Consumer Price Index (MoM),HIGH,GBP
f9a9dd43-e484-4bf6-9a46-cc0fac35b21f,08/19/2026 06:00:00,Consumer Price Index (YoY),HIGH,GBP
d3d8c835-3924-4f83-8828-ff938e7394ce,08/19/2026 06:00:00,Core Consumer Price Index (YoY),HIGH,GBP
b4e23962-1750-441e-9436-e0bfbf130e5e,08/19/2026 06:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
47d5397e-856f-4da8-b416-08c7c6d9076b,08/19/2026 06:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
a8bf2fed-b14e-4b14-a9c1-1c9b1016b23b,08/19/2026 06:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
2893842f-295b-439c-9e64-19abac6ae1e4,08/19/2026 06:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
25cc1a37-dfbe-4cfe-b8af-e700aadb9257,08/19/2026 06:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
b3d6d5f3-803a-45df-9290-064b5dc8182f,08/19/2026 06:00:00,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
f708c951-317b-4741-bf6d-3b1f9b13bf1b,08/19/2026 06:00:00,Retail Price Index (MoM),MEDIUM,GBP
cb43ddf0-7714-43be-b6b8-e713d793bc84,08/19/2026 06:00:00,Retail Price Index (YoY),MEDIUM,GBP
1198c97f-0395-4825-a0e5-aaef09993dfe,08/19/2026 08:30:00,DCLG House Price Index (YoY),LOW,GBP
76d3f462-3f54-4ac6-9e55-8a636d9a8b14,08/20/2026 06:00:00,Public Sector Net Borrowing,LOW,GBP
5fafd2f3-4278-4644-aa33-7647c4e7ff9f,08/20/2026 23:01:00,GfK Consumer Confidence,MEDIUM,GBP
4fc90060-f20f-4dfc-adbe-f179eae9eb4b,08/21/2026 06:00:00,Retail Sales (MoM),HIGH,GBP
886ab849-bc95-453e-9600-f6329c5e9f3e,08/21/2026 06:00:00,Retail Sales (YoY),MEDIUM,GBP
c2695a09-3174-4fae-a2f8-7d7520564260,08/21/2026 06:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
9fed8665-2c44-4ab1-bebc-87a974cdc687,08/21/2026 06:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
16e81ee2-3a00-4c93-89a1-60e254188d95,08/21/2026 08:30:00,S&P Global Composite PMI,HIGH,GBP
92db5bff-51d0-4675-b4c1-8a4b826b1ebc,08/21/2026 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP
8dcae26e-a244-47f9-b80d-e9188db34145,08/21/2026 08:30:00,S&P Global Services PMI,HIGH,GBP
2284ad08-0751-40b9-8fd1-b3fb71a634ad,08/21/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
f0f46116-4975-4f83-8d4a-a0b31305d2bd,08/28/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
2d99654d-ba1e-40be-a906-9ad23b90c522,08/31/2026 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
e4ba0f5d-cf24-496e-abcf-2d6e07486636,08/31/2026 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
f0d30c19-4941-4e52-becc-cee07b0d560e,08/31/2026 08:30:00,Consumer Credit,LOW,GBP
