Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
d43af124-edb7-4f02-87a3-8bd2541e1d4f,07/16/2026 06:00:00,Employment Change (3M),HIGH,GBP,Release,0.18,Labor Market
f006f603-0f6b-44b8-967d-216c39fd7737,07/16/2026 06:00:00,Gross Domestic Product (MoM),LOW,GBP,Release,0.07,Housing
66285257-2412-437a-97a9-3bd0c6f41b72,07/16/2026 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP,Release,0.18,Labor Market
186aadb2-c1b0-49d3-9928-fe39abd6c38d,07/17/2026 06:00:00,Retail Sales (MoM),HIGH,GBP,Release,0.17,Growth
6c9ae4ad-a895-4480-86e2-8ecb45474834,07/17/2026 06:00:00,Retail Sales (YoY),HIGH,GBP,Release,0.17,Growth
fc588482-93ce-46fd-a921-1c6a5eaee961,07/17/2026 06:00:00,Retail Sales ex-Fuel (MoM),HIGH,GBP,Release,0.17,Growth
38f1afdd-a03a-4ffa-b5d2-aa31e7abcd57,07/17/2026 06:00:00,Retail Sales ex-Fuel (YoY),HIGH,GBP,Release,0.17,Growth
b4d0b8f1-d003-4e22-8c46-7fce14ea1509,07/17/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
0c1e0773-6b13-49e7-83e3-5eda85f775ad,07/19/2026 23:01:00,Rightmove House Price Index (MoM),LOW,GBP,Release,0.07,Housing
a3e94b4d-867b-4fc2-bc91-af224350f1cf,07/19/2026 23:01:00,Rightmove House Price Index (YoY),LOW,GBP,Release,0.07,Housing
ddc0b357-8a49-4cca-8040-97f9ad216a8a,07/22/2026 06:00:00,Consumer Price Index (MoM),HIGH,GBP,Release,0.19,Inflation
f918ea31-1969-41ba-8113-936f5f96752f,07/22/2026 06:00:00,Consumer Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
64ffb6f6-c3d8-4be2-9536-86c903736f36,07/22/2026 06:00:00,Core Consumer Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
29123177-1257-48f7-94e5-854f1e8ac592,07/22/2026 06:00:00,PPI Core Output (MoM) n.s.a,HIGH,GBP,Release,0.19,Inflation
2f73469d-0ff5-4aa2-884c-921e91101a2a,07/22/2026 06:00:00,PPI Core Output (YoY) n.s.a ,HIGH,GBP,Release,0.19,Inflation
f9999bab-a27d-43c9-84d4-537bd11fb64c,07/22/2026 06:00:00,Producer Price Index - Input (MoM) n.s.a,HIGH,GBP,Release,0.19,Inflation
24175d90-1229-4e0a-9fd1-511581f9f498,07/22/2026 06:00:00,Producer Price Index - Input (YoY) n.s.a,HIGH,GBP,Release,0.19,Inflation
8d73ae9b-40a4-4916-922d-48d9a87a9227,07/22/2026 06:00:00,Producer Price Index - Output (MoM) n.s.a,HIGH,GBP,Release,0.19,Inflation
5d4b834a-8c61-43a2-ae85-e1880e00fc81,07/22/2026 06:00:00,Producer Price Index - Output (YoY) n.s.a,HIGH,GBP,Release,0.19,Inflation
083449c7-9210-4815-b625-6dfb3b3af5c9,07/22/2026 06:00:00,Public Sector Net Borrowing,LOW,GBP,Release,0.09,Money and Credit
d6e5429e-2bad-47d8-a3a2-57be863ec90b,07/22/2026 06:00:00,Retail Price Index (MoM),HIGH,GBP,Release,0.19,Inflation
66dfa341-4a11-4c57-abc3-76b98d773ce5,07/22/2026 06:00:00,Retail Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
35cbdc53-6f12-49e8-85ef-e5e2cdc23b0b,07/22/2026 08:30:00,DCLG House Price Index (YoY),LOW,GBP,Release,0.07,Housing
7e554e50-f2a3-47e2-b5c4-a5e28df19ac1,07/23/2026 23:01:00,GfK Consumer Confidence,MEDIUM,GBP,Release,0.14,Confidence
50053521-0dfd-4e9e-9062-095ef4a905a5,07/24/2026 08:30:00,S&P Global Composite PMI,HIGH,GBP,Release,0.17,Growth
6edd0653-4656-4cb0-a8d8-eedd1b83206c,07/24/2026 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP,Release,0.17,Growth
c85f7f00-7a6b-40c4-a516-93f9b43ec721,07/24/2026 08:30:00,S&P Global Services PMI,HIGH,GBP,Release,0.17,Growth
1790c4bd-7297-4b7f-b675-a609439171ec,07/24/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
509d028b-7651-4ec9-b681-5be5b8c0ea07,07/30/2026 11:00:00,BoE Interest Rate Decision,MEDIUM,GBP,Speech,0.13,Monetary Policy
02f0f0f2-b746-450b-9fe1-618eaa42d16f,07/30/2026 11:00:00,BoE Minutes,HIGH,GBP,Release,0.2,Monetary Policy
a7d30a75-32c5-4758-81a5-b92cc9cfbaf5,07/30/2026 11:00:00,BoE Monetary Policy Report,MEDIUM,GBP,Speech,0.13,Monetary Policy
2c782d16-4063-49d1-b4bf-2ebf3bbde58f,07/30/2026 11:00:00,BoE Monetary Policy Summary,MEDIUM,GBP,Speech,0.13,Monetary Policy
613a522a-c815-49b4-96e1-29fb5d8eda1c,07/30/2026 11:00:00,BoE MPC Vote Rate Cut,MEDIUM,GBP,Speech,0.13,Monetary Policy
b1722e1b-9b42-43b4-9bf5-2121fdfbd5ac,07/30/2026 11:00:00,BoE MPC Vote Rate Hike,MEDIUM,GBP,Speech,0.13,Monetary Policy
11b27115-4619-4de2-a0f8-59a0d6a887dc,07/30/2026 11:00:00,BoE MPC Vote Rate Unchanged,MEDIUM,GBP,Speech,0.13,Monetary Policy
b90b67e0-8db3-42a6-9258-6c443786b0d8,07/30/2026 11:30:00,BoE's Governor Bailey speech,MEDIUM,GBP,Speech,0.13,Monetary Policy
58c83b58-a2b4-49a6-9498-ef334931a23d,07/30/2026 23:01:00,BRC Shop Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
72494b81-ff23-411f-a829-7dce363644d7,07/31/2026 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP,Release,0.07,Housing
691b37b7-da58-4ae3-8cbe-50fd3635edfa,07/31/2026 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP,Release,0.07,Housing
ea562825-5bfc-4cd6-881a-9060e8a6fb84,07/31/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
b9f7ef8c-0062-4981-b758-2c9efaecfe6a,08/03/2026 08:30:00,Consumer Credit,MEDIUM,GBP,Release,0.14,Confidence
8e6f8e3c-495e-4c90-833c-8d461fa0e0db,08/03/2026 08:30:00,M4 Money Supply (MoM),HIGH,GBP,Release,0.19,Inflation
29932fee-d6f3-4646-a607-6f65adb1a1a5,08/03/2026 08:30:00,M4 Money Supply (YoY),HIGH,GBP,Release,0.19,Inflation
c20486a3-d327-4767-91eb-9f365a773062,08/03/2026 08:30:00,Mortgage Approvals,LOW,GBP,Release,0.07,Housing
59a73da3-ed24-42e9-80f8-90271abd5bb9,08/03/2026 08:30:00,Net Lending to Individuals (MoM),MEDIUM,GBP,Release,0.11,Trade and External
b97fe992-d192-469b-afd2-44d2c63a3de9,08/03/2026 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP,Release,0.17,Growth
f9d594bf-6245-43ad-b1b4-0b430f649022,08/05/2026 08:30:00,S&P Global Composite PMI,HIGH,GBP,Release,0.17,Growth
53243d79-147e-44ec-98b3-52a98f6dc940,08/05/2026 08:30:00,S&P Global Services PMI,HIGH,GBP,Release,0.17,Growth
285d87c6-6a92-4b73-88ba-c3e6f54d2bd2,08/06/2026 06:00:00,Halifax House Prices (MoM),LOW,GBP,Release,0.07,Housing
d378decd-b56e-4c33-ace1-51ff667577d4,08/06/2026 06:00:00,Halifax House Prices (YoY/3m),LOW,GBP,Release,0.07,Housing
7e421772-6430-4d8d-a996-4884116d0c48,08/06/2026 08:30:00,S&P Global Construction PMI,HIGH,GBP,Release,0.17,Growth
137f6db7-2b56-41a9-bef7-6b833a0be44b,08/07/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
0da8a3d2-3ce7-4d97-83b5-9d074a7e6fff,08/10/2026 23:01:00,BRC Like-For-Like Retail Sales (YoY),HIGH,GBP,Release,0.17,Growth
75a2b71e-f7a6-423b-ab45-456bb83cfbe1,08/12/2026 23:01:00,RICS Housing Price Balance,LOW,GBP,Release,0.07,Housing
b6ad9f8a-98c5-452e-82af-b518dbe67a57,08/13/2026 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),HIGH,GBP,Release,0.18,Labor Market
02941cb5-d737-4df4-83b5-f021de1c3e1d,08/13/2026 06:00:00,Average Earnings Including Bonus (3Mo/Yr),HIGH,GBP,Release,0.18,Labor Market
ddbfea2d-fe18-4e01-8159-f02f98629622,08/13/2026 06:00:00,Claimant Count Change,HIGH,GBP,Release,0.18,Labor Market
36b84e99-91f5-48df-be7c-fadb0667937b,08/13/2026 06:00:00,Claimant Count Rate,HIGH,GBP,Release,0.18,Labor Market
ac362dc1-9bf7-4609-ba75-2aac68d7c37a,08/13/2026 06:00:00,Employment Change (3M),HIGH,GBP,Release,0.18,Labor Market
16b35470-8412-491c-9475-72311bdc91a0,08/13/2026 06:00:00,Gross Domestic Product (MoM),LOW,GBP,Release,0.07,Housing
a3a5b698-b88b-4ce7-a517-928702b7141e,08/13/2026 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP,Release,0.18,Labor Market
a503b838-cb71-4b38-8c78-8e7be76c488c,08/13/2026 11:00:00,NIESR GDP Estimate (3M),HIGH,GBP,Release,0.17,Growth
4e2c3bb5-d782-4ea0-beaf-8a074a8c00b0,08/14/2026 06:00:00,Goods Trade Balance,MEDIUM,GBP,Release,0.11,Trade and External
2fd6a7d2-96c1-49cd-944f-bbd3ed2768b5,08/14/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,GBP,Release,0.17,Growth
eebaf154-5fd7-4fd8-a259-513912b0ba7e,08/14/2026 06:00:00,Gross Domestic Product (YoY),HIGH,GBP,Release,0.17,Growth
22956d94-3b3f-4086-a610-cee81fca2688,08/14/2026 06:00:00,Index of Services (3M/3M),MEDIUM,GBP,Release,0.14,Confidence
2e4c0782-93e4-4f79-94fa-541133fa436e,08/14/2026 06:00:00,Industrial Production (MoM),HIGH,GBP,Release,0.17,Growth
1539c03b-90b2-416a-a4da-32f087ac4635,08/14/2026 06:00:00,Industrial Production (YoY),HIGH,GBP,Release,0.17,Growth
5ccf95c5-b774-4ee3-a42b-83c5bf68ff20,08/14/2026 06:00:00,Manufacturing Production (MoM),HIGH,GBP,Release,0.17,Growth
f2efd7b7-0c87-4360-9e00-05338c5573f5,08/14/2026 06:00:00,Manufacturing Production (YoY),HIGH,GBP,Release,0.17,Growth
a46f7363-a4ed-4df0-8a5d-86656e5f7657,08/14/2026 06:00:00,Total Business Investment (QoQ),HIGH,GBP,Release,0.17,Growth
c43bb9d2-2265-4bc3-895a-0d3c46882ac4,08/14/2026 06:00:00,Total Business Investment (YoY),HIGH,GBP,Release,0.17,Growth
1e53e4fe-bc88-48f5-953a-f0f2de4fe9c5,08/14/2026 06:00:00,Total Trade Balance,MEDIUM,GBP,Release,0.11,Trade and External
d85d60fd-f3f4-46c4-be1a-aa2b381bac74,08/14/2026 06:00:00,Trade Balance; non-EU,MEDIUM,GBP,Release,0.11,Trade and External
0144d1d9-61db-4a71-ab89-b0c9680083cc,08/14/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
bd4c2421-012c-47f9-9f71-34ca156e8b73,08/16/2026 23:01:00,Rightmove House Price Index (MoM),LOW,GBP,Release,0.07,Housing
89c50d3a-6618-4618-9682-42d2e610bd30,08/16/2026 23:01:00,Rightmove House Price Index (YoY),LOW,GBP,Release,0.07,Housing
388c36d0-6c82-421c-a150-bf04c521da13,08/19/2026 06:00:00,Consumer Price Index (MoM),HIGH,GBP,Release,0.19,Inflation
f9a9dd43-e484-4bf6-9a46-cc0fac35b21f,08/19/2026 06:00:00,Consumer Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
d3d8c835-3924-4f83-8828-ff938e7394ce,08/19/2026 06:00:00,Core Consumer Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
b4e23962-1750-441e-9436-e0bfbf130e5e,08/19/2026 06:00:00,PPI Core Output (MoM) n.s.a,HIGH,GBP,Release,0.19,Inflation
47d5397e-856f-4da8-b416-08c7c6d9076b,08/19/2026 06:00:00,PPI Core Output (YoY) n.s.a ,HIGH,GBP,Release,0.19,Inflation
a8bf2fed-b14e-4b14-a9c1-1c9b1016b23b,08/19/2026 06:00:00,Producer Price Index - Input (MoM) n.s.a,HIGH,GBP,Release,0.19,Inflation
2893842f-295b-439c-9e64-19abac6ae1e4,08/19/2026 06:00:00,Producer Price Index - Input (YoY) n.s.a,HIGH,GBP,Release,0.19,Inflation
25cc1a37-dfbe-4cfe-b8af-e700aadb9257,08/19/2026 06:00:00,Producer Price Index - Output (MoM) n.s.a,HIGH,GBP,Release,0.19,Inflation
b3d6d5f3-803a-45df-9290-064b5dc8182f,08/19/2026 06:00:00,Producer Price Index - Output (YoY) n.s.a,HIGH,GBP,Release,0.19,Inflation
f708c951-317b-4741-bf6d-3b1f9b13bf1b,08/19/2026 06:00:00,Retail Price Index (MoM),HIGH,GBP,Release,0.19,Inflation
cb43ddf0-7714-43be-b6b8-e713d793bc84,08/19/2026 06:00:00,Retail Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
1198c97f-0395-4825-a0e5-aaef09993dfe,08/19/2026 08:30:00,DCLG House Price Index (YoY),LOW,GBP,Release,0.07,Housing
76d3f462-3f54-4ac6-9e55-8a636d9a8b14,08/20/2026 06:00:00,Public Sector Net Borrowing,LOW,GBP,Release,0.09,Money and Credit
5fafd2f3-4278-4644-aa33-7647c4e7ff9f,08/20/2026 23:01:00,GfK Consumer Confidence,MEDIUM,GBP,Release,0.14,Confidence
4fc90060-f20f-4dfc-adbe-f179eae9eb4b,08/21/2026 06:00:00,Retail Sales (MoM),HIGH,GBP,Release,0.17,Growth
886ab849-bc95-453e-9600-f6329c5e9f3e,08/21/2026 06:00:00,Retail Sales (YoY),HIGH,GBP,Release,0.17,Growth
c2695a09-3174-4fae-a2f8-7d7520564260,08/21/2026 06:00:00,Retail Sales ex-Fuel (MoM),HIGH,GBP,Release,0.17,Growth
9fed8665-2c44-4ab1-bebc-87a974cdc687,08/21/2026 06:00:00,Retail Sales ex-Fuel (YoY),HIGH,GBP,Release,0.17,Growth
16e81ee2-3a00-4c93-89a1-60e254188d95,08/21/2026 08:30:00,S&P Global Composite PMI,HIGH,GBP,Release,0.17,Growth
92db5bff-51d0-4675-b4c1-8a4b826b1ebc,08/21/2026 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP,Release,0.17,Growth
8dcae26e-a244-47f9-b80d-e9188db34145,08/21/2026 08:30:00,S&P Global Services PMI,HIGH,GBP,Release,0.17,Growth
2284ad08-0751-40b9-8fd1-b3fb71a634ad,08/21/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
f0f46116-4975-4f83-8d4a-a0b31305d2bd,08/28/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
2d99654d-ba1e-40be-a906-9ad23b90c522,08/31/2026 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP,Release,0.07,Housing
e4ba0f5d-cf24-496e-abcf-2d6e07486636,08/31/2026 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP,Release,0.07,Housing
5f0937ba-244f-4c6e-8804-612410cfbd67,08/31/2026 23:01:00,BRC Shop Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
f0d30c19-4941-4e52-becc-cee07b0d560e,09/01/2026 08:30:00,Consumer Credit,MEDIUM,GBP,Release,0.14,Confidence
e0e0c7f2-4d1f-4ea0-b7b6-0ebbefa1e4fb,09/01/2026 08:30:00,M4 Money Supply (MoM),HIGH,GBP,Release,0.19,Inflation
be3f67b0-d22b-44b8-a6f4-be2eb6b08d9d,09/01/2026 08:30:00,M4 Money Supply (YoY),HIGH,GBP,Release,0.19,Inflation
b3941392-10cd-4e9c-a70e-f7c6ca15e6fe,09/01/2026 08:30:00,Mortgage Approvals,LOW,GBP,Release,0.07,Housing
9bbaf5a6-7868-49c5-82a9-e74ab54cd0d6,09/01/2026 08:30:00,Net Lending to Individuals (MoM),MEDIUM,GBP,Release,0.11,Trade and External
8fbd6130-621e-4962-a499-5b611c7a67d6,09/01/2026 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP,Release,0.17,Growth
3a4ae99d-0769-4d20-951c-75f36d9a58c1,09/03/2026 08:30:00,S&P Global Composite PMI,HIGH,GBP,Release,0.17,Growth
2a16ed72-dfc5-4a19-beee-85ae0580513e,09/03/2026 08:30:00,S&P Global Services PMI,HIGH,GBP,Release,0.17,Growth
20972f0a-4a27-48dc-a9fd-351763626580,09/03/2026 09:15:00,BoE Monetary Policy Report Hearings,MEDIUM,GBP,Speech,0.13,Monetary Policy
3e8d1513-a60d-4e78-af13-71a8ab6333f9,09/04/2026 08:30:00,S&P Global Construction PMI,HIGH,GBP,Release,0.17,Growth
a06f7f38-ef79-4019-a19c-5500368cf3fa,09/04/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
340a86b2-fda1-44b2-ab50-20b8c1e3d954,09/08/2026 06:00:00,Halifax House Prices (MoM),LOW,GBP,Release,0.07,Housing
5ec87422-a379-47ed-97ba-d07fa2fd5f3c,09/08/2026 06:00:00,Halifax House Prices (YoY/3m),LOW,GBP,Release,0.07,Housing
44435e1b-dd93-4487-85ba-2764748817c0,09/09/2026 23:01:00,RICS Housing Price Balance,LOW,GBP,Release,0.07,Housing
3ac2df5a-4a0e-4cd8-932e-2dba67125fa0,09/11/2026 06:00:00,Goods Trade Balance,MEDIUM,GBP,Release,0.11,Trade and External
4f369a44-4c2b-4c7f-b28a-5936c689971e,09/11/2026 06:00:00,Gross Domestic Product (MoM),LOW,GBP,Release,0.07,Housing
02ad4b74-a4df-43dc-8635-3e437684c766,09/11/2026 06:00:00,Index of Services (3M/3M),MEDIUM,GBP,Release,0.14,Confidence
ebcd4e70-2ec5-44fa-885b-77adc36127c2,09/11/2026 06:00:00,Industrial Production (MoM),HIGH,GBP,Release,0.17,Growth
38532cb8-c822-4c05-92c2-18f6a130c6f9,09/11/2026 06:00:00,Industrial Production (YoY),HIGH,GBP,Release,0.17,Growth
1c4c5262-7d35-4eda-b887-5c5764714bb1,09/11/2026 06:00:00,Manufacturing Production (MoM),HIGH,GBP,Release,0.17,Growth
c3abce82-e12c-465c-b28c-f596c1e44614,09/11/2026 06:00:00,Manufacturing Production (YoY),HIGH,GBP,Release,0.17,Growth
f643622a-3248-46b6-8bc5-ce6558004517,09/11/2026 06:00:00,Total Trade Balance,MEDIUM,GBP,Release,0.11,Trade and External
4ad67ae0-883f-486e-9734-59679fe66f11,09/11/2026 06:00:00,Trade Balance; non-EU,MEDIUM,GBP,Release,0.11,Trade and External
df5b6899-53c8-47aa-ab9d-e427e8d19907,09/11/2026 08:30:00,Consumer Inflation Expectations,MEDIUM,GBP,Release,0.14,Confidence
b985232f-90a4-4f1f-8e06-67aa81ac5ca5,09/11/2026 11:00:00,NIESR GDP Estimate (3M),HIGH,GBP,Release,0.17,Growth
56c6eb8b-2dc0-45b2-8b2b-6365c702390f,09/11/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
1ed09b70-877b-468b-bdff-1350a7e1792a,09/14/2026 23:01:00,BRC Like-For-Like Retail Sales (YoY),HIGH,GBP,Release,0.17,Growth
5b154396-8236-4145-b47e-fb04fedbfa19,09/15/2026 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),HIGH,GBP,Release,0.18,Labor Market
a17953a0-3f19-4d04-86f6-de9cff58f5c8,09/15/2026 06:00:00,Average Earnings Including Bonus (3Mo/Yr),HIGH,GBP,Release,0.18,Labor Market
778a30c8-6ffe-449d-932d-b02d820807a3,09/15/2026 06:00:00,Claimant Count Change,HIGH,GBP,Release,0.18,Labor Market
f66ce572-0dfc-49da-a3fa-96724f00528b,09/15/2026 06:00:00,Claimant Count Rate,HIGH,GBP,Release,0.18,Labor Market
33bcfc3d-34e7-4490-bacc-bca539257813,09/15/2026 06:00:00,Employment Change (3M),HIGH,GBP,Release,0.18,Labor Market
f8342882-a839-4020-a44b-62a704f71d53,09/15/2026 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP,Release,0.18,Labor Market
1d39401b-754f-4f62-993c-c96c862bcbc0,09/16/2026 06:00:00,Consumer Price Index (MoM),HIGH,GBP,Release,0.19,Inflation
0f621d2a-6aff-4b48-8d25-0675ef834a90,09/16/2026 06:00:00,Consumer Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
9858dff0-50bc-4e83-838d-080384abf72e,09/16/2026 06:00:00,Core Consumer Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
b0c072f0-7a74-413c-9aaa-0b660047df9d,09/16/2026 06:00:00,PPI Core Output (MoM) n.s.a,HIGH,GBP,Release,0.19,Inflation
1a4917d0-436e-409e-9f8d-1c801b1fda7d,09/16/2026 06:00:00,PPI Core Output (YoY) n.s.a ,HIGH,GBP,Release,0.19,Inflation
7c096d7c-7cfe-4aa9-8691-bb38f9a8298d,09/16/2026 06:00:00,Producer Price Index - Input (MoM) n.s.a,HIGH,GBP,Release,0.19,Inflation
43decff8-3813-48ec-83e2-25a776b437be,09/16/2026 06:00:00,Producer Price Index - Input (YoY) n.s.a,HIGH,GBP,Release,0.19,Inflation
a4aac85d-41be-4b83-9798-4322fc3e2652,09/16/2026 06:00:00,Producer Price Index - Output (MoM) n.s.a,HIGH,GBP,Release,0.19,Inflation
b144540d-fed7-48f4-887b-6116312b38e9,09/16/2026 06:00:00,Producer Price Index - Output (YoY) n.s.a,HIGH,GBP,Release,0.19,Inflation
714316ef-51ad-475c-bb67-f8b71e612645,09/16/2026 06:00:00,Retail Price Index (MoM),HIGH,GBP,Release,0.19,Inflation
8c4b42d6-a7e1-45e9-93c3-4a553a9c7961,09/16/2026 06:00:00,Retail Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
da7f0e22-6447-43cc-a621-cf1d01fbe3a4,09/16/2026 08:30:00,DCLG House Price Index (YoY),LOW,GBP,Release,0.07,Housing
d9444eb5-f55e-4c37-b44b-26c8a26e80c8,09/17/2026 11:00:00,BoE Interest Rate Decision,MEDIUM,GBP,Speech,0.13,Monetary Policy
8597f88a-705e-43f9-81be-272b8a624e6b,09/17/2026 11:00:00,BoE Minutes,HIGH,GBP,Release,0.2,Monetary Policy
ed58b44f-8296-4f12-9bf4-a7f4347bb76c,09/17/2026 11:00:00,BoE Monetary Policy Summary,MEDIUM,GBP,Speech,0.13,Monetary Policy
5d215a3e-f12d-449f-937b-1c495174da96,09/17/2026 11:00:00,BoE MPC Vote Rate Cut,MEDIUM,GBP,Speech,0.13,Monetary Policy
3667db0e-da61-4db7-96c2-67663190c923,09/17/2026 11:00:00,BoE MPC Vote Rate Hike,MEDIUM,GBP,Speech,0.13,Monetary Policy
ac9c6c71-e007-424e-b60a-1fdaef0924c2,09/17/2026 11:00:00,BoE MPC Vote Rate Unchanged,MEDIUM,GBP,Speech,0.13,Monetary Policy
d4e4be86-e5e2-4c8b-8814-5963c2dc1467,09/18/2026 06:00:00,Retail Sales (MoM),HIGH,GBP,Release,0.17,Growth
8f506f96-62f8-4c2c-98d9-d468b2beb98a,09/18/2026 06:00:00,Retail Sales (YoY),HIGH,GBP,Release,0.17,Growth
d0cca143-b4b8-4ba7-9b9b-ef34e6e4aabd,09/18/2026 06:00:00,Retail Sales ex-Fuel (MoM),HIGH,GBP,Release,0.17,Growth
b9127cda-466f-4607-8b92-ef4ed9a08938,09/18/2026 06:00:00,Retail Sales ex-Fuel (YoY),HIGH,GBP,Release,0.17,Growth
9ea0ade7-668d-40de-8425-47e5e3824e34,09/18/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
fd082c2d-6626-4ebe-8238-796f5e96a06f,09/20/2026 23:01:00,Rightmove House Price Index (MoM),LOW,GBP,Release,0.07,Housing
98fddf5a-3f79-45d5-b61d-550531afd8f5,09/20/2026 23:01:00,Rightmove House Price Index (YoY),LOW,GBP,Release,0.07,Housing
715be5a1-d504-49b8-a80f-3ea4c35464b8,09/22/2026 06:00:00,Public Sector Net Borrowing,LOW,GBP,Release,0.09,Money and Credit
8c7d0b11-ef4e-41e6-8715-9e307c03f3d7,09/22/2026 08:30:00,S&P Global Composite PMI,HIGH,GBP,Release,0.17,Growth
5b5bd3f6-cfe3-4f4f-a9e3-33fd581fb366,09/22/2026 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP,Release,0.17,Growth
08180bcc-44cf-406a-973e-66758e05c0e4,09/22/2026 08:30:00,S&P Global Services PMI,HIGH,GBP,Release,0.17,Growth
a3b54d8a-fcfc-4253-873b-ae0f35d076f2,09/24/2026 23:01:00,GfK Consumer Confidence,MEDIUM,GBP,Release,0.14,Confidence
13a04d65-130f-43bb-b325-c9053d2e1a80,09/25/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
901441fd-f652-4be6-afce-f4cc42806ae0,09/29/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,GBP,Release,0.17,Growth
4a083ad3-c77d-4d5a-b983-6c1c64e0e920,09/29/2026 06:00:00,Gross Domestic Product (YoY),HIGH,GBP,Release,0.17,Growth
21552407-65e6-4a32-98e8-1435823b955f,09/29/2026 06:00:00,Total Business Investment (QoQ),HIGH,GBP,Release,0.17,Growth
28a7984c-a332-45c2-9308-031cb56ffb8e,09/29/2026 06:00:00,Total Business Investment (YoY),HIGH,GBP,Release,0.17,Growth
bd820afe-aa05-49e0-8220-6393c73fab3e,09/29/2026 08:30:00,Consumer Credit,MEDIUM,GBP,Release,0.14,Confidence
1e0ca61f-47a9-45d0-9629-4d292809621c,09/29/2026 08:30:00,M4 Money Supply (MoM),HIGH,GBP,Release,0.19,Inflation
ac4d4e23-7209-4d63-ac6c-4ccfb3a0c039,09/29/2026 08:30:00,M4 Money Supply (YoY),HIGH,GBP,Release,0.19,Inflation
4a7375cd-8399-4b4b-b764-3b5cda3c259a,09/29/2026 08:30:00,Mortgage Approvals,LOW,GBP,Release,0.07,Housing
eb07ba1e-f0f7-473a-8704-9ff8e7b8f6c0,09/29/2026 08:30:00,Net Lending to Individuals (MoM),MEDIUM,GBP,Release,0.11,Trade and External
542de4f9-92ff-419a-baca-64d1c8739164,09/29/2026 23:01:00,BRC Shop Price Index (YoY),HIGH,GBP,Release,0.19,Inflation
33398440-b002-48a0-8037-1a9dc4219d25,09/30/2026 06:00:00,Current Account,MEDIUM,GBP,Release,0.11,Trade and External
ea12b895-fd0f-411c-8234-fba9e75433d2,09/30/2026 06:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP,Release,0.07,Housing
6d80cc37-b00a-4645-b765-c3cde6fa862a,09/30/2026 06:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP,Release,0.07,Housing
812c7580-e0ad-42cc-a495-88e14d6e9b82,09/30/2026 09:30:00,FPC Meeting Minutes,HIGH,GBP,Release,0.2,Monetary Policy
fe9b8899-527f-4ba0-97ff-06957b93e461,09/30/2026 09:30:00,FPC Statement,MEDIUM,GBP,Speech,0.13,Monetary Policy
1386f4d3-f3c4-4d68-a2e5-5f924537015a,10/01/2026 08:30:00,S&P Global Manufacturing PMI,HIGH,GBP,Release,0.17,Growth
c4330f33-3f30-4aed-b4dd-be690b35d1c7,10/02/2026 19:30:00,CFTC GBP NC Net Positions,LOW,GBP,Release,0.09,Money and Credit
