Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
d6a7b1a3-83ff-4055-8491-5e876968d53a,08/13/2026 09:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
dac061c0-0277-4283-929b-ef41f59b4e42,08/13/2026 09:00:00,Industrial Production w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
e3c55e75-d163-45c2-8be6-406d3f9b83d8,08/14/2026 09:00:00,Trade Balance n.s.a.,HIGH,EUR,Release,0.468,Trade and External
3806ffc3-67d8-4e93-80fa-a0cf13310b09,08/14/2026 09:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
93cdbd69-1818-4cc2-b9aa-7c96cbcf8112,08/14/2026 10:00:00,Employment Change (QoQ),HIGH,EUR,Release,0.765,Labor Market
f4142c2d-8700-4833-b594-88171c9d91a2,08/14/2026 10:00:00,Employment Change (YoY),HIGH,EUR,Release,0.765,Labor Market
ce75e0d9-0e63-4140-bac1-57a7d1c851cd,08/14/2026 10:00:00,Gross Domestic Product s.a. (QoQ),HIGH,EUR,Release,0.722,Growth
0c265b56-a607-44ed-8474-b496ddf58be2,08/14/2026 10:00:00,Gross Domestic Product s.a. (YoY),HIGH,EUR,Release,0.722,Growth
2060dafa-148a-47ff-8993-6bd92591e62f,08/14/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
3b58d0b5-1265-454e-a5d5-58023908d60b,08/18/2026 08:00:00,Current Account n.s.a,HIGH,EUR,Release,0.468,Trade and External
045bbde1-e181-4df4-a75c-7a56e2caa85f,08/18/2026 08:00:00,Current Account s.a,HIGH,EUR,Release,0.468,Trade and External
457cf791-6eff-47b9-9ee7-750bcac6a2c6,08/18/2026 09:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
3c80c2ff-e4d4-48b1-9118-dc2d7b1f61d8,08/18/2026 09:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
3b1f8ea3-2fa8-40cd-9635-030cff9f40a9,08/18/2026 09:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
2cb89d36-a638-4882-9e0e-79b143fe36ab,08/18/2026 09:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
31dd7c4e-6508-400b-8a00-9bffc53de88f,08/18/2026 09:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
daf5bf5d-ac4b-4908-8279-a1088d174c01,08/19/2026 09:00:00,Construction Output  s.a (MoM),HIGH,EUR,Release,0.297,Housing
8cb298d6-6f79-40d5-8f2e-47c839f80968,08/19/2026 09:00:00,Construction Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
0f6ca325-9f7a-40dd-9cf7-d2e1c5d586b5,08/20/2026 09:00:00,Negotiated Wage Rates (QoQ),HIGH,EUR,Release,0.765,Labor Market
3ab29bf6-26f5-4015-a818-954b13870e9d,08/20/2026 14:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
3ba2198e-0f13-452e-b873-c762a906ff34,08/21/2026 08:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
0f84063c-0e90-430a-b5e9-f1b2111c5f9f,08/21/2026 08:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
c0d82d28-873c-4280-b223-ccea688ff36b,08/21/2026 08:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
da56a215-4378-4f57-9210-b715f3a00dd8,08/21/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
4dd6cd04-4841-429d-8783-3cbc77cbd3c6,08/27/2026 08:00:00,Business Climate,HIGH,EUR,Release,0.595,Confidence
9b617949-68ee-4e00-b447-666f224d7218,08/27/2026 08:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
49acaa12-97ff-40c1-9adc-f16f66067212,08/27/2026 08:00:00,Economic Sentiment Indicator,HIGH,EUR,Release,0.595,Confidence
7a0954a6-c23e-4daf-91ab-a4928e81f4fd,08/27/2026 08:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
1076f7c5-f5f1-4ce9-9e90-1c7b66b02f8f,08/27/2026 08:00:00,M3 Money Supply (3m),HIGH,EUR,Release,0.85,Monetary Policy
77ea1bac-82e6-431f-bb71-f52a4c45d408,08/27/2026 08:00:00,M3 Money Supply (YoY),HIGH,EUR,Release,0.807,Inflation
ce491b55-7f05-4c76-adb6-026453492990,08/27/2026 08:00:00,Private Loans (YoY),HIGH,EUR,Release,0.383,Money and Credit
23dc89f7-699c-4e91-9abf-eba530181ddb,08/27/2026 08:00:00,Services Sentiment,HIGH,EUR,Release,0.595,Confidence
fed33d23-aa74-409f-b0de-83ef0705c573,08/28/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
fbbabaac-4fb1-4302-bda2-41c06272f220,09/01/2026 08:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
adc8b9b1-0e48-4e22-9f68-9bc01b291d1a,09/01/2026 09:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
933d5d5e-9519-439a-8a83-8123f33a7172,09/01/2026 09:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
19a87635-6f7e-4675-87b5-2f0f0532a846,09/01/2026 09:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
54833e6e-0352-4a33-bec3-596f8211f1f0,09/01/2026 09:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
53f18a6a-3f3c-4bf6-b56c-c7f05d4e6407,09/01/2026 09:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
081a7922-3f30-4db3-9ef0-ea7e0cc3eb6d,09/03/2026 08:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
3dc23f94-ea3b-4469-ba85-28be4aa07fcf,09/03/2026 08:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
b8244406-ed57-4bc3-ad6c-011c2631ee3d,09/04/2026 09:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
fd2bcf4c-e3e7-4d1d-b20f-dcc2d9f90cc1,09/04/2026 09:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
554a5258-477f-4fed-9ba5-a6ba4e29f45d,09/04/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
4adc0708-5c58-4fd8-9176-c8a7375a868b,09/07/2026 08:30:00,Sentix Investor Confidence,HIGH,EUR,Release,0.595,Confidence
a1174894-8682-44b5-966c-b2e517dc6458,09/07/2026 10:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
3596bc2e-3cef-4a6c-acee-228c9432a9e5,09/07/2026 10:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
a990b902-a27d-4588-8e3b-06cea813f0f2,09/08/2026 10:00:00,Employment Change (QoQ),HIGH,EUR,Release,0.765,Labor Market
eb3472d0-a5a5-4047-8da4-6ea54951e929,09/08/2026 10:00:00,Employment Change (YoY),HIGH,EUR,Release,0.765,Labor Market
64fd90bc-08ca-4d34-a9ff-b2632e9b65b7,09/08/2026 10:00:00,Gross Domestic Product s.a. (QoQ),HIGH,EUR,Release,0.722,Growth
a0cf7c25-a0db-434a-918c-47071c65556b,09/08/2026 10:00:00,Gross Domestic Product s.a. (YoY),HIGH,EUR,Release,0.722,Growth
a071c91d-8461-4751-8f6e-14b7d4253369,09/10/2026 12:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR,Speech,0.552,Monetary Policy
35c59829-bf34-4845-96c4-134c93cf3126,09/10/2026 12:15:00,ECB Monetary Policy Statement,HIGH,EUR,Speech,0.552,Monetary Policy
d7d6e099-259e-4042-b917-654fb80a70a1,09/10/2026 12:15:00,ECB Rate On Deposit Facility,HIGH,EUR,Release,0.85,Monetary Policy
2f83a209-b288-4719-bb11-c91da5089fad,09/10/2026 12:45:00,ECB Press Conference,HIGH,EUR,Speech,0.552,Monetary Policy
db236690-1078-40ce-9776-b8e03acbfd9e,09/11/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
0160cfe1-9b2b-4a5e-8aae-e7813b52949d,09/15/2026 09:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
e181a83e-3abc-4ffe-8e12-524e4aa69c95,09/15/2026 09:00:00,Industrial Production w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
595a2c75-3a04-4762-a77a-e19f16d2f7de,09/15/2026 09:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
d38229ce-47a0-4f5f-bdf5-c9b66dbebb7c,09/16/2026 09:00:00,Labor Cost Index,HIGH,EUR,Release,0.765,Labor Market
43f70cb1-9cfa-43be-84c8-80457e6d9345,09/17/2026 09:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
cc7de10b-681a-49be-82b8-15d0d248ffaf,09/17/2026 09:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
5b4728fe-e8a6-4903-be9f-790d853db82b,09/17/2026 09:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
9c5608a7-5764-4262-9a06-2e321497749b,09/17/2026 09:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
e4533e22-c08d-48a6-a7c1-8db003984772,09/17/2026 09:00:00,Trade Balance n.s.a.,HIGH,EUR,Release,0.468,Trade and External
d836aa3c-2945-461d-80c5-7c697186fb30,09/17/2026 09:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
5775bddc-7917-4ba9-8233-887972c3a0f4,09/18/2026 08:00:00,Current Account n.s.a,HIGH,EUR,Release,0.468,Trade and External
88da1360-4b18-42a9-839d-e03ccbf4fdfa,09/18/2026 08:00:00,Current Account s.a,HIGH,EUR,Release,0.468,Trade and External
5118bcfa-c729-447a-8786-68fe47e40446,09/18/2026 09:00:00,Construction Output  s.a (MoM),HIGH,EUR,Release,0.297,Housing
d6f8321d-b1da-4916-858c-2854e03083cf,09/18/2026 09:00:00,Construction Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
fd67a494-10ff-4887-9a10-edb9c62c2ccc,09/18/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
e34e3df2-6b76-49c4-9179-c5b2b2cf061c,09/22/2026 14:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
fd6e1837-dde3-4200-86d8-501c378c9abc,09/23/2026 08:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
6948e368-8014-42da-a688-a5b6d80e6c24,09/23/2026 08:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
f39b1746-51a7-4c5c-9e2d-8b613434d237,09/23/2026 08:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
6d204695-7b2d-4742-823a-2558cf7f96e9,09/25/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
45e821f6-dd4a-4fa6-a531-9ae221531469,09/29/2026 08:00:00,Business Climate,HIGH,EUR,Release,0.595,Confidence
c85e770c-eb99-4fe4-b7d4-30ad74459b9e,09/29/2026 08:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
6b7d60a4-65a7-482e-9f26-f320cb89c72c,09/29/2026 08:00:00,Economic Sentiment Indicator,HIGH,EUR,Release,0.595,Confidence
c7298ec3-9046-4873-b5b6-81227c2feafa,09/29/2026 08:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
02cb20e6-4284-4bdb-bb9c-13e149f9785b,09/29/2026 08:00:00,M3 Money Supply (3m),HIGH,EUR,Release,0.85,Monetary Policy
f31facce-93e0-49bb-9e60-ca2e9635f9fb,09/29/2026 08:00:00,M3 Money Supply (YoY),HIGH,EUR,Release,0.807,Inflation
fedf7deb-fde8-4e28-84d9-3518eadf0219,09/29/2026 08:00:00,Private Loans (YoY),HIGH,EUR,Release,0.383,Money and Credit
b8320516-7d2f-482a-a6f2-7a10b79d4a4b,09/29/2026 08:00:00,Services Sentiment,HIGH,EUR,Release,0.595,Confidence
41eb8f05-330e-4710-b308-69526c28e415,10/01/2026 08:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
b58e416a-1cc5-4874-863c-c5b5f0e950e5,10/01/2026 09:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
54403b8f-670b-4441-a1d3-adce37867784,10/01/2026 09:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
6efc3a5a-6110-4d54-a103-cbeebe525579,10/01/2026 09:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
6d6851ac-8adc-4d1a-8a4d-e505f1725bf8,10/01/2026 09:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
9c4d9d32-f238-4658-85d9-a6d2d22431b8,10/02/2026 09:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
675b606a-eaec-459b-b28f-58e09abe530c,10/02/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
dee1f692-0e26-4d34-b947-5a179d393367,10/05/2026 08:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
e9086c45-894e-4841-9dd0-5d7e7484590d,10/05/2026 08:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
3491b4b1-07fe-4240-90d6-fb6381341f64,10/05/2026 08:30:00,Sentix Investor Confidence,HIGH,EUR,Release,0.595,Confidence
c3c416bc-2de0-43f0-bf18-70686abea7d3,10/06/2026 09:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
93ee0549-cffe-49b7-a567-81520b25d56b,10/06/2026 09:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
2cfbef2a-5123-4517-8e60-0f638c1c4cbd,10/06/2026 09:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
11a428a1-d3b5-41e5-a37c-f6da12204950,10/06/2026 09:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
8a3278af-8b07-4ba0-801a-4ab821f2e2b4,10/09/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
8d8e18b4-30a0-4dad-985e-b2275332ecbc,10/15/2026 09:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
4e43faef-6c26-4997-971b-7f930f905bcf,10/15/2026 09:00:00,Industrial Production w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
4476865d-a0af-4578-a103-b1d5be6cd949,10/16/2026 08:00:00,Current Account n.s.a,HIGH,EUR,Release,0.468,Trade and External
a916fb73-87d2-4e75-a816-607a90a4ed33,10/16/2026 08:00:00,Current Account s.a,HIGH,EUR,Release,0.468,Trade and External
72a466e3-feea-45a0-9bf6-9be86d4305e2,10/16/2026 09:00:00,Trade Balance n.s.a.,HIGH,EUR,Release,0.468,Trade and External
00e21f83-7cff-444c-aa57-c68d3592c09d,10/16/2026 09:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
3a2bfd97-f6c2-4f85-8a87-eb4f31738131,10/16/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
35dad185-c71a-4a6f-b004-850587ed2a06,10/20/2026 09:00:00,Construction Output  s.a (MoM),HIGH,EUR,Release,0.297,Housing
1e2b014b-92bb-4887-8759-139107782d07,10/20/2026 09:00:00,Construction Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
f1f9a2de-bc5a-44d5-b34c-3ecbf391b11d,10/20/2026 09:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
81d87d8d-dcd1-4dc9-84fe-943829c6c25e,10/20/2026 09:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
aa1463fc-c6ea-45cb-98dd-b052bb5d274a,10/20/2026 09:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
d5891534-4292-4cda-a4e5-3dfed8b4ef35,10/20/2026 09:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
59c1ccd7-753a-452e-8002-3312e429e693,10/20/2026 09:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
db573556-8101-432b-a766-42703be2b254,10/22/2026 14:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
41a25dcf-6ce6-4b67-96a8-fcf18603bb5d,10/23/2026 08:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
c2cf0469-81ba-4d11-a560-fe4362a38927,10/23/2026 08:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
8a3732b5-6da7-4046-8869-312d544d475d,10/23/2026 08:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
1a9cc54d-72f8-4e44-8043-6da88a4348c4,10/23/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
422a1518-80f5-40b6-9942-57ad1fe5ed04,10/25/2026 01:00:00,Daylight Saving Time ends,HIGH,EUR,Release,0.85,Monetary Policy
9c44ff72-d8a3-4d66-82f1-6bda732853be,10/29/2026 09:00:00,Business Climate,HIGH,EUR,Release,0.595,Confidence
6fdd82f5-1dfb-477a-9fad-63e974b41a3f,10/29/2026 09:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
f6a8e576-d25a-44ca-829c-a9b855cbe04d,10/29/2026 09:00:00,Economic Sentiment Indicator,HIGH,EUR,Release,0.595,Confidence
204369e2-8db9-4947-8f63-e7199c62dafd,10/29/2026 09:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
e62179d9-4182-4bea-b996-bc8da25b5a1e,10/29/2026 09:00:00,M3 Money Supply (3m),HIGH,EUR,Release,0.85,Monetary Policy
9770bce3-9591-45d6-ada5-b6b19a127b85,10/29/2026 09:00:00,M3 Money Supply (YoY),HIGH,EUR,Release,0.807,Inflation
321d558d-e122-4135-9fcf-14f4a0f03147,10/29/2026 09:00:00,Private Loans (YoY),HIGH,EUR,Release,0.383,Money and Credit
272ff423-b5a3-46d3-874b-2a0963a3ac06,10/29/2026 09:00:00,Services Sentiment,HIGH,EUR,Release,0.595,Confidence
e3f013db-8a84-4e60-b1f6-7ab964ef971a,10/29/2026 13:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR,Speech,0.552,Monetary Policy
0b2fdec5-11dd-4d63-956c-1982aa2d8226,10/29/2026 13:15:00,ECB Monetary Policy Statement,HIGH,EUR,Speech,0.552,Monetary Policy
18979b50-101a-4988-beb9-e16f4bbe6f82,10/29/2026 13:15:00,ECB Rate On Deposit Facility,HIGH,EUR,Release,0.85,Monetary Policy
4c045f45-01aa-4ac0-91e7-876cd9d41af4,10/29/2026 13:45:00,ECB Press Conference,HIGH,EUR,Speech,0.552,Monetary Policy
24e9a299-59e3-491a-a058-4cb4f597a3d7,10/30/2026 10:00:00,Gross Domestic Product s.a. (QoQ),HIGH,EUR,Release,0.722,Growth
2cd4ac8d-8864-48f0-beb4-319c5e3a66a3,10/30/2026 10:00:00,Gross Domestic Product s.a. (YoY),HIGH,EUR,Release,0.722,Growth
d2603140-4ba3-4c31-8913-826ebe97f605,10/30/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
b7540246-6cbd-497f-9c19-3472d0da2209,11/02/2026 09:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
99da067e-f392-4557-a1b8-327afe8aea17,11/03/2026 10:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
5d84c2d3-3cc0-4839-809d-9d1bd7a12c8b,11/03/2026 10:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
1b1f3c8c-d863-4134-884a-33519d5030da,11/03/2026 10:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
4e24beb0-2465-4357-87c3-0896f6d9ddc4,11/03/2026 10:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
eb9e7ab7-e867-418d-b149-601143425d1d,11/04/2026 09:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
c3337e3c-8e96-4d1d-ab3f-a41b9b0743cc,11/04/2026 09:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
f8b4a07e-ddc6-48f4-a612-548d3b31c2df,11/04/2026 10:00:00,Unemployment Rate,HIGH,EUR,Release,0.765,Labor Market
9b5497a1-073d-4362-bfd0-a386a9c1e43d,11/05/2026 10:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
b8d273f5-96e3-4301-855d-240e39b891b5,11/05/2026 10:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
9bb94ec4-6b20-4870-8b95-b2acf9492206,11/05/2026 10:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
325e19b3-01b2-4e67-9138-5533b5ecaf20,11/05/2026 10:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
8ddc05e9-3348-4491-8f32-9db42062df93,11/06/2026 19:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
eb2d0c28-b742-41b1-bf57-10e9364fdb89,11/09/2026 09:30:00,Sentix Investor Confidence,HIGH,EUR,Release,0.595,Confidence
8f7c0048-deb3-41d0-85e3-ef3303e1df4a,11/13/2026 10:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
927be783-8aae-4e60-bfc9-7366c3608c10,11/13/2026 10:00:00,Industrial Production w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
73d74942-3c1c-443a-9bad-4f6ac79c9815,11/13/2026 20:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
24e93735-2e92-4ede-917f-9844e2abec21,11/16/2026 10:00:00,Employment Change (QoQ),HIGH,EUR,Release,0.765,Labor Market
f12f314b-136d-4b0a-aedf-7c6c34cf66a8,11/16/2026 10:00:00,Employment Change (YoY),HIGH,EUR,Release,0.765,Labor Market
42732327-a6be-4523-b5f2-daf10564e1dc,11/16/2026 10:00:00,Gross Domestic Product s.a. (QoQ),HIGH,EUR,Release,0.722,Growth
66647372-8e1f-4ef5-80c7-39dc2f5a15ab,11/16/2026 10:00:00,Gross Domestic Product s.a. (YoY),HIGH,EUR,Release,0.722,Growth
fbecd244-828f-4426-a55f-743896ab0c7b,11/16/2026 10:00:00,Trade Balance n.s.a.,HIGH,EUR,Release,0.468,Trade and External
2e4397e8-33be-4a2c-b1cd-f5de23322d4e,11/16/2026 10:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
07e372a3-7dfc-420e-83ef-862b459c7a77,11/17/2026 10:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
127fa8eb-8e4d-4de4-8575-b66c3042d130,11/17/2026 10:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
8e05e89b-1e16-4a55-8132-e04c6695f90f,11/17/2026 10:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
33455dad-32ab-483a-90b2-1467ab9752ac,11/17/2026 10:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
1e92729f-6968-4b8f-bf07-797ff1718ace,11/17/2026 10:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
306ee451-848a-44c6-b1e7-ef461c9706e9,11/18/2026 09:00:00,Current Account n.s.a,HIGH,EUR,Release,0.468,Trade and External
6ef752db-d007-417d-b274-5ceca06e7773,11/18/2026 09:00:00,Current Account s.a,HIGH,EUR,Release,0.468,Trade and External
6ecdc0e9-5399-4c5a-8706-04c1ed815f08,11/19/2026 10:00:00,Construction Output  s.a (MoM),HIGH,EUR,Release,0.297,Housing
1fbcfce0-3d8d-4256-b853-fde427923fb2,11/19/2026 10:00:00,Construction Output w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
69b2fc75-c800-4f5b-8d40-be0da46eaeaa,11/20/2026 10:00:00,Negotiated Wage Rates (QoQ),HIGH,EUR,Release,0.765,Labor Market
00483e59-4e05-4420-b7fe-0aa378f3d364,11/20/2026 15:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
8389529f-b528-4e84-874e-92e1f0ac2b55,11/20/2026 20:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
0f97f635-db4e-4427-8679-f4edb8e667ed,11/23/2026 09:00:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
51783004-8bad-4e6a-aa3e-4b5d3d40177e,11/23/2026 09:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
a5eeb932-1402-4286-9e63-c971f439b036,11/23/2026 09:00:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
1e184019-99ff-487c-b38a-90002d8a5828,11/27/2026 09:00:00,Business Climate,HIGH,EUR,Release,0.595,Confidence
80de23df-5232-4dc2-b290-f6927f20c3ac,11/27/2026 09:00:00,Consumer Confidence,HIGH,EUR,Release,0.595,Confidence
38ee515d-90de-4aab-9ee7-157d018fbe91,11/27/2026 09:00:00,Economic Sentiment Indicator,HIGH,EUR,Release,0.595,Confidence
e5cc7cdb-0cfc-4894-9a1f-9de1bfcd4b84,11/27/2026 09:00:00,Industrial Confidence,HIGH,EUR,Release,0.595,Confidence
f7f44400-4d54-4845-bc38-9cd82c520062,11/27/2026 09:00:00,M3 Money Supply (3m),HIGH,EUR,Release,0.85,Monetary Policy
27e66ea2-5dec-4d11-8496-513a4aa1ce99,11/27/2026 09:00:00,M3 Money Supply (YoY),HIGH,EUR,Release,0.807,Inflation
59fc5b9d-6013-4a70-a951-fd2b8a537c3d,11/27/2026 09:00:00,Private Loans (YoY),HIGH,EUR,Release,0.383,Money and Credit
9ca7ac5d-2bc7-451c-a2a3-73e6e8acde09,11/27/2026 09:00:00,Services Sentiment,HIGH,EUR,Release,0.595,Confidence
19a3bcc8-f966-4e0f-ab5d-5b265974f179,11/27/2026 20:30:00,CFTC EUR NC Net Positions,HIGH,EUR,Release,0.383,Money and Credit
1371f6a9-710d-46bc-9fe4-58eac188d11c,12/01/2026 09:00:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
6ca97029-5fe1-45f4-8ca7-8f32a6abf812,12/02/2026 10:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
5f477094-400c-4edc-aac7-6b3b1b1dfd43,12/02/2026 10:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.807,Inflation
e74661dc-6d8d-4dca-a3fe-d6356704db85,12/02/2026 10:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
