Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
20d5be5a-754a-4114-884d-ab256e3e693d,07/01/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
503d29df-cff0-4252-99e5-0a63fccaa44b,07/01/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
17554e98-88b2-48bc-9369-31489b8ce93e,07/02/2026 05:00:00,Consumer Confidence Index,MEDIUM,JPY,Release,0.14,Confidence
e9692b32-e859-4945-84e9-66de9ea9755c,07/02/2026 23:30:00,Jobs / Applicants Ratio,HIGH,JPY,Release,0.18,Labor Market
9a615a5f-c710-4846-8eec-a89012330d17,07/02/2026 23:30:00,Unemployment Rate,HIGH,JPY,Release,0.18,Labor Market
5101cc76-2e38-45ee-ace5-79657cc066d9,07/02/2026 23:50:00,Monetary Base (YoY),HIGH,JPY,Release,0.2,Monetary Policy
956ab019-b19a-486b-af89-a12afcdbe03c,07/03/2026 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
ba44b579-b0ef-4f32-867c-9303e74ac2a0,07/03/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
e9b6e99c-e130-4d4f-9e54-f1054284bda0,07/06/2026 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
e5aa6b14-715d-4e86-b57f-c8f1ac3a3419,07/06/2026 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
0e9c75ea-c26d-49e1-a6c9-721c77e387dc,07/07/2026 03:35:00,10-y Bond Auction,LOW,JPY,Release,0.09,Money and Credit
e1849720-f534-434c-a5e9-fe04d8181175,07/07/2026 23:30:00,Labor Cash Earnings (YoY),HIGH,JPY,Release,0.18,Labor Market
2215ae3d-7413-4064-8983-7e785e3305cf,07/07/2026 23:50:00,Bank Lending (YoY),HIGH,JPY,Release,0.19,Inflation
e83fa8bd-69ce-47c6-80ba-734efdab4c1f,07/08/2026 23:50:00,Current Account n.s.a.,MEDIUM,JPY,Release,0.11,Trade and External
fdafdee8-29e3-49b9-8ad5-4a6be30a1356,07/08/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
e5adfc76-eea4-468a-b754-b0bf56a69c01,07/08/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
f1530cb3-e8f3-4427-847b-4a22b984275b,07/08/2026 23:50:00,Trade Balance - BOP Basis,MEDIUM,JPY,Release,0.11,Trade and External
04f22880-4709-4fb4-aa4e-86b8a4665f1e,07/09/2026 05:00:00,Eco Watchers Survey: Current,MEDIUM,JPY,Release,0.14,Confidence
f0a2498a-4f3e-4b77-a100-77270ec94ce4,07/09/2026 05:00:00,Eco Watchers Survey: Outlook,MEDIUM,JPY,Release,0.14,Confidence
2f450d4b-7bb0-489a-9185-353a54fb72de,07/09/2026 06:00:00,Machine Tool Orders (YoY),HIGH,JPY,Release,0.17,Growth
cae0c59e-3344-49f4-9335-b6b17e015b6c,07/09/2026 23:30:00,Overall Household Spending (YoY),HIGH,JPY,Release,0.17,Growth
5504274d-20d6-44fc-83b8-baee095656ae,07/09/2026 23:50:00,JP Foreign Reserves,LOW,JPY,Release,0.09,Money and Credit
eb0dc768-b4c3-4648-907c-f345d7ae9c21,07/09/2026 23:50:00,Money Supply M2+CD (YoY),HIGH,JPY,Release,0.19,Inflation
8cd31f56-96ae-4492-bd72-14d525343e81,07/10/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
d9ad2655-b72a-4d19-a9b6-6f96efd244f2,07/12/2026 23:50:00,Producer Price Index (MoM),HIGH,JPY,Release,0.19,Inflation
647fde7a-1fed-485e-a839-cbb96d462e26,07/12/2026 23:50:00,Producer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
82eb3313-62f1-4af7-ac55-924a5d7c060e,07/15/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
a380bcaf-cad0-4d21-af78-667c2c939ef3,07/15/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
02d47148-4bf2-42e9-b379-bfcc907ecbff,07/15/2026 23:50:00,Machinery Orders (MoM),HIGH,JPY,Release,0.17,Growth
eff0cefd-2be4-4867-8f67-b673932dec66,07/15/2026 23:50:00,Machinery Orders (YoY),HIGH,JPY,Release,0.17,Growth
ba662b8e-2a98-4e48-b195-e79aff94f530,07/16/2026 04:30:00,Tertiary Industry Index (MoM),HIGH,JPY,Release,0.17,Growth
8aca284c-592e-4623-8dab-1a005646f9ac,07/17/2026 04:30:00,Capacity Utilization,HIGH,JPY,Release,0.2,Monetary Policy
0c306da9-1959-42da-a26e-2f4af32fb22f,07/17/2026 04:30:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
d889239a-63dd-4a5b-b128-25e42ea46d4c,07/17/2026 04:30:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
87142706-2969-4eca-a738-be6196aa6cf7,07/17/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
1cb1754b-9525-4c71-bd5c-13174634ad95,07/22/2026 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY,Release,0.11,Trade and External
da5e3ab9-98ea-4eea-a741-3a243b25cf6a,07/22/2026 23:50:00,Exports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
f89742b8-9223-4481-87db-fd22cba15f06,07/22/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
d063bf12-c4ef-4b06-9eaf-533dbda95c6e,07/22/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
7db45a84-a8c0-4a77-bc0a-2e0b148527ef,07/22/2026 23:50:00,Imports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
f3895436-1006-4ec4-86b4-412ccc75a069,07/22/2026 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY,Release,0.11,Trade and External
2e2587b9-620f-4155-8752-e47aa627f394,07/23/2026 23:30:00,National Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
37654521-46e4-42cb-8bb6-bf87eb6bc89d,07/23/2026 23:30:00,"National CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
d46c203c-6963-4ab7-8b40-cc00f32acacb,07/23/2026 23:30:00,National CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
2368a402-5753-41f1-ba0f-d5fa44702007,07/23/2026 23:50:00,Corporate Service Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
6bddd79f-b9b8-4cfd-a2f8-98779ec9bd54,07/24/2026 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
42807d27-a5ee-4d0d-a2d9-6ee765ca91f1,07/24/2026 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
72769572-d55c-4b76-89c3-7dc2a7ef563c,07/24/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
b1c41955-92b7-4760-8428-6fee9ae3179c,07/27/2026 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
fdaad49d-f614-41cd-b103-bfc7ad0fe779,07/27/2026 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
41e757b0-f7b5-4387-866a-199a05d0d849,07/29/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
32263d81-40da-4054-a419-015e68438a17,07/29/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
bc9e7188-f7a1-4183-8577-b57a0798cc58,07/30/2026 23:30:00,Jobs / Applicants Ratio,HIGH,JPY,Release,0.18,Labor Market
94c890f5-977a-4eeb-ae01-92b949c08089,07/30/2026 23:30:00,Tokyo Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
3e38e18a-4663-42bd-8b2b-253f2a675b41,07/30/2026 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
e7975cb5-8a4b-4348-bdee-d0142a496043,07/30/2026 23:30:00,Tokyo CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
05efd5b3-f5b3-42f3-9a00-56630dca8dde,07/30/2026 23:30:00,Unemployment Rate,HIGH,JPY,Release,0.18,Labor Market
c8546923-450d-44ba-99ad-7aa458885dd1,07/30/2026 23:50:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
e49ac3f9-d9a4-46cd-8c0f-a2a75585d3cb,07/30/2026 23:50:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
339dde3e-9231-4354-8220-80579ecedda5,07/30/2026 23:50:00,Large Retailer Sales,MEDIUM,JPY,Release,0.14,Confidence
fb5a642a-87ae-430a-908f-77bd8b0ab2dc,07/30/2026 23:50:00,Retail Trade (YoY),MEDIUM,JPY,Release,0.11,Trade and External
ffdee0c4-d88d-4b40-b2dc-44f735c5dd07,07/30/2026 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY,Release,0.11,Trade and External
f8ff114f-2103-4093-8708-d377422a9873,07/31/2026 03:00:00,BoJ Interest Rate Decision,HIGH,JPY,Release,0.2,Monetary Policy
a5573d8b-0cdf-434f-b84b-cdd51e69af27,07/31/2026 03:00:00,BoJ Monetary Policy Statement,MEDIUM,JPY,Speech,0.13,Monetary Policy
96bbb197-e5ae-4b02-b292-1972cd36a4ce,07/31/2026 03:00:00,BoJ Outlook Report,MEDIUM,JPY,Speech,0.13,Monetary Policy
5bee8ee0-c75c-4892-bd6e-254c9f3fd14b,07/31/2026 05:00:00,Annualized Housing Starts,LOW,JPY,Release,0.07,Housing
f8f4a7ff-a4bd-4920-ba3c-546a4c117fbe,07/31/2026 05:00:00,Construction Orders (YoY),HIGH,JPY,Release,0.17,Growth
bb70b63c-1397-4d97-a9ad-a203a941a9c4,07/31/2026 05:00:00,Consumer Confidence Index,MEDIUM,JPY,Release,0.14,Confidence
15112952-3cc7-4231-983e-a314407b785e,07/31/2026 05:00:00,Housing Starts (YoY),LOW,JPY,Release,0.07,Housing
503a9e58-8416-4bef-bceb-2c81e96e7c6d,07/31/2026 06:30:00,BoJ Press Conference,MEDIUM,JPY,Speech,0.13,Monetary Policy
5311f8d2-80b6-4d98-9fb7-3ccdc3a1f922,07/31/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
e8f6627d-20ff-48b3-8de5-940b1133b38e,08/02/2026 23:50:00,Monetary Base (YoY),HIGH,JPY,Release,0.2,Monetary Policy
08d47c52-9799-4778-b08e-7832beb50854,08/03/2026 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
e58b5b11-51ff-4545-a05b-55fa680ec297,08/04/2026 03:35:00,10-y Bond Auction,LOW,JPY,Release,0.09,Money and Credit
b8b359ef-f771-42af-b1e3-936d6559c981,08/04/2026 23:50:00,BoJ Monetary Policy Meeting Minutes,MEDIUM,JPY,Speech,0.13,Monetary Policy
eb2ec1f7-6227-4e3d-95dd-2c3e4b7bb85d,08/05/2026 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
55385f65-0bd1-4a24-a44a-7470532b0687,08/05/2026 23:30:00,Labor Cash Earnings (YoY),HIGH,JPY,Release,0.18,Labor Market
8d60062f-a3bf-4209-8334-82ab822ba211,08/05/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
b1835bc3-0c90-4762-b42b-1af3557e028a,08/05/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
9fbaeba0-6800-4cba-bef0-c463030188f5,08/06/2026 23:30:00,Overall Household Spending (YoY),HIGH,JPY,Release,0.17,Growth
65a25d3f-7b92-4f6d-aefb-fb3ff6a77c15,08/06/2026 23:50:00,JP Foreign Reserves,LOW,JPY,Release,0.09,Money and Credit
1aea1e34-d06d-4b1f-97f7-a3ef774c7d95,08/07/2026 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
3b7f0ee2-9374-4c1f-b6c8-9209439f632b,08/07/2026 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
c73ec41b-c360-4aa1-989c-8a4c5d86f566,08/07/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
688a081d-46b7-49b6-992f-58bcab4f4630,08/09/2026 23:50:00,Bank Lending (YoY),HIGH,JPY,Release,0.19,Inflation
ff2329a0-e7d3-4540-9fcf-b78641b8af4e,08/09/2026 23:50:00,BoJ Summary of Opinions,MEDIUM,JPY,Speech,0.13,Monetary Policy
7687c5cd-9a80-471c-b79c-2e45fcadb016,08/10/2026 05:00:00,Eco Watchers Survey: Current,MEDIUM,JPY,Release,0.14,Confidence
b66697a9-5e37-4672-8ac0-ec2b24932a56,08/10/2026 05:00:00,Eco Watchers Survey: Outlook,MEDIUM,JPY,Release,0.14,Confidence
05b76fd9-6b86-4e78-b10d-60822080da13,08/10/2026 23:50:00,Current Account n.s.a.,MEDIUM,JPY,Release,0.11,Trade and External
b8efa9ef-2e0b-4024-a74a-367275ebbd81,08/10/2026 23:50:00,Producer Price Index (MoM),HIGH,JPY,Release,0.19,Inflation
d252b67d-9367-4418-bc6b-ddf6885770ee,08/10/2026 23:50:00,Producer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
beeffbbd-8402-4627-b901-1a8b89e1a8de,08/10/2026 23:50:00,Trade Balance - BOP Basis,MEDIUM,JPY,Release,0.11,Trade and External
20780dae-81bb-4f06-b881-e74b7d15d967,08/11/2026 06:00:00,Machine Tool Orders (YoY),HIGH,JPY,Release,0.17,Growth
cdcb882f-f379-47ab-a94d-db05b2c8a005,08/11/2026 23:50:00,Money Supply M2+CD (YoY),HIGH,JPY,Release,0.19,Inflation
c811baf2-8a65-4d90-9b01-a53717a736f8,08/12/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
343f79b2-d6ac-442d-b357-76d8a853c127,08/12/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
192b02bf-8f4a-488e-b54c-332f3b37393b,08/13/2026 23:50:00,Gross Domestic Product (QoQ),HIGH,JPY,Release,0.17,Growth
fd0dfa98-53e0-485f-908a-41a32d2ec400,08/13/2026 23:50:00,Gross Domestic Product Annualized,HIGH,JPY,Release,0.17,Growth
25fa4d26-23a8-45f0-829b-3028ed59e6d4,08/13/2026 23:50:00,Gross Domestic Product Deflator (YoY),HIGH,JPY,Release,0.19,Inflation
4d777626-6ca4-40bd-bc9f-be87fe6bf71b,08/14/2026 04:30:00,Capacity Utilization,HIGH,JPY,Release,0.2,Monetary Policy
731e0ae8-50da-40df-9e2a-cb43147608eb,08/14/2026 04:30:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
9eceba38-244c-4e75-87fe-b449f698c039,08/14/2026 04:30:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
5ca2518d-afc7-4c2d-9e45-d0958f6e8fe7,08/14/2026 04:30:00,Tertiary Industry Index (MoM),HIGH,JPY,Release,0.17,Growth
7d1ecdc3-df5e-4eb9-a5b7-cfc131f779d9,08/14/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
0d4467e8-ea00-4d3f-b8d9-263508402b34,08/16/2026 23:50:00,Machinery Orders (MoM),HIGH,JPY,Release,0.17,Growth
252c671b-ba33-43ce-9817-27b1b7dead36,08/16/2026 23:50:00,Machinery Orders (YoY),HIGH,JPY,Release,0.17,Growth
2522be0c-c715-4b88-890e-365a2da2c758,08/19/2026 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY,Release,0.11,Trade and External
66e2f41f-e943-4110-abbc-c2e9199630fc,08/19/2026 23:50:00,Exports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
b2cd9ade-53dc-49c9-a385-dd261433e352,08/19/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
29f7f85a-586e-4c3c-b378-f7b303a2b983,08/19/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
3a0fe828-0112-41c8-9607-3411661a3b0f,08/19/2026 23:50:00,Imports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
b9b84d1b-5b1e-4c64-9d17-8a4e1a9d2049,08/19/2026 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY,Release,0.11,Trade and External
ff704f44-9f78-4a02-8acf-b82dae2b70d7,08/20/2026 23:30:00,National Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
b692037e-48bd-42ea-ab8f-d489a9246ae8,08/20/2026 23:30:00,"National CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
4153036b-2319-48d4-be27-f08523fb39db,08/20/2026 23:30:00,National CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
5e2b7d04-975d-4eba-9a3a-85e8d817361b,08/21/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
3a948b8d-29cf-4cb2-bcb1-bc3ee37714fc,08/23/2026 23:50:00,Corporate Service Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
c23ff44a-bad3-4447-8f13-132463507c1b,08/24/2026 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
0875f444-e83e-4d97-a67a-dfb0e094e050,08/24/2026 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
39b98aed-1749-44b2-8554-8a37282f45f0,08/26/2026 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
b16226ec-8721-44d3-ad44-c48ba17efcec,08/26/2026 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
58b8c615-df45-41ec-aea5-2cf5319f7a76,08/26/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
516ad328-f83f-4d8f-b854-3c3b38de2506,08/26/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
dea52e2b-7690-408a-9388-9918f5769972,08/27/2026 23:30:00,Tokyo Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
97e52105-4cb2-4d45-a355-15bec2fb6ea1,08/27/2026 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
0ece72bd-004e-4cac-a584-52f8fb200c55,08/27/2026 23:30:00,Tokyo CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
3a2df94a-49c5-48f6-a88e-83fb6b8917f9,08/28/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
a6b3e423-ecf9-4b8e-907b-1b7c7662c52c,08/30/2026 23:50:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
3f6e561f-cf68-4cae-ba35-4520a2032329,08/30/2026 23:50:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
fb173ab3-b94a-4b9f-8720-3472978732f4,08/31/2026 05:00:00,Annualized Housing Starts,LOW,JPY,Release,0.07,Housing
251f0ed9-4274-457b-8ada-a92dcfab04ca,08/31/2026 05:00:00,Construction Orders (YoY),HIGH,JPY,Release,0.17,Growth
f0635e1d-02e8-4031-a2b9-1d8f0de7cb81,08/31/2026 05:00:00,Consumer Confidence Index,MEDIUM,JPY,Release,0.14,Confidence
070c6cda-4815-4773-a59b-a5855220248f,08/31/2026 05:00:00,Housing Starts (YoY),LOW,JPY,Release,0.07,Housing
831249c6-1200-4a15-b44a-d5a39e5697e5,08/31/2026 23:30:00,Jobs / Applicants Ratio,HIGH,JPY,Release,0.18,Labor Market
161fef8a-70c9-4cce-964a-bb98c3f74429,08/31/2026 23:30:00,Unemployment Rate,HIGH,JPY,Release,0.18,Labor Market
b9556b3f-0b94-4621-b4ba-43ffd717c15f,08/31/2026 23:50:00,Capital Spending,HIGH,JPY,Release,0.17,Growth
ee645a50-fa0a-428b-8e50-7c9bbd7c0e34,08/31/2026 23:50:00,Large Retailer Sales,MEDIUM,JPY,Release,0.14,Confidence
29766eb1-2db4-4f96-b619-5aff57a8677a,08/31/2026 23:50:00,Retail Trade (YoY),MEDIUM,JPY,Release,0.11,Trade and External
4f358cf6-3c55-4ee4-8ab8-5129626eee2d,08/31/2026 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY,Release,0.11,Trade and External
f51084f6-a304-42ba-b7db-18fc200a681c,09/01/2026 00:30:00,Jibun Bank Manufacturing PMI,HIGH,JPY,Release,0.17,Growth
9d199e12-31c7-451d-8697-59d7546c3798,09/01/2026 23:50:00,Monetary Base (YoY),HIGH,JPY,Release,0.2,Monetary Policy
68ea9cba-b8ca-4822-93c6-b3a5a423e733,09/02/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
209c4806-9e76-40cf-a2a5-0729a9125dfd,09/02/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
963f4d48-0863-4fa7-bf00-ec479077517a,09/03/2026 00:30:00,Jibun Bank Services PMI,HIGH,JPY,Release,0.17,Growth
e7acea36-8877-4572-bdbf-0d011300aacc,09/03/2026 03:35:00,10-y Bond Auction,LOW,JPY,Release,0.09,Money and Credit
1f4ac2b6-d0c2-4fab-9f55-35a8dd0ffac1,09/03/2026 23:30:00,Overall Household Spending (YoY),HIGH,JPY,Release,0.17,Growth
16465a78-d35e-4527-939a-f5f001c50493,09/04/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
0e8768a7-ec66-45f1-8e0b-73ed77d24e4d,09/06/2026 23:50:00,Gross Domestic Product (QoQ),HIGH,JPY,Release,0.17,Growth
f97876b7-9520-4363-905c-d1a055d3d7c9,09/06/2026 23:50:00,Gross Domestic Product Annualized,HIGH,JPY,Release,0.17,Growth
eb9d7a8b-6424-40b7-82fe-aab47f8fba0f,09/06/2026 23:50:00,Gross Domestic Product Deflator (YoY),HIGH,JPY,Release,0.19,Inflation
609d2cee-3ed9-4151-bb48-1207ff5ab810,09/06/2026 23:50:00,JP Foreign Reserves,LOW,JPY,Release,0.09,Money and Credit
91a9d11c-788d-437f-98b9-6a426b98f599,09/07/2026 05:00:00,Coincident Index,MEDIUM,JPY,Release,0.11,Trade and External
d7c47c0e-1473-4c4f-b36a-680a5fc56f21,09/07/2026 05:00:00,Leading Economic Index,MEDIUM,JPY,Release,0.14,Confidence
b664259b-428f-417a-8fef-12f652266a6a,09/07/2026 23:30:00,Labor Cash Earnings (YoY),HIGH,JPY,Release,0.18,Labor Market
cb69d0b6-b45f-48c4-b520-5975e58602e1,09/08/2026 05:00:00,Eco Watchers Survey: Current,MEDIUM,JPY,Release,0.14,Confidence
1feb1438-0d9f-4401-9f79-f4232878b3ef,09/08/2026 05:00:00,Eco Watchers Survey: Outlook,MEDIUM,JPY,Release,0.14,Confidence
2cd35731-4cec-4703-9734-ac942f665ec0,09/08/2026 23:50:00,Current Account n.s.a.,MEDIUM,JPY,Release,0.11,Trade and External
92427548-0491-4647-ae30-6b3b5b58ffa0,09/08/2026 23:50:00,Trade Balance - BOP Basis,MEDIUM,JPY,Release,0.11,Trade and External
98a8144b-6442-42fe-8b02-465195223560,09/09/2026 06:00:00,Machine Tool Orders (YoY),HIGH,JPY,Release,0.17,Growth
9bdd48fc-e67b-4332-8a13-4189164193d7,09/09/2026 23:50:00,Bank Lending (YoY),HIGH,JPY,Release,0.19,Inflation
01b28736-48a6-4a18-a92e-65f44fc2c160,09/09/2026 23:50:00,BSI Large Manufacturing Conditions Index (QoQ),MEDIUM,JPY,Release,0.14,Confidence
249c08c3-0b95-480f-893d-404142219f79,09/09/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
358d1abb-9c65-4f39-b1df-33273d5bde76,09/09/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
389bc1a0-dfb9-4533-8d01-f171396b11e3,09/09/2026 23:50:00,Producer Price Index (MoM),HIGH,JPY,Release,0.19,Inflation
1dd6f9d5-eb8d-4545-acb6-0f2379a562a2,09/09/2026 23:50:00,Producer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
cf963f4a-7685-4027-ab43-5986943a0a21,09/10/2026 23:50:00,Money Supply M2+CD (YoY),HIGH,JPY,Release,0.19,Inflation
d956b9ad-e6ed-4ebf-bc87-c2da56f68c7e,09/11/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
315e96c8-eb9f-456a-b10e-92d4079e2eed,09/15/2026 04:30:00,Capacity Utilization,HIGH,JPY,Release,0.2,Monetary Policy
029bc37f-a6a5-40a0-b329-d9d1f9a0dd87,09/15/2026 04:30:00,Industrial Production (MoM),HIGH,JPY,Release,0.17,Growth
9d100f47-d43a-4a2d-b785-82c6ea87daac,09/15/2026 04:30:00,Industrial Production (YoY),HIGH,JPY,Release,0.17,Growth
a130c745-7a2c-4602-92a9-c67c5f4a24b2,09/16/2026 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY,Release,0.11,Trade and External
c18dd204-e1a4-466a-9990-95314526db66,09/16/2026 23:50:00,Exports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
c26515b1-eee0-4a7d-bafe-0844fc981c49,09/16/2026 23:50:00,Foreign Bond Investment,HIGH,JPY,Release,0.17,Growth
d4c49daf-2504-4298-ad3d-d89166f921f9,09/16/2026 23:50:00,Foreign Investment in Japan Stocks,HIGH,JPY,Release,0.17,Growth
f4f047a7-970d-4638-b4c8-7e0d2879a354,09/16/2026 23:50:00,Imports (YoY),MEDIUM,JPY,Release,0.11,Trade and External
4890cc38-8144-4db2-88d3-2b986f3c5a88,09/16/2026 23:50:00,Machinery Orders (MoM),HIGH,JPY,Release,0.17,Growth
c11d6657-e98b-48f0-8a40-a8e45092f302,09/16/2026 23:50:00,Machinery Orders (YoY),HIGH,JPY,Release,0.17,Growth
070bd7a3-37bd-4ecc-adcb-50052aeba3ae,09/16/2026 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY,Release,0.11,Trade and External
f4255e7f-bf92-4be4-8e47-6f6143676466,09/17/2026 23:30:00,National Consumer Price Index (YoY),HIGH,JPY,Release,0.19,Inflation
cf065e22-9fa7-4765-9ecd-3b776d6b33da,09/17/2026 23:30:00,"National CPI ex Food, Energy (YoY)",HIGH,JPY,Release,0.19,Inflation
8605a4e9-72ad-42f3-9ccd-a9bd58a33bc3,09/17/2026 23:30:00,National CPI ex Fresh Food (YoY),HIGH,JPY,Release,0.19,Inflation
8e17cf2f-7fa7-4ceb-b303-33a6098af56a,09/18/2026 03:00:00,BoJ Interest Rate Decision,HIGH,JPY,Release,0.2,Monetary Policy
34d7a1f7-2cd9-48bb-9212-1f6350d3d005,09/18/2026 03:00:00,BoJ Monetary Policy Statement,MEDIUM,JPY,Speech,0.13,Monetary Policy
eacf0cbd-ebcf-4e73-82d4-b15313e5b78d,09/18/2026 04:30:00,Tertiary Industry Index (MoM),HIGH,JPY,Release,0.17,Growth
b4633dd0-7b80-449e-a272-5746f0e40581,09/18/2026 06:30:00,BoJ Press Conference,MEDIUM,JPY,Speech,0.13,Monetary Policy
023b5cd2-2e4b-4a03-a402-2f18f4a61a39,09/18/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY,Release,0.09,Money and Credit
