Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
b76ea6a5-5e0d-4390-b42e-b35a913350fb,12/17/2026 13:30:00,Employment Insurance Beneficiaries Change (MoM),HIGH,CAD,Release,0.18,Labor Market
2cb66f0a-e2c6-4c5e-b327-19d775845975,12/17/2026 13:30:00,Foreign Portfolio Investment in Canadian Securities,MEDIUM,CAD,Release,0.11,Trade and External
336de490-50a1-4399-ad3c-03e2907d66fa,12/18/2026 13:30:00,Retail Sales (MoM),HIGH,CAD,Release,0.17,Growth
059efbcb-9f96-4cf1-a759-792bf3974766,12/18/2026 13:30:00,Retail Sales ex Autos (MoM),HIGH,CAD,Release,0.17,Growth
08062254-a32b-476a-951c-7f37284b7362,12/22/2026 13:30:00,Industrial Product Price (MoM),HIGH,CAD,Release,0.19,Inflation
a4aa9f03-caf4-4269-ad61-f9029e5a966c,12/22/2026 13:30:00,New Housing Price Index (MoM),LOW,CAD,Release,0.07,Housing
832c8066-2333-4b0a-993d-f222addc6e23,12/22/2026 13:30:00,New Housing Price Index (YoY),LOW,CAD,Release,0.07,Housing
e7a1693b-cd8d-4441-871f-5323cf1dbe54,12/22/2026 13:30:00,Raw Material Price Index,MEDIUM,CAD,Release,0.11,Trade and External
42fc0965-a8a0-42f1-84fc-0017bfd9627d,12/23/2026 13:30:00,Gross Domestic Product (MoM),LOW,CAD,Release,0.07,Housing
ab58410c-dc1f-4f8f-b816-1d16ac7ab534,01/04/2027 14:30:00,S&P Global Manufacturing PMI,HIGH,CAD,Release,0.17,Growth
f208c242-6d02-4ce9-98db-a17a1309c633,01/07/2027 13:30:00,Exports,MEDIUM,CAD,Release,0.11,Trade and External
7aee43b2-f0c6-4828-adaf-12da48815b33,01/07/2027 13:30:00,Imports,MEDIUM,CAD,Release,0.11,Trade and External
c904c5e9-134d-42d4-b503-c1df001ed0c7,01/07/2027 13:30:00,International Merchandise Trade,MEDIUM,CAD,Release,0.11,Trade and External
e273a4a6-5080-4e59-abcc-764f17e7baab,01/07/2027 15:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD,Release,0.14,Confidence
684317b2-25be-4116-87fc-b7ee237b2b76,01/07/2027 15:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD,Release,0.14,Confidence
215db18f-c934-46ef-a51f-387b4b8437c5,01/08/2027 13:30:00,Average Hourly Wages (YoY),HIGH,CAD,Release,0.18,Labor Market
03114292-4d79-41b2-91c8-f0e292caa1a1,01/08/2027 13:30:00,Net Change in Employment,HIGH,CAD,Release,0.18,Labor Market
7f5c003b-6102-45a4-a80b-4aaf4f14ee58,01/08/2027 13:30:00,Participation Rate,HIGH,CAD,Release,0.18,Labor Market
b136e3ad-d366-4207-87e3-3a00d8bddb22,01/08/2027 13:30:00,Unemployment Rate,HIGH,CAD,Release,0.18,Labor Market
b66d12d5-7478-4a35-984e-3fc03c15563a,01/12/2027 13:30:00,Building Permits (MoM),LOW,CAD,Release,0.07,Housing
b1085918-d3ae-4b20-9337-85eb94051c62,01/14/2027 13:30:00,Manufacturing Sales (MoM),HIGH,CAD,Release,0.17,Growth
76bcd192-425e-40ef-97aa-baf4845309dc,01/15/2027 13:30:00,Wholesale Sales (MoM),HIGH,CAD,Release,0.17,Growth
e7ef6268-3985-482c-8ca5-8e4e6648ad80,01/18/2027 13:15:00,Housing Starts s.a (YoY),LOW,CAD,Release,0.07,Housing
844f895d-4b21-4d68-9645-84864902ed54,01/18/2027 13:30:00,BoC Consumer Price Index Core (MoM),HIGH,CAD,Release,0.19,Inflation
00a65e07-4bb3-43a4-8776-a3ea13a1e73b,01/18/2027 13:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD,Release,0.19,Inflation
b877741b-832f-4a66-aff4-de31eaee65d7,01/18/2027 13:30:00,Canadian Portfolio Investment in Foreign Securities,MEDIUM,CAD,Release,0.11,Trade and External
f04756ee-75e5-46f2-ab35-99c262103765,01/18/2027 13:30:00,Consumer Price Index - Core (MoM),HIGH,CAD,Release,0.19,Inflation
5ddd17c5-a1bd-4dbe-a9bf-4bb348a5975e,01/18/2027 13:30:00,Consumer Price Index (MoM),HIGH,CAD,Release,0.19,Inflation
01af2b58-d689-4d7a-98d0-775202fb6b34,01/18/2027 13:30:00,Consumer Price Index (YoY),HIGH,CAD,Release,0.19,Inflation
65c65c05-3089-4114-aee3-3ff928bb9ee2,01/18/2027 13:30:00,Foreign Portfolio Investment in Canadian Securities,MEDIUM,CAD,Release,0.11,Trade and External
4990959f-b09a-40e2-b342-0ec18563258a,01/21/2027 13:30:00,Employment Insurance Beneficiaries Change (MoM),HIGH,CAD,Release,0.18,Labor Market
4bf13ba5-a6ca-4a3e-8738-1d8f4e0b468e,01/21/2027 13:30:00,Industrial Product Price (MoM),HIGH,CAD,Release,0.19,Inflation
6050ac35-8877-4a9f-96e6-f35fd31cb3ad,01/21/2027 13:30:00,Raw Material Price Index,MEDIUM,CAD,Release,0.11,Trade and External
af82096e-8f12-4224-9cf3-a48680840803,01/22/2027 13:30:00,New Housing Price Index (MoM),LOW,CAD,Release,0.07,Housing
3f902261-02a0-433b-97ee-c37e9aba9064,01/22/2027 13:30:00,New Housing Price Index (YoY),LOW,CAD,Release,0.07,Housing
6ca26835-989c-4417-9a84-e7cf463c5d79,01/22/2027 13:30:00,Retail Sales (MoM),HIGH,CAD,Release,0.17,Growth
85476818-5c45-4912-88f4-700fa26b33b0,01/22/2027 13:30:00,Retail Sales ex Autos (MoM),HIGH,CAD,Release,0.17,Growth
2b6c2e03-56a3-4c4d-bc8e-60c35358b811,01/29/2027 13:30:00,Gross Domestic Product (MoM),LOW,CAD,Release,0.07,Housing
