Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
dac6d42b-7262-4417-8e32-51a92645745c,07/23/2026 07:30:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
56bf2230-a94b-4673-afee-ccf15a56163a,07/23/2026 07:30:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
01e5739f-8a5c-43d0-9466-c2beae9fb68b,07/27/2026 08:00:00,IFO – Business Climate,HIGH,EUR,Release,0.595,Confidence
a52eba11-7a07-4142-96e2-c60943afb777,07/27/2026 08:00:00,IFO – Current Assessment,HIGH,EUR,Release,0.595,Confidence
de1249e3-7f4d-4c2f-bb68-185664711ace,07/27/2026 08:00:00,IFO – Expectations,HIGH,EUR,Release,0.595,Confidence
5ceec16e-2647-428c-b1d4-f9a0c47ac1a6,07/28/2026 06:00:00,GfK Consumer Confidence Survey,HIGH,EUR,Release,0.595,Confidence
8be7d905-cc24-4855-889d-27a7a6ac6682,07/30/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
1d0fb1f6-5f1b-458e-8d44-3bb7ba0a148f,07/30/2026 06:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
16cf5b96-08fb-48c4-9827-85452d82f5a3,07/30/2026 06:00:00,Gross Domestic Product w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
14c0ab6f-3a90-4f42-a0e3-d14be848547a,07/31/2026 06:00:00,Import Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
56b136c8-4dca-4573-afc6-b92ef478ce8a,07/31/2026 06:00:00,Import Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
bad88b6b-46c6-4dc2-a44a-cdb0a45309bd,07/31/2026 06:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
89218a73-c16f-411e-8c8e-88359c61cb52,07/31/2026 06:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
459da8a4-c8ed-472c-bc93-785e9a013c52,07/31/2026 07:55:00,Unemployment Change,HIGH,EUR,Release,0.765,Labor Market
6391eba2-17ca-406b-ab7f-a7152a0589ac,07/31/2026 07:55:00,Unemployment Rate s.a.,HIGH,EUR,Release,0.765,Labor Market
84c0c1f3-28c6-44f2-af8d-6fe1af5e0f07,07/31/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
c07bffaf-2a5e-4872-9aaa-2ec5c3d832b4,07/31/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
e6fe8767-5743-40b5-b5b5-0e32b6c38d1c,07/31/2026 08:00:00,Bavaria CPI (MoM),HIGH,EUR,Release,0.807,Inflation
f8d63dab-442b-4b84-8a5b-ecd5f48707ec,07/31/2026 08:00:00,Bavaria CPI (YoY),HIGH,EUR,Release,0.807,Inflation
a0601ea0-2f72-4912-bc31-3d8af889bb39,07/31/2026 08:00:00,Brandenburg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
803dfeb2-91ca-4ca5-9b98-661c63f8e482,07/31/2026 08:00:00,Brandenburg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
54abecd1-786c-4b83-99df-60581ce11ec5,07/31/2026 08:00:00,Hesse CPI (MoM),HIGH,EUR,Release,0.807,Inflation
4c02a84a-fbbf-45a1-85de-d64152a726cd,07/31/2026 08:00:00,Hesse CPI (YoY),HIGH,EUR,Release,0.807,Inflation
c2d7a73c-0277-49fb-a822-19a2e23f22d8,07/31/2026 08:00:00,North Rhine-Westphalia CPI (MoM),HIGH,EUR,Release,0.807,Inflation
1b66cac8-2cd9-4514-b8fc-ff4b39479de4,07/31/2026 08:00:00,North Rhine-Westphalia CPI (YoY),HIGH,EUR,Release,0.807,Inflation
623a5f5a-ee6d-4cda-b88e-c9a6ae59b4fc,07/31/2026 08:00:00,Saxony CPI (MoM),HIGH,EUR,Release,0.807,Inflation
2ed97be3-13ad-4c2d-8de9-ad52dc7de5e5,07/31/2026 08:00:00,Saxony CPI (YoY),HIGH,EUR,Release,0.807,Inflation
de58d9f5-1d5a-4722-a108-4f7c52045db9,07/31/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
df8bd3ce-2b75-4fd7-a502-d8187dad32a1,07/31/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
e24fd466-105a-40a1-b3e6-48dc04f682b4,07/31/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
bccba7a9-18e8-4cd3-a3ba-b5196c1821e4,07/31/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
7d0325b1-41b0-40f0-b014-13f544821418,08/03/2026 07:55:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
393aabe8-e52c-41d6-aa43-9e5b6c5a9925,08/05/2026 07:55:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
add3714a-f2cc-4d71-8adc-77974e9f95af,08/05/2026 07:55:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
17dd053a-d118-491c-afd4-e257c4b4b26e,08/06/2026 06:00:00,Exports (MoM),HIGH,EUR,Release,0.468,Trade and External
ae60b349-2cf1-432d-9786-10430c3d707f,08/06/2026 06:00:00,Factory Orders n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
4f3810b5-0008-4ff4-9c7c-4091d5f9d0ab,08/06/2026 06:00:00,Factory Orders s.a. (MoM),HIGH,EUR,Release,0.722,Growth
2f3f229b-3271-42a8-b81d-1fd6bdc98a55,08/06/2026 06:00:00,Imports (MoM),HIGH,EUR,Release,0.468,Trade and External
38c77d55-8370-420a-af46-54ffc475957a,08/06/2026 06:00:00,Industrial Production n.s.a. w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
0cd4655c-f82a-43aa-a965-93f1539b9cfb,08/06/2026 06:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
384157d7-9c60-4640-92b9-1c293fcf7633,08/06/2026 06:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
a7314dab-5cf2-48a4-92c6-db541bd81afc,08/11/2026 06:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
28a4fd56-e7fd-411f-b8b5-546c0f9331d7,08/11/2026 06:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
68bfcadd-a17b-42be-b13c-ce4df93aa401,08/11/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
72b99f3f-a194-4b9d-b907-1ea4fac6d508,08/11/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
5a936387-b73a-4e96-8972-61e70169035c,08/12/2026 12:30:00,Current Account n.s.a.,HIGH,EUR,Release,0.468,Trade and External
6265eac2-7d75-4457-b9cb-d947d309c604,08/14/2026 06:00:00,Wholesale Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
b7a81121-1076-41d3-ae74-b16bcd62ea07,08/14/2026 06:00:00,Wholesale Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
bc25a980-9320-4bfa-a5aa-bd7c7966319e,08/17/2026 10:00:00,German Buba Monthly Report,HIGH,EUR,Release,0.85,Monetary Policy
a87e2f7c-35ab-4a5d-8781-e9fa63c81441,08/18/2026 09:00:00,ZEW Survey – Current Situation,HIGH,EUR,Release,0.595,Confidence
b05ef84e-ba1b-470d-8f42-c9801f5fc352,08/18/2026 09:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
cc135ed0-e030-4ed7-a96f-51ded0980cb3,08/20/2026 06:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
92cc8e25-a4e2-4078-9db5-3ec7922ac1ee,08/20/2026 06:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
138116a5-a317-47e9-929b-e06b13059a51,08/21/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
9da80988-24c6-4197-b7a6-de3104bf681d,08/21/2026 06:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
51c5fc00-0705-4991-ae28-aca406f4718a,08/21/2026 06:00:00,Gross Domestic Product w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
1355ad81-c48c-4955-87dc-57595388ea10,08/21/2026 07:30:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
84c65994-c070-4566-9643-4a293899971a,08/21/2026 07:30:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
a2b044a3-f59e-4c2d-8ea7-242002a721fc,08/21/2026 07:30:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
d3d90aba-c193-4555-81fd-39d9bff98162,08/27/2026 06:00:00,GfK Consumer Confidence Survey,HIGH,EUR,Release,0.595,Confidence
93fd768e-1adf-47ce-9045-e62d1e28e5e2,08/27/2026 08:00:00,IFO – Business Climate,HIGH,EUR,Release,0.595,Confidence
456ece35-d9d5-4e92-a56f-a8235f3790aa,08/27/2026 08:00:00,IFO – Current Assessment,HIGH,EUR,Release,0.595,Confidence
a1043858-31d7-404e-b479-3e1833f90597,08/27/2026 08:00:00,IFO – Expectations,HIGH,EUR,Release,0.595,Confidence
ee6187c0-ffeb-4580-81c8-248ebe6d6098,08/28/2026 06:00:00,Import Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
120588f5-b3d9-43ac-8b1d-46f547cfc547,08/28/2026 06:00:00,Import Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
e2f3e197-12ee-4998-86d2-f8c4f179c5aa,08/28/2026 07:55:00,Unemployment Change,HIGH,EUR,Release,0.765,Labor Market
0a06fd9b-f074-4245-984b-ebecf769fbe3,08/28/2026 07:55:00,Unemployment Rate s.a.,HIGH,EUR,Release,0.765,Labor Market
bf82c480-139e-4e02-b75c-0f78f63412de,08/31/2026 06:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
d3a782e5-36f0-445f-bcd5-ba053a308be2,08/31/2026 06:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
4272a529-8a5d-47d1-8558-ae8c3e9bed7f,08/31/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
bea0ba26-8e3d-455b-97de-b14262ef4104,08/31/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
c35f8386-b6dd-4d7c-86a6-502823e776bb,08/31/2026 08:00:00,Bavaria CPI (MoM),HIGH,EUR,Release,0.807,Inflation
dcca2602-9615-4a10-9207-ee687026b1aa,08/31/2026 08:00:00,Bavaria CPI (YoY),HIGH,EUR,Release,0.807,Inflation
18fd0237-ec86-46f4-9dbb-7a399c213096,08/31/2026 08:00:00,Brandenburg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
9b98ba29-c924-425b-851b-34c7144906ba,08/31/2026 08:00:00,Brandenburg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
dfe9cbb9-134e-4d80-9e60-db82997d4c4b,08/31/2026 08:00:00,Hesse CPI (MoM),HIGH,EUR,Release,0.807,Inflation
7f233a0a-3deb-4764-a83e-08ce6b841a1d,08/31/2026 08:00:00,Hesse CPI (YoY),HIGH,EUR,Release,0.807,Inflation
6c6af89a-a5cb-434b-9bd0-084bc289d4c6,08/31/2026 08:00:00,North Rhine-Westphalia CPI (MoM),HIGH,EUR,Release,0.807,Inflation
7e6bdafa-2f3d-4646-8540-a922523fc77b,08/31/2026 08:00:00,North Rhine-Westphalia CPI (YoY),HIGH,EUR,Release,0.807,Inflation
2c1e20a4-e612-4ab6-98b5-718ae5c60c89,08/31/2026 08:00:00,Saxony CPI (MoM),HIGH,EUR,Release,0.807,Inflation
e8a85d62-93ad-46c5-84ae-9bb8641f9e73,08/31/2026 08:00:00,Saxony CPI (YoY),HIGH,EUR,Release,0.807,Inflation
d6a5dae4-afc6-4068-92eb-9adac07ee3da,08/31/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
dcb13973-2610-406a-a2ae-3c857bccb9a3,08/31/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
f40d3149-e402-44c9-9474-cb601fb216bf,08/31/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
d6886fc6-994a-42b7-92a2-595a0951b96b,08/31/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
3c952398-3bb7-46ec-9037-b270f25d0c85,09/01/2026 07:55:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
6b86dba5-2ce8-428f-a5bb-4a46c28db65c,09/03/2026 07:55:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
965f3bd7-61a7-47b3-9cf0-917aedfdb568,09/03/2026 07:55:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
e141f749-6491-4086-ab35-5d4ccf72afab,09/08/2026 06:00:00,Factory Orders n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
3c3961df-c3a6-4f1d-8113-67139eec549c,09/08/2026 06:00:00,Factory Orders s.a. (MoM),HIGH,EUR,Release,0.722,Growth
8d6e5bef-8612-4535-8866-fa40d8776725,09/08/2026 06:00:00,Industrial Production n.s.a. w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
6f95c88d-761b-46d7-8474-0172ab1e06bf,09/08/2026 06:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
a584d263-a2be-46f9-bb27-264d1586b3a0,09/09/2026 06:00:00,Exports (MoM),HIGH,EUR,Release,0.468,Trade and External
51ed5739-66e3-4f9d-a5dd-9d81a2cd2695,09/09/2026 06:00:00,Imports (MoM),HIGH,EUR,Release,0.468,Trade and External
772b129f-67d3-48d9-a9fa-d166522c48af,09/09/2026 06:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
6eb2439c-ac98-4479-86cf-44382a0df2db,09/11/2026 06:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
65c97258-a8db-4f5b-adea-711bb086b36c,09/11/2026 06:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
1f784f15-7728-4c98-af7d-90ea0ae98e0a,09/11/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
3d5d82b8-9c59-4cea-9878-50741b5303ee,09/11/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
98e62ed8-5dc9-473c-a105-7ec77a770358,09/11/2026 12:30:00,Current Account n.s.a.,HIGH,EUR,Release,0.468,Trade and External
e07d9688-46b5-4959-8f93-800fa00ead90,09/15/2026 06:00:00,Wholesale Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
060d1319-083b-4c25-ac3c-a79b875e1ee4,09/15/2026 06:00:00,Wholesale Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
7e47cc88-045a-4e93-8f09-44ba9b8171b7,09/15/2026 09:00:00,ZEW Survey – Current Situation,HIGH,EUR,Release,0.595,Confidence
ca2d5d7f-6875-4d26-bdc8-05bed1e54d9d,09/15/2026 09:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
d6c19367-de54-4e58-bc76-fedcc6608866,09/21/2026 06:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
ceeebd2c-b543-4307-9b94-fe08f403c12f,09/21/2026 06:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
1fc18db5-168f-45b2-9eff-009cb27559ed,09/21/2026 10:00:00,German Buba Monthly Report,HIGH,EUR,Release,0.85,Monetary Policy
4f973288-7134-4d91-ad78-1c08e8813000,09/24/2026 07:30:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
105acd5b-d0b2-4302-a0fd-dd06579b9284,09/24/2026 07:30:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
cb33c3c9-700e-4ec7-afab-cf714ea820d2,09/24/2026 07:30:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
b0a0f051-abba-47ba-aa17-93a40fef90b6,09/24/2026 08:00:00,IFO – Business Climate,HIGH,EUR,Release,0.595,Confidence
a6daf3fd-aadc-42be-826a-83212fc1f39c,09/24/2026 08:00:00,IFO – Current Assessment,HIGH,EUR,Release,0.595,Confidence
c613d9e1-ebea-4253-9117-a01e9a6c7f3c,09/24/2026 08:00:00,IFO – Expectations,HIGH,EUR,Release,0.595,Confidence
2e431c1f-8921-422b-a691-104fdc6098c5,09/29/2026 06:00:00,GfK Consumer Confidence Survey,HIGH,EUR,Release,0.595,Confidence
4ae1339b-c379-4251-812a-50a74a833a3d,09/30/2026 06:00:00,Import Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
bd6bb389-b076-4400-8688-1d85481137e0,09/30/2026 06:00:00,Import Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
aff7ff26-9949-4841-b105-a27a12a0cc56,09/30/2026 06:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
675f7df5-ecb6-4c1d-ae22-19e041252d02,09/30/2026 06:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
6fd651eb-15b4-44f9-8ce5-2de7c09574d5,09/30/2026 07:55:00,Unemployment Change,HIGH,EUR,Release,0.765,Labor Market
f1940de9-c227-4048-afbe-76de02d3fa4d,09/30/2026 07:55:00,Unemployment Rate s.a.,HIGH,EUR,Release,0.765,Labor Market
f85323c8-896c-4ce7-b3af-827c75249df7,09/30/2026 08:00:00,Baden-Wuerttemberg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
41032810-fadc-435d-b399-0c5f0b41bb27,09/30/2026 08:00:00,Baden-Wuerttemberg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
e9562034-7ae3-4a69-a336-413b5133afcb,09/30/2026 08:00:00,Bavaria CPI (MoM),HIGH,EUR,Release,0.807,Inflation
f1d0a735-5805-4d34-a6e1-2c34077a0934,09/30/2026 08:00:00,Bavaria CPI (YoY),HIGH,EUR,Release,0.807,Inflation
adfd541b-8a4d-47a8-9a57-1ff92cf6b8db,09/30/2026 08:00:00,Brandenburg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
811e03c3-bfb4-494a-9012-20e6a9d0fea9,09/30/2026 08:00:00,Brandenburg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
b3edbc4f-d40d-45fd-af0a-22fb952ed7de,09/30/2026 08:00:00,Hesse CPI (MoM),HIGH,EUR,Release,0.807,Inflation
14fb1f7c-5840-4629-99dd-1b111fdc1c49,09/30/2026 08:00:00,Hesse CPI (YoY),HIGH,EUR,Release,0.807,Inflation
5d5ac00b-11b3-4c25-b1e9-aa449b027d47,09/30/2026 08:00:00,North Rhine-Westphalia CPI (MoM),HIGH,EUR,Release,0.807,Inflation
f93713e1-da06-42ac-b2b7-2120d6e40a9e,09/30/2026 08:00:00,North Rhine-Westphalia CPI (YoY),HIGH,EUR,Release,0.807,Inflation
50ea8e70-6a80-4ae1-aa5f-f865fc4b8409,09/30/2026 08:00:00,Saxony CPI (MoM),HIGH,EUR,Release,0.807,Inflation
5bfe0097-f852-479b-be54-839a3f0e20e6,09/30/2026 08:00:00,Saxony CPI (YoY),HIGH,EUR,Release,0.807,Inflation
3128975b-2857-44de-9401-fdfdde55827f,09/30/2026 12:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
37176296-e3a4-4c8c-9d02-b32b267d4a24,09/30/2026 12:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
137df470-b7e8-4e92-91b0-c1de8cba22b9,09/30/2026 12:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
3b4c1742-2543-4e9d-939d-297978af0475,09/30/2026 12:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
9b6a204b-4ae5-40b1-8a66-2c1f0a7a13ad,10/01/2026 07:55:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
9caa0dc2-3a6d-4f02-8d37-d60407adf37b,10/05/2026 07:55:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
017a9cc4-0be5-4e59-83a9-f4c063129b83,10/05/2026 07:55:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
d34f3b96-9b86-4fa2-85aa-4b6da32f8ea6,10/06/2026 06:00:00,Factory Orders n.s.a. (YoY),HIGH,EUR,Release,0.722,Growth
e2304e47-45b6-4201-b7f6-66ca420a2f8a,10/06/2026 06:00:00,Factory Orders s.a. (MoM),HIGH,EUR,Release,0.722,Growth
e72e6290-c24c-437a-97a8-7723d787d310,10/08/2026 06:00:00,Exports (MoM),HIGH,EUR,Release,0.468,Trade and External
4d32725c-6fcd-4082-8518-2b83b8f4b9e9,10/08/2026 06:00:00,Imports (MoM),HIGH,EUR,Release,0.468,Trade and External
37feb17d-a9bc-49cd-a856-835e468b3fc1,10/08/2026 06:00:00,Industrial Production n.s.a. w.d.a. (YoY),HIGH,EUR,Release,0.722,Growth
6c099015-225c-41c7-a1a1-8a2f70affedb,10/08/2026 06:00:00,Industrial Production s.a. (MoM),HIGH,EUR,Release,0.722,Growth
47b61a07-2bd6-48d2-9e1a-59823a516083,10/08/2026 06:00:00,Trade Balance s.a.,HIGH,EUR,Release,0.468,Trade and External
ece274e7-a30d-4e4c-96d9-ed0842dfb1bf,10/12/2026 12:30:00,Current Account n.s.a.,HIGH,EUR,Release,0.468,Trade and External
7bd74517-4e98-460b-a381-233e01a5e198,10/15/2026 06:00:00,Wholesale Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
65157e98-c046-4309-9850-ff102745d881,10/15/2026 06:00:00,Wholesale Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
7b3cc937-e765-4547-af96-bf73b281d738,10/16/2026 06:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
72649091-3592-4be6-a316-753972fe535b,10/16/2026 06:00:00,Consumer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
7aee7eb6-0a06-4d22-9a94-0e4024053eed,10/16/2026 06:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR,Release,0.595,Confidence
3464375f-a0f0-45fa-bb3c-9d1c3e03000a,10/16/2026 06:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR,Release,0.595,Confidence
88a888bb-6440-42ad-ac6f-72aeb6b8500e,10/19/2026 10:00:00,German Buba Monthly Report,HIGH,EUR,Release,0.85,Monetary Policy
060f43de-ad06-4210-9c63-dd80744de87a,10/20/2026 06:00:00,Producer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
51111593-79ef-4962-872b-bf308ff59d2b,10/20/2026 06:00:00,Producer Price Index (YoY),HIGH,EUR,Release,0.807,Inflation
eace7dfe-5c70-44ef-8e0b-85cf7a516185,10/20/2026 09:00:00,ZEW Survey – Current Situation,HIGH,EUR,Release,0.595,Confidence
bb41a99b-c00a-4385-91c7-fc273097caa8,10/20/2026 09:00:00,ZEW Survey – Economic Sentiment,HIGH,EUR,Release,0.595,Confidence
2b9c2313-2397-4d68-b9ab-69e3e91f0144,10/23/2026 07:30:00,HCOB Composite PMI,HIGH,EUR,Release,0.722,Growth
017ccfcc-d563-44b3-8b76-bb0c2e7215b4,10/23/2026 07:30:00,HCOB Manufacturing PMI,HIGH,EUR,Release,0.722,Growth
0eb454ec-477a-4831-913a-4adaa882984e,10/23/2026 07:30:00,HCOB Services PMI,HIGH,EUR,Release,0.722,Growth
b26e009c-b8f8-462c-aeaa-9d689fa3811f,10/27/2026 09:00:00,IFO – Business Climate,HIGH,EUR,Release,0.595,Confidence
cc132ba9-0a34-4178-9b86-c036f2bc4e0a,10/27/2026 09:00:00,IFO – Current Assessment,HIGH,EUR,Release,0.595,Confidence
1e76ab5c-6dd6-40e4-8f0d-c74ae8bedac9,10/27/2026 09:00:00,IFO – Expectations,HIGH,EUR,Release,0.595,Confidence
56b8ffe0-9c43-49fd-b882-1f6059a649fe,10/28/2026 07:00:00,GfK Consumer Confidence Survey,HIGH,EUR,Release,0.595,Confidence
84d0b0b0-1302-4a98-93c3-bd17895edfff,10/30/2026 07:00:00,Gross Domestic Product (QoQ),HIGH,EUR,Release,0.722,Growth
6211a08d-0a37-416e-a4b5-0a4bd9f49ebb,10/30/2026 07:00:00,Gross Domestic Product (YoY),HIGH,EUR,Release,0.722,Growth
b3a3d110-97fd-4e37-8cdd-c1c140f7962e,10/30/2026 07:00:00,Gross Domestic Product w.d.a (YoY),HIGH,EUR,Release,0.722,Growth
3235bf43-6c67-489c-b7d5-06eb151fa6f0,10/30/2026 07:00:00,Import Price Index (MoM),HIGH,EUR,Release,0.468,Trade and External
73dc7501-aba4-4303-9f62-fe806b13577c,10/30/2026 07:00:00,Import Price Index (YoY),HIGH,EUR,Release,0.468,Trade and External
ef3c559c-01ea-4acb-8490-527eda2740d3,10/30/2026 07:00:00,Retail Sales (MoM),HIGH,EUR,Release,0.722,Growth
9178ea53-e8af-4ecc-b24c-56a76b9c1399,10/30/2026 07:00:00,Retail Sales (YoY),HIGH,EUR,Release,0.722,Growth
cc83bcc1-07bf-4e6b-b1d3-49c7d31e8f77,10/30/2026 08:55:00,Unemployment Change,HIGH,EUR,Release,0.765,Labor Market
49a5166f-6eb1-4829-a6d8-862895e21361,10/30/2026 08:55:00,Unemployment Rate s.a.,HIGH,EUR,Release,0.765,Labor Market
4675e236-aa99-40a1-b176-a1e31cfbd231,10/30/2026 09:00:00,Baden-Wuerttemberg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
66690624-8633-4e60-8592-14d553362419,10/30/2026 09:00:00,Baden-Wuerttemberg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
23fef8e1-8bb7-4c64-ae3c-c4e0488d9cad,10/30/2026 09:00:00,Bavaria CPI (MoM),HIGH,EUR,Release,0.807,Inflation
ea81a3fa-c17a-45ed-adb8-f477fea5dcb6,10/30/2026 09:00:00,Bavaria CPI (YoY),HIGH,EUR,Release,0.807,Inflation
fc1dc21a-419e-48df-9b96-d3706b615451,10/30/2026 09:00:00,Brandenburg CPI (MoM),HIGH,EUR,Release,0.807,Inflation
756697a0-e66e-40ff-9dae-df65bf617a9d,10/30/2026 09:00:00,Brandenburg CPI (YoY),HIGH,EUR,Release,0.807,Inflation
29161ace-dd8b-462e-b249-ee064f02f6db,10/30/2026 09:00:00,Hesse CPI (MoM),HIGH,EUR,Release,0.807,Inflation
b663355d-3790-4bd3-a6ce-7c5b32edb9e2,10/30/2026 09:00:00,Hesse CPI (YoY),HIGH,EUR,Release,0.807,Inflation
ab51cc57-90eb-416b-bc99-bee8f4b49abd,10/30/2026 09:00:00,North Rhine-Westphalia CPI (MoM),HIGH,EUR,Release,0.807,Inflation
b353b532-1cd5-49d2-869f-7f4140aa4f65,10/30/2026 09:00:00,North Rhine-Westphalia CPI (YoY),HIGH,EUR,Release,0.807,Inflation
549f8b74-83f4-4530-8d1c-eda7e2dda92a,10/30/2026 09:00:00,Saxony CPI (MoM),HIGH,EUR,Release,0.807,Inflation
182330f9-8ff2-4416-af08-d24dfd72510a,10/30/2026 09:00:00,Saxony CPI (YoY),HIGH,EUR,Release,0.807,Inflation
35532f93-5725-4b4f-acb6-1c532e95e05a,10/30/2026 13:00:00,Consumer Price Index (MoM),HIGH,EUR,Release,0.807,Inflation
